Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-05-26,Schofield Pass,737,9.9,-0.9,27,-3,33,,34.0,0.00,0.00,,,,,,,
2001-05-27,Schofield Pass,737,9.0,-0.9,25,-2,37,,34.0,0.00,0.00,,,,,,,
2001-05-28,Schofield Pass,737,7.8,-1.2,22,-3,38,,34.0,0.00,0.00,,,,,,,
2001-05-29,Schofield Pass,737,6.9,-0.9,20,-2,33,,34.0,0.00,0.00,,,,,,,
2001-05-30,Schofield Pass,737,6.3,-0.6,19,-1,34,,34.0,0.10,0.10,,,,,,,
2001-05-31,Schofield Pass,737,4.9,-1.4,15,-4,31,,34.1,0.10,0.10,,,,,,,
2001-06-01,Schofield Pass,737,3.5,-1.4,10,-5,32,,34.2,0.10,0.10,,,,,,,
2001-06-02,Schofield Pass,737,1.8,-1.7,6,-4,35,,34.3,0.10,0.10,,,,,,,
2001-06-03,Schofield Pass,737,0.6,-1.2,3,-3,42,,34.4,0.10,0.10,,,,,,,
2001-06-04,Schofield Pass,737,0.0,-0.6,,,45,,34.5,0.00,0.00,,,,,,,
2001-06-05,Schofield Pass,737,0.0,0.0,0,,29,,34.5,0.10,0.10,,,,,,,
2001-06-06,Schofield Pass,737,0.0,0.0,,,34,,34.6,0.10,0.10,,,,,,,
2001-06-07,Schofield Pass,737,0.0,0.0,0,,37,,34.7,0.10,0.10,,,,,,,
2001-06-08,Schofield Pass,737,0.0,0.0,0,0,39,,34.8,0.00,0.00,,,,,,,
2001-06-09,Schofield Pass,737,0.0,0.0,0,0,40,,34.8,0.10,0.10,,,,,,,
2001-06-10,Schofield Pass,737,0.0,0.0,0,0,39,,34.9,0.00,0.00,,,,,,,
2001-06-11,Schofield Pass,737,0.0,0.0,0,0,40,,34.9,0.00,0.00,,,,,,,
2001-06-12,Schofield Pass,737,0.0,0.0,0,0,38,,34.9,0.00,0.00,,,,,,,
2001-06-13,Schofield Pass,737,0.0,0.0,,,31,,34.9,0.00,0.00,,,,,,,
2001-06-14,Schofield Pass,737,0.0,0.0,6,,22,,34.9,0.10,0.10,,,,,,,
2001-06-15,Schofield Pass,737,0.0,0.0,1,-5,24,,35.0,0.20,0.20,,,,,,,
2001-06-16,Schofield Pass,737,0.0,0.0,0,-1,35,,35.2,0.20,0.20,,,,,,,
2001-06-17,Schofield Pass,737,0.0,0.0,0,0,39,,35.4,0.10,0.10,,,,,,,
2001-06-18,Schofield Pass,737,0.0,0.0,,,44,,35.5,0.00,0.00,,,,,,,
2001-06-19,Schofield Pass,737,0.0,0.0,,,38,,35.5,0.00,0.00,,,,,,,
2001-06-20,Schofield Pass,737,0.0,0.0,0,,40,,35.5,0.00,0.00,,,,,,,
2001-06-21,Schofield Pass,737,0.0,0.0,0,0,39,,35.5,0.00,0.00,,,,,,,
2001-06-22,Schofield Pass,737,0.0,0.0,,,40,,35.5,0.00,0.00,,,,,,,
2001-06-23,Schofield Pass,737,0.0,0.0,0,,42,,35.5,0.00,0.00,,,,,,,
2001-06-24,Schofield Pass,737,0.0,0.0,,,51,,35.5,0.00,0.00,,,,,,,
2001-06-25,Schofield Pass,737,0.0,0.0,,,42,,35.5,0.00,0.00,,,,,,,
2001-06-26,Schofield Pass,737,0.0,0.0,,,44,,35.5,0.00,0.00,,,,,,,
2001-06-27,Schofield Pass,737,0.0,0.0,0,,43,,35.5,0.00,0.00,,,,,,,
2001-06-28,Schofield Pass,737,0.0,0.0,0,0,39,,35.5,0.10,0.10,,,,,,,
2001-06-29,Schofield Pass,737,0.0,0.0,,,47,,35.6,0.00,0.00,,,,,,,
2001-06-30,Schofield Pass,737,0.0,0.0,0,,46,,35.6,0.00,0.00,,,,,,,
2001-07-01,Schofield Pass,737,0.0,0.0,,,49,,35.6,0.00,0.00,,,,,,,
2001-07-02,Schofield Pass,737,0.0,0.0,2,,44,,35.6,0.00,0.00,,,,,,,
2001-07-03,Schofield Pass,737,0.0,0.0,0,-2,45,,35.6,0.00,0.00,,,,,,,
2001-07-04,Schofield Pass,737,0.0,0.0,0,0,49,,35.6,0.00,0.00,,,,,,,
2001-07-05,Schofield Pass,737,0.0,0.0,,,47,,35.6,0.00,0.00,,,,,,,
2001-07-06,Schofield Pass,737,0.0,0.0,0,,46,,35.6,0.00,0.00,,,,,,,
2001-07-07,Schofield Pass,737,0.0,0.0,,,45,,35.6,0.00,0.00,,,,,,,
2001-07-08,Schofield Pass,737,0.0,0.0,1,,48,,35.6,0.00,0.00,,,,,,,
2001-07-09,Schofield Pass,737,0.0,0.0,2,1,47,,35.6,0.00,0.00,,,,,,,
2001-07-10,Schofield Pass,737,0.0,0.0,0,-2,43,,35.6,0.20,0.20,,,,,,,
2001-07-11,Schofield Pass,737,0.0,0.0,0,0,45,,35.8,0.20,0.20,,,,,,,
2001-07-12,Schofield Pass,737,0.0,0.0,1,1,44,,36.0,0.10,0.10,,,,,,,
2001-07-13,Schofield Pass,737,0.0,0.0,,,42,,36.1,0.10,0.10,,,,,,,
2001-07-14,Schofield Pass,737,0.0,0.0,4,,43,,36.2,0.20,0.20,,,,,,,
2001-07-15,Schofield Pass,737,0.0,0.0,3,-1,42,,36.4,0.60,0.60,,,,,,,
2001-07-16,Schofield Pass,737,0.0,0.0,4,1,38,,37.0,0.30,0.30,,,,,,,
2001-07-17,Schofield Pass,737,0.0,0.0,5,1,46,,37.3,0.00,0.00,,,,,,,
2001-07-18,Schofield Pass,737,0.0,0.0,4,-1,44,,37.3,0.00,0.00,,,,,,,
2001-07-19,Schofield Pass,737,0.0,0.0,5,1,41,,37.3,0.00,0.00,,,,,,,
2001-07-20,Schofield Pass,737,0.0,0.0,5,0,42,,37.3,0.00,0.00,,,,,,,
2001-07-21,Schofield Pass,737,0.0,0.0,4,-1,44,,37.3,0.00,0.00,,,,,,,
2001-07-22,Schofield Pass,737,0.0,0.0,5,1,45,,37.3,0.00,0.00,,,,,,,
2001-07-23,Schofield Pass,737,0.0,0.0,5,0,45,,37.3,0.00,0.00,,,,,,,
2001-07-24,Schofield Pass,737,0.0,0.0,0,-5,46,,37.3,0.00,0.00,,,,,,,
2001-07-25,Schofield Pass,737,0.0,0.0,0,0,42,,37.3,0.00,0.00,,,,,,,
2001-07-26,Schofield Pass,737,0.0,0.0,,,43,,37.3,0.00,0.00,,,,,,,
2001-07-27,Schofield Pass,737,0.0,0.0,3,,39,,37.3,0.20,0.20,,,,,,,
2001-07-28,Schofield Pass,737,0.0,0.0,5,2,41,,37.5,0.10,0.10,,,,,,,
2001-07-29,Schofield Pass,737,0.0,0.0,3,-2,45,,37.6,0.10,0.10,,,,,,,
2001-07-30,Schofield Pass,737,0.0,0.0,0,-3,47,,37.7,0.00,0.00,,,,,,,
2001-07-31,Schofield Pass,737,0.0,0.0,1,1,46,,37.7,0.10,0.10,,,,,,,
2001-08-01,Schofield Pass,737,0.0,0.0,,,44,,37.8,0.40,0.40,,,,,,,
2001-08-02,Schofield Pass,737,0.0,0.0,1,,44,,38.2,0.10,0.10,,,,,,,
2001-08-03,Schofield Pass,737,0.0,0.0,3,2,44,,38.3,0.20,0.20,,,,,,,
2001-08-04,Schofield Pass,737,0.0,0.0,2,-1,46,,38.5,0.20,0.20,,,,,,,
2001-08-05,Schofield Pass,737,0.0,0.0,3,1,43,,38.7,0.20,0.20,,,,,,,
2001-08-06,Schofield Pass,737,0.0,0.0,7,4,46,,38.9,0.60,0.60,,,,,,,
2001-08-07,Schofield Pass,737,0.0,0.0,4,-3,46,,39.5,0.40,0.40,,,,,,,
2001-08-08,Schofield Pass,737,0.0,0.0,3,-1,41,,39.9,1.30,1.30,,,,,,,
2001-08-09,Schofield Pass,737,0.0,0.0,0,-3,43,,41.2,0.40,0.40,,,,,,,
2001-08-10,Schofield Pass,737,0.0,0.0,4,4,42,,41.6,0.10,0.10,,,,,,,
2001-08-11,Schofield Pass,737,0.0,0.0,3,-1,38,,41.7,0.10,0.10,,,,,,,
2001-08-12,Schofield Pass,737,0.0,0.0,3,0,42,,41.8,0.20,0.20,,,,,,,
2001-08-13,Schofield Pass,737,0.0,0.0,6,3,49,,42.0,0.00,0.00,,,,,,,
2001-08-14,Schofield Pass,737,0.0,0.0,3,-3,45,,42.0,0.70,0.70,,,,,,,
2001-08-15,Schofield Pass,737,0.0,0.0,4,1,38,,42.7,0.30,0.30,,,,,,,
2001-08-16,Schofield Pass,737,0.0,0.0,2,-2,39,,43.0,0.00,0.00,,,,,,,
2001-08-17,Schofield Pass,737,0.0,0.0,5,3,39,,43.0,0.00,0.00,,,,,,,
2001-08-18,Schofield Pass,737,0.0,0.0,3,-2,38,,43.0,0.00,0.00,,,,,,,
2001-08-19,Schofield Pass,737,0.0,0.0,3,0,42,,43.0,0.00,0.00,,,,,,,
2001-08-20,Schofield Pass,737,0.0,0.0,3,0,44,,43.0,0.50,0.50,,,,,,,
2001-08-21,Schofield Pass,737,0.0,0.0,,,40,,43.5,0.40,0.40,,,,,,,
2001-08-22,Schofield Pass,737,0.0,0.0,1,,38,,43.9,0.30,0.30,,,,,,,
2001-08-23,Schofield Pass,737,0.0,0.0,,,34,,44.2,0.30,0.30,,,,,,,
2001-08-24,Schofield Pass,737,0.0,0.0,3,,37,,44.5,0.10,0.10,,,,,,,
2001-08-25,Schofield Pass,737,0.0,0.0,5,2,43,,44.6,0.00,0.00,,,,,,,
2001-08-26,Schofield Pass,737,0.0,0.0,2,-3,42,,44.6,0.00,0.00,,,,,,,
2001-08-27,Schofield Pass,737,0.0,0.0,5,3,42,,44.6,0.00,0.00,,,,,,,
2001-08-28,Schofield Pass,737,0.0,0.0,5,0,43,,44.6,0.00,0.00,,,,,,,
2001-08-29,Schofield Pass,737,0.0,0.0,1,-4,39,,44.6,0.00,0.00,,,,,,,
2001-08-30,Schofield Pass,737,0.0,0.0,4,3,39,,44.6,0.00,0.00,,,,,,,
2001-08-31,Schofield Pass,737,0.0,0.0,2,-2,40,,44.6,0.00,0.00,,,,,,,
2001-09-01,Schofield Pass,737,0.0,0.0,1,-1,36,,44.6,0.00,0.00,,,,,,,
2001-09-02,Schofield Pass,737,0.0,0.0,0,-1,36,,44.6,0.10,0.10,,,,,,,
2001-09-03,Schofield Pass,737,0.0,0.0,1,1,38,,44.7,0.20,0.20,,,,,,,
2001-09-04,Schofield Pass,737,0.0,0.0,3,2,44,,44.9,0.00,0.00,,,,,,,
2001-09-05,Schofield Pass,737,0.0,0.0,0,-3,40,,44.9,0.10,0.10,,,,,,,
2001-09-06,Schofield Pass,737,0.0,0.0,3,3,42,,45.0,0.00,0.00,,,,,,,
2001-09-07,Schofield Pass,737,0.0,0.0,4,1,31,,45.0,0.20,0.20,,,,,,,
2001-09-08,Schofield Pass,737,0.0,0.0,2,-2,29,,45.2,0.10,0.10,,,,,,,
2001-09-09,Schofield Pass,737,0.0,0.0,4,2,24,,45.3,0.20,0.20,,,,,,,
2001-09-10,Schofield Pass,737,0.0,0.0,3,-1,32,,45.5,0.10,0.10,,,,,,,
2001-09-11,Schofield Pass,737,0.0,0.0,3,0,35,,45.6,0.00,0.00,,,,,,,
2001-09-12,Schofield Pass,737,0.0,0.0,3,0,41,,45.6,0.00,0.00,,,,,,,
2001-09-13,Schofield Pass,737,0.0,0.0,2,-1,47,,45.6,0.00,0.00,,,,,,,
2001-09-14,Schofield Pass,737,0.0,0.0,2,0,36,,45.6,0.00,0.00,,,,,,,
2001-09-15,Schofield Pass,737,0.0,0.0,,,33,,45.6,0.10,0.10,,,,,,,
2001-09-16,Schofield Pass,737,0.0,0.0,3,,35,,45.7,0.10,0.10,,,,,,,
2001-09-17,Schofield Pass,737,0.0,0.0,0,-3,36,,45.8,0.20,0.20,,,,,,,
2001-09-18,Schofield Pass,737,0.0,0.0,3,3,33,,46.0,0.00,0.00,,,,,,,
2001-09-19,Schofield Pass,737,0.0,0.0,3,0,31,,46.0,0.20,0.20,,,,,,,
2001-09-20,Schofield Pass,737,0.0,0.0,3,0,34,,46.2,0.00,0.00,,,,,,,
2001-09-21,Schofield Pass,737,0.0,0.0,1,-2,35,,46.2,0.10,0.10,,,,,,,
2001-09-22,Schofield Pass,737,0.0,0.0,1,0,36,,46.3,0.00,0.00,,,,,,,
2001-09-23,Schofield Pass,737,0.0,0.0,1,0,35,,46.3,0.10,0.10,,,,,,,
2001-09-24,Schofield Pass,737,0.0,0.0,2,1,37,,46.4,0.00,0.00,,,,,,,
2001-09-25,Schofield Pass,737,0.0,0.0,2,0,38,,46.4,0.00,0.00,,,,,,,
2001-09-26,Schofield Pass,737,0.0,0.0,1,-1,37,,46.4,0.00,0.00,,,,,,,
2001-09-27,Schofield Pass,737,0.0,0.0,1,0,37,,46.4,0.00,0.00,,,,,,,
2001-09-28,Schofield Pass,737,0.0,0.0,1,0,40,,46.4,0.00,0.00,,,,,,,
2001-09-29,Schofield Pass,737,0.0,0.0,1,0,39,,46.4,0.00,0.00,,,,,,,
2001-09-30,Schofield Pass,737,0.0,0.0,1,0,40,,46.4,0.00,0.00,,,,,,,
2001-10-01,Schofield Pass,737,0.0,0.0,0,-1,36,,0.0,0.00,0.00,,,,,,,
2001-10-02,Schofield Pass,737,0.0,0.0,0,0,33,,0.0,0.00,0.00,,,,,,,
2001-10-03,Schofield Pass,737,0.0,0.0,0,0,35,,0.0,0.00,0.00,,,,,,,
2001-10-04,Schofield Pass,737,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2001-10-05,Schofield Pass,737,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,,,,,
2001-10-06,Schofield Pass,737,0.0,0.0,0,0,26,,0.0,0.00,0.00,,,,,,,
2001-10-07,Schofield Pass,737,0.0,0.0,0,0,31,,0.0,0.00,0.00,,,,,,,
2001-10-08,Schofield Pass,737,0.0,0.0,0,0,29,,0.0,0.10,0.10,,,,,,,
2001-10-09,Schofield Pass,737,0.0,0.0,2,2,32,,0.1,0.90,0.90,,,,,,,
2001-10-10,Schofield Pass,737,0.5,0.5,10,8,8,,1.0,0.00,0.00,,,,,,,
2001-10-11,Schofield Pass,737,0.5,0.0,6,-4,10,,1.0,0.30,0.30,,,,,,,
2001-10-12,Schofield Pass,737,0.8,0.3,11,5,18,,1.3,0.10,0.10,,,,,,,
2001-10-13,Schofield Pass,737,0.8,0.0,9,-2,19,,1.4,0.00,0.00,,,,,,,
2001-10-14,Schofield Pass,737,0.8,0.0,8,-1,22,,1.4,0.00,0.00,,,,,,,
2001-10-15,Schofield Pass,737,0.6,-0.2,6,-2,34,,1.4,0.10,0.50,,,,,,,
2001-10-16,Schofield Pass,737,1.1,0.5,5,-1,20,,1.5,0.00,0.90,,,,,,,
2001-10-17,Schofield Pass,737,2.0,0.9,4,-1,26,,1.5,0.10,0.40,,,,,,,
2001-10-18,Schofield Pass,737,2.4,0.4,3,-1,36,,1.6,0.00,0.10,,,,,,,
2001-10-19,Schofield Pass,737,2.5,0.1,4,1,23,,1.6,0.00,0.10,,,,,,,
2001-10-20,Schofield Pass,737,2.6,0.1,3,-1,25,,1.6,0.00,0.10,,,,,,,
2001-10-21,Schofield Pass,737,2.7,0.1,3,0,27,,1.6,0.10,0.10,,,,,,,
2001-10-22,Schofield Pass,737,2.8,0.1,4,1,31,,1.7,0.70,0.70,,,,,,,
2001-10-23,Schofield Pass,737,3.4,0.6,8,4,23,,2.4,0.00,0.00,,,,,,,
2001-10-24,Schofield Pass,737,3.4,0.0,9,1,20,,2.4,0.10,0.10,,,,,,,
2001-10-25,Schofield Pass,737,3.5,0.1,9,0,17,,2.5,0.00,0.00,,,,,,,
2001-10-26,Schofield Pass,737,3.5,0.0,8,-1,19,,2.5,0.10,0.10,,,,,,,
2001-10-27,Schofield Pass,737,3.6,0.1,7,-1,25,,2.6,0.10,0.10,,,,,,,
2001-10-28,Schofield Pass,737,3.7,0.1,7,0,38,,2.7,0.00,0.00,,,,,,,
2001-10-29,Schofield Pass,737,3.6,-0.1,6,-1,30,,2.7,0.00,0.00,,,,,,,
2001-10-30,Schofield Pass,737,3.4,-0.2,6,0,40,,2.7,0.00,0.00,,,,,,,
2001-10-31,Schofield Pass,737,3.3,-0.1,5,-1,39,,2.7,0.80,0.80,,,,,,,
2001-11-01,Schofield Pass,737,4.1,0.8,13,8,28,,3.5,0.00,0.00,,,,,,,
2001-11-02,Schofield Pass,737,3.9,-0.2,12,-1,19,,3.5,0.20,0.20,,,,,,,
2001-11-03,Schofield Pass,737,4.1,0.2,12,0,24,,3.7,0.00,0.00,,,,,,,
2001-11-04,Schofield Pass,737,4.1,0.0,11,-1,29,,3.7,0.00,0.00,,,,,,,
2001-11-05,Schofield Pass,737,4.1,0.0,11,0,27,,3.7,0.00,0.00,,,,,,,
2001-11-06,Schofield Pass,737,4.1,0.0,10,-1,26,,3.7,0.10,0.20,,,,,,,
2001-11-07,Schofield Pass,737,4.3,0.2,9,-1,33,,3.8,0.10,0.10,,,,,,,
2001-11-08,Schofield Pass,737,4.4,0.1,12,3,29,,3.9,0.40,0.40,,,,,,,
2001-11-09,Schofield Pass,737,4.8,0.4,15,3,19,,4.3,0.10,0.10,,,,,,,
2001-11-10,Schofield Pass,737,4.7,-0.1,14,-1,21,,4.4,0.00,0.00,,,,,,,
2001-11-11,Schofield Pass,737,4.6,-0.1,14,0,23,,4.4,0.10,0.30,,,,,,,
2001-11-12,Schofield Pass,737,4.9,0.3,13,-1,29,,4.5,0.00,0.00,,,,,,,
2001-11-13,Schofield Pass,737,4.9,0.0,13,0,25,,4.5,0.00,0.10,,,,,,,
2001-11-14,Schofield Pass,737,5.0,0.1,13,0,24,,4.5,0.00,0.10,,,,,,,
2001-11-15,Schofield Pass,737,5.1,0.1,14,1,21,,4.5,0.00,0.10,,,,,,,
2001-11-16,Schofield Pass,737,5.2,0.1,14,0,24,,4.5,0.00,0.20,,,,,,,
2001-11-17,Schofield Pass,737,5.4,0.2,13,-1,21,,4.5,0.00,0.40,,,,,,,
2001-11-18,Schofield Pass,737,5.8,0.4,13,0,28,,4.5,0.10,0.50,,,,,,,
2001-11-19,Schofield Pass,737,6.3,0.5,19,6,13,,4.6,0.10,0.10,,,,,,,
2001-11-20,Schofield Pass,737,6.4,0.1,16,-3,15,,4.7,0.00,0.00,,,,,,,
2001-11-21,Schofield Pass,737,6.4,0.0,16,0,18,,4.7,0.10,0.10,,,,,,,
2001-11-22,Schofield Pass,737,6.5,0.1,16,0,30,,4.8,0.30,0.90,,,,,,,
2001-11-23,Schofield Pass,737,7.4,0.9,27,11,22,,5.1,0.40,0.40,,,,,,,
2001-11-24,Schofield Pass,737,7.7,0.3,30,3,12,,5.5,0.60,0.60,,,,,,,
2001-11-25,Schofield Pass,737,8.2,0.5,30,0,18,,6.1,0.80,0.90,,,,,,,
2001-11-26,Schofield Pass,737,9.1,0.9,42,12,10,,6.9,0.20,0.20,,,,,,,
2001-11-27,Schofield Pass,737,9.0,-0.1,39,-3,-4,,7.1,0.00,0.00,,,,,,,
2001-11-28,Schofield Pass,737,8.8,-0.2,35,-4,-9,,7.1,0.30,0.30,,,,,,,
2001-11-29,Schofield Pass,737,8.9,0.1,34,-1,5,,7.4,0.10,0.20,,,,,,,
2001-11-30,Schofield Pass,737,9.1,0.2,34,0,12,,7.5,0.10,0.60,,,,,,,
2001-12-01,Schofield Pass,737,9.7,0.6,41,7,11,,7.6,0.60,0.60,,,,,,,
2001-12-02,Schofield Pass,737,10.1,0.4,41,0,18,,8.2,0.60,0.90,,,,,,,
2001-12-03,Schofield Pass,737,11.0,0.9,46,5,24,,8.8,0.20,0.20,,,,,,,
2001-12-04,Schofield Pass,737,11.0,0.0,42,-4,25,,9.0,0.30,0.40,,,,,,,
2001-12-05,Schofield Pass,737,11.4,0.4,,,14,,9.3,0.20,0.30,,,,,,,
2001-12-06,Schofield Pass,737,11.7,0.3,49,,14,,9.5,0.30,0.30,,,,,,,
2001-12-07,Schofield Pass,737,11.8,0.1,46,-3,19,,9.8,0.10,0.10,,,,,,,
2001-12-08,Schofield Pass,737,11.9,0.1,49,3,-7,,9.9,0.20,0.20,,,,,,,
2001-12-09,Schofield Pass,737,11.9,0.0,45,-4,9,,10.1,0.00,0.00,,,,,,,
2001-12-10,Schofield Pass,737,11.9,0.0,44,-1,9,,10.1,0.10,0.20,,,,,,,
2001-12-11,Schofield Pass,737,12.1,0.2,45,1,10,,10.2,0.00,0.00,,,,,,,
2001-12-12,Schofield Pass,737,12.1,0.0,44,-1,-1,,10.2,0.00,0.00,,,,,,,
2001-12-13,Schofield Pass,737,12.1,0.0,44,0,-9,,10.2,0.20,0.20,,,,,,,
2001-12-14,Schofield Pass,737,12.1,0.0,42,-2,9,,10.4,0.00,0.10,,,,,,,
2001-12-15,Schofield Pass,737,12.2,0.1,42,0,12,,10.4,0.00,0.10,,,,,,,
2001-12-16,Schofield Pass,737,12.3,0.1,45,3,-7,,10.4,0.30,0.30,,,,,,,
2001-12-17,Schofield Pass,737,12.4,0.1,43,-2,5,,10.7,0.00,0.00,,,,,,,
2001-12-18,Schofield Pass,737,12.4,0.0,42,-1,18,,10.7,0.00,0.00,,,,,,,
2001-12-19,Schofield Pass,737,12.4,0.0,43,1,-1,,10.7,0.00,0.20,,,,,,,
2001-12-20,Schofield Pass,737,12.6,0.2,41,-2,17,,10.7,0.10,0.10,,,,,,,
2001-12-21,Schofield Pass,737,12.6,0.0,40,-1,19,,10.8,0.00,0.20,,,,,,,
2001-12-22,Schofield Pass,737,12.8,0.2,44,4,10,,10.8,0.10,0.10,,,,,,,
2001-12-23,Schofield Pass,737,12.8,0.0,43,-1,-1,,10.9,0.10,0.10,,,,,,,
2001-12-24,Schofield Pass,737,12.8,0.0,43,0,2,,11.0,0.00,0.00,,,,,,,
2001-12-25,Schofield Pass,737,12.8,0.0,42,-1,-1,,11.0,0.00,0.10,,,,,,,
2001-12-26,Schofield Pass,737,12.9,0.1,42,0,3,,11.0,0.00,0.10,,,,,,,
2001-12-27,Schofield Pass,737,13.0,0.1,41,-1,12,,11.0,0.00,0.00,,,,,,,
2001-12-28,Schofield Pass,737,13.0,0.0,41,0,4,,11.0,0.10,0.10,,,,,,,
2001-12-29,Schofield Pass,737,13.1,0.1,39,-2,3,,11.1,0.10,0.10,,,,,,,
2001-12-30,Schofield Pass,737,13.2,0.1,41,2,15,,11.2,0.00,0.10,,,,,,,
2001-12-31,Schofield Pass,737,13.3,0.1,41,0,13,,11.2,0.00,0.00,,,,,,,
2001-01-01,Scotch Creek,739,3.9,0.0,20,0,3,,8.0,0.00,0.00,,,,,,,
2001-01-02,Scotch Creek,739,3.9,0.0,20,0,9,,8.0,0.00,0.00,,,,,,,
2001-01-03,Scotch Creek,739,3.9,0.0,20,0,8,,8.0,0.00,0.00,,,,,,,
2001-01-04,Scotch Creek,739,3.9,0.0,20,0,16,,8.0,0.00,0.00,,,,,,,
2001-01-05,Scotch Creek,739,3.9,0.0,20,0,16,,8.0,0.00,0.00,,,,,,,
2001-01-06,Scotch Creek,739,3.9,0.0,20,0,16,,8.0,0.00,0.00,,,,,,,
2001-01-07,Scotch Creek,739,3.9,0.0,20,0,14,,8.0,0.00,0.00,,,,,,,
2001-01-08,Scotch Creek,739,3.9,0.0,19,-1,9,,8.0,0.00,0.00,,,,,,,
2001-01-09,Scotch Creek,739,3.9,0.0,20,1,17,,8.0,0.20,0.30,,,,,,,
2001-01-10,Scotch Creek,739,4.2,0.3,21,1,26,,8.2,0.00,0.00,,,,,,,
2001-01-11,Scotch Creek,739,4.2,0.0,21,0,3,,8.2,0.00,0.00,,,,,,,
2001-01-12,Scotch Creek,739,4.2,0.0,20,-1,21,,8.2,0.10,0.10,,,,,,,
2001-01-13,Scotch Creek,739,4.2,0.0,26,6,17,,8.3,0.00,0.00,,,,,,,
2001-01-14,Scotch Creek,739,4.2,0.0,26,0,-5,,8.3,0.10,0.10,,,,,,,
2001-01-15,Scotch Creek,739,4.2,0.0,25,-1,-4,,8.4,0.30,0.30,,,,,,,
2001-01-16,Scotch Creek,739,4.3,0.1,,,17,,8.7,0.00,0.10,,,,,,,
2001-01-17,Scotch Creek,739,4.4,0.1,,,-3,,8.7,0.00,0.00,,,,,,,
2001-01-18,Scotch Creek,739,4.4,0.0,26,,-6,,8.7,0.10,0.10,,,,,,,
2001-01-19,Scotch Creek,739,4.4,0.0,26,0,-1,,8.8,0.10,0.10,,,,,,,
2001-01-20,Scotch Creek,739,4.4,0.0,26,0,7,,8.9,0.00,0.00,,,,,,,
2001-01-21,Scotch Creek,739,4.4,0.0,26,0,-1,,8.9,0.00,0.00,,,,,,,
2001-01-22,Scotch Creek,739,4.4,0.0,25,-1,8,,8.9,0.20,0.20,,,,,,,
2001-01-23,Scotch Creek,739,4.5,0.1,25,0,22,,9.1,0.00,0.00,,,,,,,
2001-01-24,Scotch Creek,739,4.5,0.0,25,0,10,,9.1,0.00,0.00,,,,,,,
2001-01-25,Scotch Creek,739,4.5,0.0,23,-2,24,,9.1,0.10,0.40,,,,,,,
2001-01-26,Scotch Creek,739,4.9,0.4,31,8,3,,9.2,0.30,0.30,,,,,,,
2001-01-27,Scotch Creek,739,5.0,0.1,31,0,21,,9.5,1.20,1.30,,,,,,,
2001-01-28,Scotch Creek,739,6.3,1.3,,,20,,10.7,0.30,0.30,,,,,,,
2001-01-29,Scotch Creek,739,6.4,0.1,45,,9,,11.0,0.00,0.00,,,,,,,
2001-01-30,Scotch Creek,739,6.4,0.0,43,-2,-6,,11.0,0.00,0.00,,,,,,,
2001-01-31,Scotch Creek,739,6.4,0.0,41,-2,-7,,11.0,0.00,0.00,,,,,,,
2001-02-01,Scotch Creek,739,6.4,0.0,39,-2,-7,,11.0,0.10,0.10,,,,,,,
2001-02-02,Scotch Creek,739,6.4,0.0,38,-1,3,,11.1,0.10,0.10,,,,,,,
2001-02-03,Scotch Creek,739,6.4,0.0,36,-2,20,,11.2,0.10,0.10,,,,,,,
2001-02-04,Scotch Creek,739,6.5,0.1,35,-1,15,,11.3,0.00,0.30,,,,,,,
2001-02-05,Scotch Creek,739,6.8,0.3,34,-1,15,,11.3,0.00,0.00,,,,,,,
2001-02-06,Scotch Creek,739,6.8,0.0,33,-1,21,,11.3,0.10,0.10,,,,,,,
2001-02-07,Scotch Creek,739,6.8,0.0,32,-1,33,,11.4,0.00,0.10,,,,,,,
2001-02-08,Scotch Creek,739,6.9,0.1,,,27,,11.4,0.20,0.60,,,,,,,
2001-02-09,Scotch Creek,739,7.5,0.6,40,,12,,11.6,0.10,0.10,,,,,,,
2001-02-10,Scotch Creek,739,7.5,0.0,38,-2,5,,11.7,0.00,0.10,,,,,,,
2001-02-11,Scotch Creek,739,7.6,0.1,36,-2,23,,11.7,0.00,0.10,,,,,,,
2001-02-12,Scotch Creek,739,7.7,0.1,35,-1,22,,11.7,0.00,0.10,,,,,,,
2001-02-13,Scotch Creek,739,7.8,0.1,35,0,14,,11.7,0.30,0.50,,,,,,,
2001-02-14,Scotch Creek,739,8.3,0.5,,,21,,12.0,0.50,0.60,,,,,,,
2001-02-15,Scotch Creek,739,8.9,0.6,,,4,,12.5,0.00,0.00,,,,,,,
