Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-05-20,Summit Ranch,802,0.0,0.0,0,0,31,,12.3,0.00,0.00,,,40,,45,45,
2012-05-21,Summit Ranch,802,0.0,0.0,0,0,34,,12.3,0.00,0.00,,,43,,48,45,
2012-05-22,Summit Ranch,802,0.0,0.0,0,0,44,,12.3,0.00,0.00,,,46,,50,46,
2012-05-23,Summit Ranch,802,0.0,0.0,0,0,58,,12.3,0.40,0.40,,,48,,51,47,
2012-05-24,Summit Ranch,802,0.0,0.0,0,0,33,,12.7,0.10,0.10,,,44,,48,47,
2012-05-25,Summit Ranch,802,0.0,0.0,0,0,46,,12.8,0.00,0.00,,,42,,45,46,
2012-05-26,Summit Ranch,802,0.0,0.0,0,0,52,,12.8,0.00,0.00,,,47,,50,47,
2012-05-27,Summit Ranch,802,0.0,0.0,0,0,39,,12.8,0.10,0.10,,,45,,51,48,
2012-05-28,Summit Ranch,802,0.0,0.0,0,0,31,,12.9,0.00,0.00,,,40,,47,47,
2012-05-29,Summit Ranch,802,0.0,0.0,0,0,30,,12.9,0.00,0.00,,,42,,48,47,
2012-05-30,Summit Ranch,802,0.0,0.0,0,0,38,,12.9,0.00,0.00,,,45,,50,47,
2012-05-31,Summit Ranch,802,0.0,0.0,0,0,41,,12.9,0.00,0.00,,,46,,50,48,
2012-06-01,Summit Ranch,802,0.0,0.0,0,0,48,,12.9,0.00,0.00,,,48,,51,48,
2012-06-02,Summit Ranch,802,0.0,0.0,0,0,39,,12.9,0.00,0.00,,,46,,51,48,
2012-06-03,Summit Ranch,802,0.0,0.0,0,0,41,,12.9,0.00,0.00,,,46,,49,48,
2012-06-04,Summit Ranch,802,0.0,0.0,0,0,53,,12.9,0.00,0.00,,,48,,50,48,
2012-06-05,Summit Ranch,802,0.0,0.0,0,0,52,,12.9,0.00,0.00,,,50,,51,49,
2012-06-06,Summit Ranch,802,0.0,0.0,0,0,47,,12.9,0.00,0.00,,,49,,52,49,
2012-06-07,Summit Ranch,802,0.0,0.0,0,0,41,,12.9,0.00,0.00,,,49,,54,50,
2012-06-08,Summit Ranch,802,0.0,0.0,0,0,42,,12.9,0.00,0.00,,,49,,54,51,
2012-06-09,Summit Ranch,802,0.0,0.0,0,0,42,,12.9,0.00,0.00,,,50,,55,51,
2012-06-10,Summit Ranch,802,0.0,0.0,0,0,48,,12.9,0.00,0.00,,,51,,55,52,
2012-06-11,Summit Ranch,802,0.0,0.0,0,0,30,,12.9,0.00,0.00,,,45,,53,52,
2012-06-12,Summit Ranch,802,0.0,0.0,0,0,39,,12.9,0.00,0.00,,,47,,53,51,
2012-06-13,Summit Ranch,802,0.0,0.0,0,0,38,,12.9,0.00,0.00,,,47,,54,52,
2012-06-14,Summit Ranch,802,0.0,0.0,0,0,44,,12.9,0.00,0.00,,,49,,54,52,
2012-06-15,Summit Ranch,802,0.0,0.0,0,0,54,,12.9,0.00,0.00,,,51,,54,52,
2012-06-16,Summit Ranch,802,0.0,0.0,0,0,43,,12.9,0.00,0.00,,,50,,54,52,
2012-06-17,Summit Ranch,802,0.0,0.0,0,0,41,,12.9,0.00,0.00,,,49,,55,52,
2012-06-18,Summit Ranch,802,0.0,0.0,0,0,61,,12.9,0.00,0.00,,,52,,56,53,
2012-06-19,Summit Ranch,802,0.0,0.0,0,0,46,,12.9,0.00,0.00,,,51,,57,54,
2012-06-20,Summit Ranch,802,0.0,0.0,0,0,41,,12.9,0.00,0.00,,,52,,57,54,
2012-06-21,Summit Ranch,802,0.0,0.0,0,0,52,,12.9,0.00,0.00,,,51,,56,54,
2012-06-22,Summit Ranch,802,0.0,0.0,0,0,44,,12.9,0.00,0.00,,,52,,58,54,
2012-06-23,Summit Ranch,802,0.0,0.0,0,0,49,,12.9,0.00,0.00,,,52,,58,54,
2012-06-24,Summit Ranch,802,0.0,0.0,0,0,48,,12.9,0.00,0.00,,,54,,59,55,
2012-06-25,Summit Ranch,802,0.0,0.0,0,0,48,,12.9,0.00,0.00,,,52,,56,54,
2012-06-26,Summit Ranch,802,0.0,0.0,0,0,49,,12.9,0.00,0.00,,,53,,58,54,
2012-06-27,Summit Ranch,802,0.0,0.0,0,0,49,,12.9,0.00,0.00,,,53,,57,54,
2012-06-28,Summit Ranch,802,0.0,0.0,0,0,50,,12.9,0.00,0.00,,,54,,58,55,
2012-06-29,Summit Ranch,802,0.0,0.0,0,0,46,,12.9,0.00,0.00,,,52,,57,55,
2012-06-30,Summit Ranch,802,0.0,0.0,0,0,45,,12.9,0.00,0.00,,,53,,59,55,
2012-07-01,Summit Ranch,802,0.0,0.0,0,0,52,,12.9,0.00,0.00,,,55,,59,55,
2012-07-02,Summit Ranch,802,0.0,0.0,0,0,54,,12.9,0.00,0.00,,,55,,59,55,
2012-07-03,Summit Ranch,802,0.0,0.0,0,0,44,,12.9,0.00,0.00,,,52,,58,55,
2012-07-04,Summit Ranch,802,0.0,0.0,0,0,48,,12.9,0.00,0.00,,,54,,58,55,
2012-07-05,Summit Ranch,802,0.0,0.0,0,0,49,,12.9,0.40,0.40,,,53,,57,55,
2012-07-06,Summit Ranch,802,0.0,0.0,0,0,47,,13.3,0.10,0.10,,,53,,57,55,
2012-07-07,Summit Ranch,802,0.0,0.0,0,0,51,,13.4,0.20,0.20,,,55,,57,55,
2012-07-08,Summit Ranch,802,0.0,0.0,0,0,45,,13.6,0.90,0.90,,,52,,56,55,
2012-07-09,Summit Ranch,802,0.0,0.0,0,0,44,,14.5,0.00,0.00,,,51,,55,54,
2012-07-10,Summit Ranch,802,0.0,0.0,0,0,50,,14.5,0.00,0.00,,,54,,57,55,
2012-07-11,Summit Ranch,802,0.0,0.0,0,0,50,,14.5,0.00,0.00,,,55,,58,55,
2012-07-12,Summit Ranch,802,0.0,0.0,0,0,46,,14.5,0.00,0.00,,,54,,59,56,
2012-07-13,Summit Ranch,802,0.0,0.0,0,0,53,,14.5,0.00,0.00,,,54,,58,56,
2012-07-14,Summit Ranch,802,0.0,0.0,0,0,58,,14.5,0.30,0.30,,,56,,59,56,
2012-07-15,Summit Ranch,802,0.0,0.0,0,0,49,,14.8,0.10,0.10,,,53,,57,56,
2012-07-16,Summit Ranch,802,0.0,0.0,0,0,45,,14.9,0.50,0.50,,,53,,56,55,
2012-07-17,Summit Ranch,802,0.0,0.0,0,0,42,,15.4,0.00,0.00,,,51,,55,55,
2012-07-18,Summit Ranch,802,0.0,0.0,0,0,48,,15.4,0.00,0.00,,,53,,57,55,
2012-07-19,Summit Ranch,802,0.0,0.0,0,0,46,,15.4,0.30,0.30,,,52,,56,55,
2012-07-20,Summit Ranch,802,0.0,0.0,0,0,47,,15.7,0.30,0.30,,,53,,56,55,
2012-07-21,Summit Ranch,802,0.0,0.0,0,0,47,,16.0,0.00,0.00,,,54,,57,55,
2012-07-22,Summit Ranch,802,0.0,0.0,0,0,46,,16.0,0.00,0.00,,,54,,58,56,
2012-07-23,Summit Ranch,802,0.0,0.0,0,0,48,,16.0,0.00,0.00,,,54,,57,55,
2012-07-24,Summit Ranch,802,0.0,0.0,0,0,47,,16.0,0.20,0.20,,,54,,57,55,
2012-07-25,Summit Ranch,802,0.0,0.0,0,0,49,,16.2,0.00,0.00,,,55,,57,55,
2012-07-26,Summit Ranch,802,0.0,0.0,0,0,85,,16.2,0.00,0.00,,,235,,237,194,
2012-07-27,Summit Ranch,802,0.0,0.0,0,0,92,,16.2,0.10,0.10,,,233,,237,194,
2012-07-28,Summit Ranch,802,0.0,0.0,0,0,81,,16.3,0.10,0.10,,,222,,231,189,
2012-07-29,Summit Ranch,802,0.0,0.0,0,0,88,,16.4,0.40,0.40,,,241,,243,201,
2012-07-30,Summit Ranch,802,0.0,0.0,0,0,84,,16.8,0.00,0.00,,,235,,237,196,
2012-07-31,Summit Ranch,802,0.0,0.0,0,0,82,,16.8,0.00,0.00,,,172,,223,183,
2012-08-01,Summit Ranch,802,0.0,0.0,0,0,85,,16.8,0.40,0.40,,,181,,245,203,
2012-08-02,Summit Ranch,802,0.0,0.0,0,0,78,,17.2,0.00,0.00,,,184,,255,211,
2012-08-03,Summit Ranch,802,0.0,0.0,0,0,75,,17.2,0.00,0.00,,,186,,235,195,
2012-08-04,Summit Ranch,802,0.0,0.0,0,0,45,,17.2,0.00,0.00,,,52,,57,63,
2012-08-05,Summit Ranch,802,0.0,0.0,0,0,54,,17.2,0.00,0.00,,,54,,57,62,
2012-08-06,Summit Ranch,802,0.0,0.0,0,0,54,,17.2,0.10,0.10,,,55,,58,62,
2012-08-07,Summit Ranch,802,0.0,0.0,0,0,48,,17.3,0.00,0.00,,,53,,57,62,
2012-08-08,Summit Ranch,802,0.0,0.0,0,0,47,,17.3,0.00,0.00,,,53,,58,63,
2012-08-09,Summit Ranch,802,0.0,0.0,0,0,55,,17.3,0.00,0.00,,,54,,58,62,
2012-08-10,Summit Ranch,802,0.0,0.0,0,0,52,,17.3,0.00,0.00,,,54,,57,62,
2012-08-11,Summit Ranch,802,0.0,0.0,0,0,55,,17.3,0.30,0.30,,,56,,58,62,
2012-08-12,Summit Ranch,802,0.0,0.0,0,0,41,,17.6,0.00,0.00,,,50,,56,63,
2012-08-13,Summit Ranch,802,0.0,0.0,0,0,54,,17.6,0.50,0.50,,,54,,57,63,
2012-08-14,Summit Ranch,802,0.0,0.0,0,0,40,,18.1,0.00,0.00,,,48,,53,63,
2012-08-15,Summit Ranch,802,0.0,0.0,0,0,42,,18.1,0.00,0.00,,,51,,55,63,
2012-08-16,Summit Ranch,802,0.0,0.0,0,0,54,,18.1,0.00,0.00,,,52,,55,62,
2012-08-17,Summit Ranch,802,0.0,0.0,0,0,43,,18.1,0.00,0.00,,,50,,55,62,
2012-08-18,Summit Ranch,802,0.0,0.0,0,0,44,,18.1,0.00,0.00,,,51,,56,63,
2012-08-19,Summit Ranch,802,0.0,0.0,0,0,50,,18.1,0.00,0.00,,,51,,56,62,
2012-08-20,Summit Ranch,802,0.0,0.0,0,0,44,,18.1,0.00,0.00,,,51,,56,63,
2012-08-21,Summit Ranch,802,0.0,0.0,0,0,40,,18.1,0.00,0.00,,,49,,54,62,
2012-08-22,Summit Ranch,802,0.0,0.0,0,0,54,,18.1,0.60,0.60,,,51,,54,63,
2012-08-23,Summit Ranch,802,0.0,0.0,0,0,49,,18.7,0.30,0.30,,,52,,54,64,
2012-08-24,Summit Ranch,802,0.0,0.0,0,0,47,,19.0,0.00,0.00,,,53,,55,63,
2012-08-25,Summit Ranch,802,0.0,0.0,0,0,42,,19.0,0.00,0.00,,,50,,55,65,
2012-08-26,Summit Ranch,802,0.0,0.0,0,0,42,,19.0,0.00,0.00,,,50,,55,64,
2012-08-27,Summit Ranch,802,0.0,0.0,0,0,57,,19.0,0.20,0.20,,,53,,56,63,
2012-08-28,Summit Ranch,802,0.0,0.0,0,0,43,,19.2,0.10,0.10,,,50,,55,59,
2012-08-29,Summit Ranch,802,0.0,0.0,0,0,44,,19.3,0.00,0.00,,,51,,56,55,
2012-08-30,Summit Ranch,802,0.0,0.0,0,0,48,,19.3,0.10,0.10,,,53,,56,55,
2012-08-31,Summit Ranch,802,0.0,0.0,0,0,42,,19.4,0.00,0.00,,,51,,55,55,
2012-09-01,Summit Ranch,802,0.0,0.0,0,0,47,,19.4,0.00,0.00,,,52,,55,55,
2012-09-02,Summit Ranch,802,0.0,0.0,0,0,49,,19.4,0.00,0.00,,,53,,55,55,
2012-09-03,Summit Ranch,802,0.0,0.0,0,0,45,,19.4,0.00,0.00,,,51,,55,60,
2012-09-04,Summit Ranch,802,0.0,0.0,0,0,38,,19.4,0.10,0.10,,,47,,53,57,
2012-09-05,Summit Ranch,802,0.0,0.0,0,0,41,,19.5,0.00,0.00,,,47,,54,54,
2012-09-06,Summit Ranch,802,0.0,0.0,0,0,39,,19.5,0.00,0.00,,,47,,53,60,
2012-09-07,Summit Ranch,802,0.0,0.0,0,0,52,,19.5,0.00,0.00,,,51,,54,58,
2012-09-08,Summit Ranch,802,0.0,0.0,0,0,35,,19.5,0.00,0.00,,,46,,52,58,
2012-09-09,Summit Ranch,802,0.0,0.0,0,0,50,,19.5,0.00,0.00,,,48,,53,60,
2012-09-10,Summit Ranch,802,0.0,0.0,0,0,43,,19.5,0.00,0.00,,,48,,53,61,
2012-09-11,Summit Ranch,802,0.0,0.0,0,0,47,,19.5,0.20,0.20,,,50,,54,61,
2012-09-12,Summit Ranch,802,0.0,0.0,0,0,46,,19.7,0.10,0.10,,,51,,53,61,
2012-09-13,Summit Ranch,802,0.0,0.0,0,0,39,,19.8,0.00,0.00,,,47,,52,62,
2012-09-14,Summit Ranch,802,0.0,0.0,0,0,35,,19.8,0.00,0.00,,,44,,51,62,
2012-09-15,Summit Ranch,802,0.0,0.0,0,0,35,,19.8,0.00,0.00,,,44,,51,61,
2012-09-16,Summit Ranch,802,0.0,0.0,0,0,37,,19.8,0.00,0.00,,,44,,51,61,
2012-09-17,Summit Ranch,802,0.0,0.0,0,0,44,,19.8,0.10,0.10,,,47,,51,61,
2012-09-18,Summit Ranch,802,0.0,0.0,0,0,34,,19.9,0.00,0.00,,,42,,49,61,
2012-09-19,Summit Ranch,802,0.0,0.0,0,0,36,,19.9,0.00,0.00,,,43,,49,60,
2012-09-20,Summit Ranch,802,0.0,0.0,0,0,37,,19.9,0.00,0.00,,,43,,49,60,
2012-09-21,Summit Ranch,802,0.0,0.0,0,0,36,,19.9,0.00,0.00,,,43,,49,60,
2012-09-22,Summit Ranch,802,0.0,0.0,0,0,40,,19.9,0.00,0.00,,,43,,49,59,
2012-09-23,Summit Ranch,802,0.0,0.0,0,0,37,,19.9,0.00,0.00,,,43,,49,59,
2012-09-24,Summit Ranch,802,0.0,0.0,0,0,46,,19.9,0.00,0.00,,,47,,50,59,
2012-09-25,Summit Ranch,802,0.0,0.0,0,0,37,,19.9,0.10,0.10,,,44,,49,60,
2012-09-26,Summit Ranch,802,0.0,0.0,0,0,41,,20.0,0.30,0.30,,,45,,48,59,
2012-09-27,Summit Ranch,802,0.0,0.0,0,0,34,,20.3,0.00,0.00,,,43,,48,59,
2012-09-28,Summit Ranch,802,0.0,0.0,0,0,35,,20.3,0.00,0.00,,,42,,47,58,
2012-09-29,Summit Ranch,802,0.0,0.0,0,0,35,,20.3,0.00,0.00,,,41,,47,58,
2012-09-30,Summit Ranch,802,0.0,0.0,0,0,40,,20.3,0.00,0.00,,,43,,46,58,
2012-10-01,Summit Ranch,802,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,43,,47,58,
2012-10-02,Summit Ranch,802,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,40,,46,58,
2012-10-03,Summit Ranch,802,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,40,,46,58,
2012-10-04,Summit Ranch,802,0.0,0.0,0,0,35,,0.0,0.00,0.00,,,42,,47,58,
2012-10-05,Summit Ranch,802,0.0,0.0,0,0,46,,0.0,0.10,0.10,,,44,,47,58,
2012-10-06,Summit Ranch,802,0.0,0.0,0,0,33,,0.1,0.00,0.00,,,40,,45,58,
2012-10-07,Summit Ranch,802,0.0,0.0,0,0,24,,0.1,0.00,0.00,,,35,,42,57,
2012-10-08,Summit Ranch,802,0.0,0.0,0,0,23,,0.1,0.00,0.00,,,33,,41,56,
2012-10-09,Summit Ranch,802,0.0,0.0,0,0,44,,0.1,0.00,0.00,,,36,,41,55,
2012-10-10,Summit Ranch,802,0.0,0.0,0,0,32,,0.1,0.00,0.00,,,36,,42,56,
2012-10-11,Summit Ranch,802,0.0,0.0,0,0,34,,0.1,0.00,0.00,,,37,,42,55,
2012-10-12,Summit Ranch,802,0.0,0.0,0,0,46,,0.1,0.40,0.40,,,41,,44,56,
2012-10-13,Summit Ranch,802,0.0,0.0,0,0,30,,0.5,0.20,0.20,,,39,,43,56,
2012-10-14,Summit Ranch,802,0.0,0.0,0,0,37,,0.7,0.00,0.00,,,38,,41,55,
2012-10-15,Summit Ranch,802,0.0,0.0,0,0,31,,0.7,0.00,0.00,,,35,,41,55,
2012-10-16,Summit Ranch,802,0.0,0.0,0,0,33,,0.7,0.30,0.30,,,36,,41,55,
2012-10-17,Summit Ranch,802,0.0,0.0,0,0,30,,1.0,0.00,0.00,,,39,,42,55,
2012-10-18,Summit Ranch,802,0.0,0.0,0,0,29,,1.0,0.00,0.00,,,34,,39,54,
2012-10-19,Summit Ranch,802,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,33,,38,54,
2012-10-20,Summit Ranch,802,0.0,0.0,0,0,35,,1.0,0.00,0.00,,,34,,38,53,
2012-10-21,Summit Ranch,802,0.0,0.0,0,0,33,,1.0,0.00,0.00,,,34,,39,53,
2012-10-22,Summit Ranch,802,0.0,0.0,0,0,31,,1.0,0.00,0.00,,,35,,39,53,
2012-10-23,Summit Ranch,802,0.0,0.0,0,0,46,,1.0,0.00,0.00,,,35,,39,53,
2012-10-24,Summit Ranch,802,0.0,0.0,0,0,45,,1.0,0.20,0.20,,,37,,40,54,
2012-10-25,Summit Ranch,802,0.0,0.0,0,0,24,,1.2,0.30,0.30,,,37,,39,53,
2012-10-26,Summit Ranch,802,0.2,0.2,2,2,19,,1.5,0.00,0.00,,,36,,38,53,
2012-10-27,Summit Ranch,802,0.0,-0.2,0,-2,25,,1.5,0.00,0.00,,,35,,37,53,
2012-10-28,Summit Ranch,802,0.0,0.0,0,0,35,,1.5,0.00,0.00,,,35,,37,52,
2012-10-29,Summit Ranch,802,0.0,0.0,0,0,29,,1.5,0.00,0.00,,,34,,36,52,
2012-10-30,Summit Ranch,802,0.0,0.0,0,0,32,,1.5,0.00,0.00,,,33,,35,52,
2012-10-31,Summit Ranch,802,0.0,0.0,0,0,29,,1.5,0.00,0.00,,,32,,36,52,
2012-11-01,Summit Ranch,802,0.0,0.0,0,0,30,,1.5,0.00,0.00,,,32,,36,51,
2012-11-02,Summit Ranch,802,0.0,0.0,0,0,30,,1.5,0.00,0.00,,,33,,36,51,
2012-11-03,Summit Ranch,802,0.0,0.0,0,0,26,,1.5,0.00,0.00,,,32,,35,51,
2012-11-04,Summit Ranch,802,0.0,0.0,0,0,26,,1.5,0.00,0.00,,,32,,35,50,
2012-11-05,Summit Ranch,802,0.0,0.0,0,0,33,,1.5,0.00,0.00,,,32,,34,49,
2012-11-06,Summit Ranch,802,0.0,0.0,0,0,30,,1.5,0.00,0.00,,,32,,35,49,
2012-11-07,Summit Ranch,802,0.0,0.0,0,0,27,,1.5,0.00,0.00,,,32,,35,48,
2012-11-08,Summit Ranch,802,0.0,0.0,0,0,30,,1.5,0.00,0.00,,,32,,34,48,
2012-11-09,Summit Ranch,802,0.0,0.0,0,0,32,,1.5,0.00,0.00,,,32,,34,47,
2012-11-10,Summit Ranch,802,0.0,0.0,0,0,37,,1.5,0.30,0.30,,,32,,34,47,
2012-11-11,Summit Ranch,802,0.2,0.2,1,1,14,,1.8,0.10,0.10,,,32,,34,46,
2012-11-12,Summit Ranch,802,0.3,0.1,3,2,4,,1.9,0.00,0.00,,,32,,34,46,
2012-11-13,Summit Ranch,802,0.3,0.0,3,0,15,,1.9,0.00,0.00,,,32,,34,46,
2012-11-14,Summit Ranch,802,0.2,-0.1,3,0,11,,1.9,0.10,0.20,,,32,,33,45,
2012-11-15,Summit Ranch,802,0.4,0.2,2,-1,26,,2.0,0.00,0.00,,,32,,33,44,
2012-11-16,Summit Ranch,802,0.4,0.0,2,0,16,,2.0,0.10,0.10,,,32,,33,43,
2012-11-17,Summit Ranch,802,0.5,0.1,1,-1,34,,2.1,0.00,0.00,,,32,,33,42,
2012-11-18,Summit Ranch,802,0.5,0.0,1,0,25,,2.1,0.10,0.10,,,32,,33,41,
2012-11-19,Summit Ranch,802,0.6,0.1,2,1,31,,2.2,0.00,0.00,,,32,,33,39,
2012-11-20,Summit Ranch,802,0.6,0.0,2,0,21,,2.2,0.00,0.00,,,32,,33,37,
2012-11-21,Summit Ranch,802,0.6,0.0,2,0,25,,2.2,0.00,0.00,,,31,,33,36,
2012-11-22,Summit Ranch,802,0.6,0.0,2,0,36,,2.2,0.00,0.00,,,31,,33,35,
2012-11-23,Summit Ranch,802,0.6,0.0,2,0,22,,2.2,0.00,0.00,,,31,,33,35,
2012-11-24,Summit Ranch,802,0.6,0.0,2,0,20,,2.2,0.00,0.00,,,29,,32,34,
2012-11-25,Summit Ranch,802,0.6,0.0,2,0,33,,2.2,0.00,0.00,,,29,,32,34,
2012-11-26,Summit Ranch,802,0.6,0.0,2,0,24,,2.2,0.00,0.00,,,29,,32,34,
2012-11-27,Summit Ranch,802,0.6,0.0,2,0,14,,2.2,0.00,0.00,,,27,,31,34,
2012-11-28,Summit Ranch,802,0.6,0.0,2,0,17,,2.2,0.00,0.00,,,26,,30,33,
2012-11-29,Summit Ranch,802,0.6,0.0,2,0,34,,2.2,0.00,0.00,,,26,,29,33,
2012-11-30,Summit Ranch,802,0.6,0.0,2,0,21,,2.2,0.00,0.00,,,27,,30,33,
2012-12-01,Summit Ranch,802,0.6,0.0,2,0,40,,2.2,0.00,0.00,,,28,,30,33,
2012-12-02,Summit Ranch,802,0.6,0.0,2,0,22,,2.2,0.10,0.10,,,28,,31,33,
2012-12-03,Summit Ranch,802,0.6,0.0,2,0,40,,2.3,0.00,0.00,,,29,,30,33,
2012-12-04,Summit Ranch,802,0.6,0.0,2,0,14,,2.3,0.10,0.10,,,28,,30,33,
2012-12-05,Summit Ranch,802,0.6,0.0,2,0,30,,2.4,0.00,0.00,,,28,,30,33,
2012-12-06,Summit Ranch,802,0.6,0.0,2,0,33,,2.4,0.00,0.00,,,30,,31,32,
2012-12-07,Summit Ranch,802,0.6,0.0,2,0,29,,2.4,0.20,0.20,,,29,,31,33,
2012-12-08,Summit Ranch,802,0.6,0.0,2,0,26,,2.6,0.40,0.50,,,30,,31,33,
2012-12-09,Summit Ranch,802,1.1,0.5,9,7,9,,3.0,0.00,0.20,,,30,,31,33,
2012-12-10,Summit Ranch,802,1.3,0.2,8,-1,-5,,3.0,0.20,0.20,,,30,,31,33,
2012-12-11,Summit Ranch,802,1.3,0.0,7,-1,13,,3.2,0.00,0.10,,,30,,31,34,
2012-12-12,Summit Ranch,802,1.4,0.1,8,1,12,,3.2,0.10,0.10,,,30,,31,36,
2012-12-13,Summit Ranch,802,1.5,0.1,8,0,31,,3.3,0.00,0.00,,,30,,31,38,
2012-12-14,Summit Ranch,802,1.5,0.0,8,0,16,,3.3,0.10,0.10,,,30,,31,41,
2012-12-15,Summit Ranch,802,1.6,0.1,9,1,26,,3.4,0.10,0.10,,,30,,31,41,
2012-12-16,Summit Ranch,802,1.6,0.0,10,1,18,,3.5,0.20,0.20,,,31,,31,42,
2012-12-17,Summit Ranch,802,1.8,0.2,12,2,20,,3.7,0.20,0.20,,,31,,31,42,
2012-12-18,Summit Ranch,802,1.9,0.1,12,0,24,,3.9,0.20,0.30,,,31,,31,42,
2012-12-19,Summit Ranch,802,2.2,0.3,14,2,26,,4.1,0.10,0.30,,,31,,31,42,
2012-12-20,Summit Ranch,802,2.5,0.3,17,3,-10,,4.2,0.00,0.00,,,31,,31,43,
2012-12-21,Summit Ranch,802,2.5,0.0,15,-2,2,,4.2,0.10,0.10,,,30,,31,43,
2012-12-22,Summit Ranch,802,2.5,0.0,14,-1,9,,4.3,0.00,0.00,,,30,,31,48,
2012-12-23,Summit Ranch,802,2.5,0.0,14,0,21,,4.3,0.10,0.10,,,30,,31,43,
2012-12-24,Summit Ranch,802,2.6,0.1,13,-1,23,,4.4,0.20,0.30,,,30,,31,43,
2012-12-25,Summit Ranch,802,2.9,0.3,19,6,21,,4.6,0.00,0.00,,,30,,31,43,
2012-12-26,Summit Ranch,802,2.9,0.0,18,-1,-5,,4.6,0.20,0.20,,,31,,31,43,
2012-12-27,Summit Ranch,802,3.0,0.1,17,-1,18,,4.8,0.10,0.10,,,30,,31,44,
2012-12-28,Summit Ranch,802,3.1,0.1,20,3,4,,4.9,0.00,0.10,,,31,,31,44,
2012-12-29,Summit Ranch,802,3.2,0.1,19,-1,-6,,4.9,0.00,0.10,,,31,,31,44,
2012-12-30,Summit Ranch,802,3.3,0.1,19,0,3,,4.9,0.10,0.10,,,30,,31,43,
2012-12-31,Summit Ranch,802,3.3,0.0,18,-1,20,,5.0,0.00,0.00,,,30,,31,44,
2012-01-01,Tower,825,10.5,0.0,35,-1,10,,13.0,0.10,0.10,,,,,,,
2012-01-02,Tower,825,10.6,0.1,34,-1,20,,13.1,0.00,0.00,,,,,,,
2012-01-03,Tower,825,10.6,0.0,34,0,29,,13.1,0.00,0.00,,,,,,,
2012-01-04,Tower,825,10.6,0.0,34,0,21,,13.1,0.10,0.10,,,,,,,
2012-01-05,Tower,825,10.6,0.0,34,0,28,,13.2,0.00,0.00,,,,,,,
2012-01-06,Tower,825,10.6,0.0,34,0,24,,13.2,0.00,0.00,,,,,,,
2012-01-07,Tower,825,10.6,0.0,34,0,21,,13.2,0.20,0.20,,,,,,,
2012-01-08,Tower,825,10.8,0.2,38,4,10,,13.4,0.00,0.00,,,,,,,
2012-01-09,Tower,825,10.8,0.0,38,0,13,,13.4,0.20,0.20,,,,,,,
2012-01-10,Tower,825,10.9,0.1,39,1,24,,13.6,0.00,0.10,,,,,,,
2012-01-11,Tower,825,11.0,0.1,39,0,17,,13.6,0.00,0.10,,,,,,,
2012-01-12,Tower,825,11.1,0.1,44,5,-3,,13.6,0.10,0.10,,,,,,,
2012-01-13,Tower,825,11.2,0.1,42,-2,5,,13.7,0.20,0.20,,,,,,,
2012-01-14,Tower,825,11.2,0.0,41,-1,16,,13.9,0.10,0.10,,,,,,,
2012-01-15,Tower,825,11.3,0.1,40,-1,22,,14.0,0.00,0.00,,,,,,,
2012-01-16,Tower,825,11.3,0.0,39,-1,22,,14.0,0.30,0.30,,,,,,,
2012-01-17,Tower,825,11.5,0.2,44,5,-5,,14.3,0.00,0.00,,,,,,,
2012-01-18,Tower,825,11.5,0.0,43,-1,3,,14.3,0.60,0.60,,,,,,,
2012-01-19,Tower,825,11.6,0.1,43,0,20,,14.9,0.50,0.50,,,,,,,
2012-01-20,Tower,825,12.1,0.5,47,4,25,,15.4,0.80,1.00,,,,,,,
2012-01-21,Tower,825,13.1,1.0,55,8,20,,16.2,1.10,1.10,,,,,,,
2012-01-22,Tower,825,14.0,0.9,58,3,22,,17.3,0.50,0.90,,,,,,,
2012-01-23,Tower,825,14.9,0.9,62,4,10,,17.8,0.20,0.20,,,,,,,
2012-01-24,Tower,825,15.0,0.1,61,-1,19,,18.0,0.10,0.20,,,,,,,
2012-01-25,Tower,825,15.2,0.2,61,0,9,,18.1,0.20,0.20,,,,,,,
2012-01-26,Tower,825,15.4,0.2,62,1,20,,18.3,0.40,0.50,,,,,,,
2012-01-27,Tower,825,15.9,0.5,64,2,19,,18.7,0.00,0.10,,,,,,,
2012-01-28,Tower,825,16.0,0.1,65,1,-1,,18.7,0.10,0.10,,,,,,,
2012-01-29,Tower,825,16.0,0.0,63,-2,9,,18.8,0.20,0.20,,,,,,,
2012-01-30,Tower,825,16.2,0.2,61,-2,21,,19.0,0.00,0.00,,,,,,,
