Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-06-08,Upper Rio Grande,839,0.0,0.0,0,0,40,,12.2,0.00,0.00,,,48,,55,52,
2017-06-09,Upper Rio Grande,839,0.0,0.0,0,0,43,,12.2,0.00,0.00,,,49,,56,52,
2017-06-10,Upper Rio Grande,839,0.0,0.0,0,0,49,,12.2,0.00,0.00,,,50,,56,52,
2017-06-11,Upper Rio Grande,839,0.0,0.0,0,0,51,,12.2,0.10,0.10,,,50,,57,53,
2017-06-12,Upper Rio Grande,839,0.0,0.0,0,0,40,,12.3,0.00,0.00,,,48,,57,53,
2017-06-13,Upper Rio Grande,839,0.0,0.0,0,0,43,,12.3,0.00,0.00,,,48,,56,53,
2017-06-14,Upper Rio Grande,839,0.0,0.0,0,0,36,,12.3,0.00,0.00,,,46,,56,53,
2017-06-15,Upper Rio Grande,839,0.0,0.0,0,0,40,,12.3,0.00,0.00,,,47,,56,53,
2017-06-16,Upper Rio Grande,839,0.0,0.0,0,0,42,,12.3,0.30,0.30,,,49,,57,53,
2017-06-17,Upper Rio Grande,839,0.0,0.0,0,0,46,,12.6,0.20,0.20,,,51,,58,54,
2017-06-18,Upper Rio Grande,839,0.0,0.0,0,0,48,,12.8,0.00,0.00,,,53,,59,54,
2017-06-19,Upper Rio Grande,839,0.0,0.0,0,0,45,,12.8,0.20,0.20,,,53,,60,55,
2017-06-20,Upper Rio Grande,839,0.0,0.0,0,0,50,,13.0,0.00,0.00,,,55,,60,55,
2017-06-21,Upper Rio Grande,839,0.0,0.0,0,0,51,,13.0,0.00,0.00,,,56,,61,56,
2017-06-22,Upper Rio Grande,839,0.0,0.0,0,0,48,,13.0,0.00,0.00,,,54,,61,56,
2017-06-23,Upper Rio Grande,839,0.0,0.0,0,0,48,,13.0,0.00,0.00,,,54,,61,56,
2017-06-24,Upper Rio Grande,839,0.0,0.0,0,0,44,,13.0,0.10,0.10,,,52,,61,56,
2017-06-25,Upper Rio Grande,839,0.0,0.0,0,0,43,,13.1,0.00,0.00,,,51,,60,57,
2017-06-26,Upper Rio Grande,839,0.0,0.0,0,0,46,,13.1,0.00,0.00,,,51,,60,56,
2017-06-27,Upper Rio Grande,839,0.0,0.0,0,0,51,,13.1,0.00,0.00,,,53,,60,56,
2017-06-28,Upper Rio Grande,839,0.0,0.0,0,0,44,,13.1,0.00,0.00,,,51,,61,57,
2017-06-29,Upper Rio Grande,839,0.0,0.0,0,0,43,,13.1,0.00,0.00,,,50,,61,57,
2017-06-30,Upper Rio Grande,839,0.0,0.0,0,0,43,,13.1,0.00,0.00,,,51,,60,57,
2017-07-01,Upper Rio Grande,839,0.0,0.0,0,0,42,,13.1,0.00,0.00,,,49,,60,57,
2017-07-02,Upper Rio Grande,839,0.0,0.0,0,0,45,,13.1,0.00,0.00,,,50,,59,56,
2017-07-03,Upper Rio Grande,839,0.0,0.0,0,0,42,,13.1,0.00,0.00,,,50,,59,56,
2017-07-04,Upper Rio Grande,839,0.0,0.0,0,0,46,,13.1,0.00,0.00,,,50,,59,56,
2017-07-05,Upper Rio Grande,839,0.0,0.0,0,0,47,,13.1,0.00,0.00,,,50,,58,56,
2017-07-06,Upper Rio Grande,839,0.0,0.0,0,0,48,,13.1,0.00,0.00,,,54,,60,56,
2017-07-07,Upper Rio Grande,839,0.0,0.0,0,0,49,,13.1,0.00,0.00,,,51,,59,56,
2017-07-08,Upper Rio Grande,839,0.0,0.0,0,0,45,,13.1,0.00,0.00,,,49,,58,56,
2017-07-09,Upper Rio Grande,839,0.0,0.0,0,0,48,,13.1,0.00,0.00,,,51,,58,55,
2017-07-10,Upper Rio Grande,839,0.0,0.0,0,0,55,,13.1,0.00,0.00,,,57,,60,56,
2017-07-11,Upper Rio Grande,839,0.0,0.0,0,0,51,,13.1,0.00,0.00,,,54,,60,56,
2017-07-12,Upper Rio Grande,839,0.0,0.0,0,0,52,,13.1,0.00,0.00,,,53,,58,56,
2017-07-13,Upper Rio Grande,839,0.0,0.0,0,0,49,,13.1,0.00,0.00,,,50,,58,56,
2017-07-14,Upper Rio Grande,839,0.0,0.0,0,0,48,,13.1,0.20,0.20,,,49,,56,55,
2017-07-15,Upper Rio Grande,839,0.0,0.0,0,0,47,,13.3,0.20,0.20,,,50,,58,55,
2017-07-16,Upper Rio Grande,839,0.0,0.0,0,0,47,,13.5,0.00,0.00,,,50,,58,55,
2017-07-17,Upper Rio Grande,839,0.0,0.0,0,0,46,,13.5,0.40,0.40,,,48,,57,55,
2017-07-18,Upper Rio Grande,839,0.0,0.0,0,0,55,,13.9,0.00,0.00,,,54,,58,55,
2017-07-19,Upper Rio Grande,839,0.0,0.0,0,0,55,,13.9,0.00,0.00,,,54,,59,56,
2017-07-20,Upper Rio Grande,839,0.0,0.0,0,0,52,,13.9,0.00,0.00,,,54,,59,56,
2017-07-21,Upper Rio Grande,839,0.0,0.0,0,0,50,,13.9,0.00,0.00,,,53,,61,57,
2017-07-22,Upper Rio Grande,839,0.0,0.0,0,0,51,,13.9,0.10,0.10,,,53,,59,57,
2017-07-23,Upper Rio Grande,839,0.0,0.0,0,0,49,,14.0,0.40,0.40,,,52,,57,56,
2017-07-24,Upper Rio Grande,839,0.0,0.0,0,0,52,,14.4,0.40,0.40,,,54,,58,56,
2017-07-25,Upper Rio Grande,839,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,55,,59,56,
2017-07-26,Upper Rio Grande,839,0.0,0.0,0,0,52,,14.8,0.30,0.30,,,54,,59,56,
2017-07-27,Upper Rio Grande,839,0.0,0.0,0,0,51,,15.1,0.10,0.10,,,54,,60,57,
2017-07-28,Upper Rio Grande,839,0.0,0.0,0,0,51,,15.2,0.10,0.10,,,53,,59,57,
2017-07-29,Upper Rio Grande,839,0.0,0.0,0,0,53,,15.3,0.40,0.40,,,54,,58,56,
2017-07-30,Upper Rio Grande,839,0.0,0.0,0,0,51,,15.7,0.20,0.20,,,53,,58,56,
2017-07-31,Upper Rio Grande,839,0.0,0.0,0,0,51,,15.9,0.10,0.10,,,53,,58,56,
2017-08-01,Upper Rio Grande,839,0.0,0.0,0,0,49,,16.0,0.00,0.00,,,52,,58,56,
2017-08-02,Upper Rio Grande,839,0.0,0.0,0,0,46,,16.0,0.10,0.10,,,49,,59,56,
2017-08-03,Upper Rio Grande,839,0.0,0.0,0,0,51,,16.1,0.00,0.00,,,52,,58,56,
2017-08-04,Upper Rio Grande,839,0.0,0.0,0,0,46,,16.1,0.20,0.20,,,48,,56,56,
2017-08-05,Upper Rio Grande,839,0.0,0.0,0,0,48,,16.3,0.10,0.10,,,50,,56,55,
2017-08-06,Upper Rio Grande,839,0.0,0.0,0,0,47,,16.4,0.20,0.20,,,49,,56,55,
2017-08-07,Upper Rio Grande,839,0.0,0.0,0,0,48,,16.6,0.30,0.30,,,50,,56,55,
2017-08-08,Upper Rio Grande,839,0.0,0.0,0,0,44,,16.9,0.20,0.20,,,47,,55,54,
2017-08-09,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.1,0.10,0.10,,,47,,56,54,
2017-08-10,Upper Rio Grande,839,0.0,0.0,0,0,45,,17.2,0.00,0.00,,,49,,57,54,
2017-08-11,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.2,0.00,0.00,,,48,,56,54,
2017-08-12,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.2,0.10,0.10,,,48,,55,54,
2017-08-13,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.3,0.00,0.00,,,51,,57,54,
2017-08-14,Upper Rio Grande,839,0.0,0.0,0,0,47,,17.3,0.00,0.00,,,51,,58,55,
2017-08-15,Upper Rio Grande,839,0.0,0.0,0,0,45,,17.3,0.00,0.00,,,47,,56,55,
2017-08-16,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.3,0.00,0.00,,,47,,55,54,
2017-08-17,Upper Rio Grande,839,0.0,0.0,0,0,43,,17.3,0.00,0.00,,,48,,56,54,
2017-08-18,Upper Rio Grande,839,0.0,0.0,0,0,42,,17.3,0.00,0.00,,,45,,55,54,
2017-08-19,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.3,0.00,0.00,,,49,,56,53,
2017-08-20,Upper Rio Grande,839,0.0,0.0,0,0,45,,17.3,0.00,0.00,,,49,,57,54,
2017-08-21,Upper Rio Grande,839,0.0,0.0,0,0,50,,17.3,0.00,0.00,,,51,,56,54,
2017-08-22,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.3,0.00,0.00,,,49,,55,54,
2017-08-23,Upper Rio Grande,839,0.0,0.0,0,0,42,,17.3,0.10,0.10,,,46,,55,54,
2017-08-24,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.4,0.00,0.00,,,50,,56,54,
2017-08-25,Upper Rio Grande,839,0.0,0.0,0,0,43,,17.4,0.10,0.10,,,47,,56,54,
2017-08-26,Upper Rio Grande,839,0.0,0.0,0,0,51,,17.5,0.00,0.00,,,52,,56,54,
2017-08-27,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.5,0.00,0.00,,,50,,58,54,
2017-08-28,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.5,0.00,0.00,,,50,,58,55,
2017-08-29,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.5,0.00,0.00,,,50,,58,55,
2017-08-30,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.5,0.00,0.00,,,50,,58,55,
2017-08-31,Upper Rio Grande,839,0.0,0.0,0,0,51,,17.5,0.00,0.00,,,54,,58,55,
2017-09-01,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.5,0.00,0.20,,,52,,58,55,
2017-09-02,Upper Rio Grande,839,0.2,0.2,0,0,44,,17.5,0.00,0.00,,,50,,59,56,
2017-09-03,Upper Rio Grande,839,0.0,-0.2,0,0,47,,17.5,0.00,0.00,,,52,,59,56,
2017-09-04,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.5,0.00,0.00,,,49,,58,56,
2017-09-05,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.5,0.00,0.00,,,49,,58,55,
2017-09-06,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.5,0.00,0.00,,,46,,56,55,
2017-09-07,Upper Rio Grande,839,0.0,0.0,0,0,47,,17.5,0.00,0.00,,,51,,57,54,
2017-09-08,Upper Rio Grande,839,0.0,0.0,0,0,42,,17.5,0.00,0.00,,,48,,57,55,
2017-09-09,Upper Rio Grande,839,0.0,0.0,0,0,52,,17.5,0.00,0.00,,,52,,57,54,
2017-09-10,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.5,0.00,0.00,,,51,,57,55,
2017-09-11,Upper Rio Grande,839,0.0,0.0,0,0,43,,17.5,0.00,0.00,,,48,,57,55,
2017-09-12,Upper Rio Grande,839,0.0,0.0,0,0,44,,17.5,0.00,0.00,,,46,,54,54,
2017-09-13,Upper Rio Grande,839,0.0,0.0,0,0,45,,17.5,0.00,0.00,,,43,,52,53,
2017-09-14,Upper Rio Grande,839,0.0,0.0,0,0,46,,17.5,0.00,0.00,,,45,,54,52,
2017-09-15,Upper Rio Grande,839,0.0,0.0,0,0,42,,17.5,0.00,0.00,,,45,,53,52,
2017-09-16,Upper Rio Grande,839,0.0,0.0,0,0,47,,17.5,0.00,0.00,,,44,,53,52,
2017-09-17,Upper Rio Grande,839,0.0,0.0,0,0,37,,17.5,0.00,0.00,,,42,,53,52,
2017-09-18,Upper Rio Grande,839,0.0,0.0,0,0,40,,17.5,0.00,0.00,,,39,,50,51,
2017-09-19,Upper Rio Grande,839,0.0,0.0,0,0,38,,17.5,0.10,0.10,,,38,,51,51,
2017-09-20,Upper Rio Grande,839,0.0,0.0,0,0,41,,17.6,0.10,0.10,,,42,,52,51,
2017-09-21,Upper Rio Grande,839,0.0,0.0,0,0,48,,17.7,0.10,0.10,,,44,,53,51,
2017-09-22,Upper Rio Grande,839,0.0,0.0,0,0,52,,17.8,0.00,0.00,,,46,,53,51,
2017-09-23,Upper Rio Grande,839,0.0,0.0,0,0,40,,17.8,0.00,0.00,,,43,,51,51,
2017-09-24,Upper Rio Grande,839,0.0,0.0,0,0,37,,17.8,0.00,0.00,,,39,,49,50,
2017-09-25,Upper Rio Grande,839,0.0,0.0,0,0,33,,17.8,0.10,0.10,,,36,,48,49,
2017-09-26,Upper Rio Grande,839,0.0,0.0,0,0,30,,17.9,0.30,0.30,,,35,,47,48,
2017-09-27,Upper Rio Grande,839,0.0,0.0,0,0,40,,18.2,0.10,0.10,,,41,,47,48,
2017-09-28,Upper Rio Grande,839,0.0,0.0,0,0,36,,18.3,0.00,0.00,,,37,,45,47,
2017-09-29,Upper Rio Grande,839,0.0,0.0,0,0,35,,18.3,0.30,0.30,,,37,,47,47,
2017-09-30,Upper Rio Grande,839,0.0,0.0,0,0,40,,18.6,0.00,0.00,,,41,,47,47,
2017-10-01,Upper Rio Grande,839,0.0,0.0,0,0,36,,0.0,0.20,0.40,,,38,,47,47,
2017-10-02,Upper Rio Grande,839,0.4,0.4,1,1,49,,0.2,0.00,0.00,,,41,,47,47,
2017-10-03,Upper Rio Grande,839,0.0,-0.4,0,-1,41,,0.2,0.00,0.00,,,37,,45,46,
2017-10-04,Upper Rio Grande,839,0.0,0.0,0,0,46,,0.2,0.10,0.10,,,39,,47,46,
2017-10-05,Upper Rio Grande,839,0.0,0.0,0,0,44,,0.3,0.00,0.00,,,41,,48,47,
2017-10-06,Upper Rio Grande,839,0.0,0.0,0,0,45,,0.3,0.00,0.00,,,43,,49,47,
2017-10-07,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.3,0.00,0.00,,,35,,47,47,
2017-10-08,Upper Rio Grande,839,0.0,0.0,0,0,33,,0.3,0.00,0.00,,,37,,47,46,
2017-10-09,Upper Rio Grande,839,0.0,0.0,0,0,40,,0.3,0.00,0.00,,,38,,47,46,
2017-10-10,Upper Rio Grande,839,0.0,0.0,0,0,24,,0.3,0.00,0.00,,,32,,43,46,
2017-10-11,Upper Rio Grande,839,0.0,0.0,0,0,27,,0.3,0.00,0.00,,,33,,43,44,
2017-10-12,Upper Rio Grande,839,0.0,0.0,0,0,45,,0.3,0.00,0.00,,,37,,44,44,
2017-10-13,Upper Rio Grande,839,0.0,0.0,0,0,40,,0.3,0.00,0.00,,,38,,46,45,
2017-10-14,Upper Rio Grande,839,0.0,0.0,0,0,46,,0.3,0.00,0.00,,,39,,46,45,
2017-10-15,Upper Rio Grande,839,0.0,0.0,0,0,24,,0.3,0.00,0.00,,,32,,45,45,
2017-10-16,Upper Rio Grande,839,0.0,0.0,0,0,30,,0.3,0.00,0.00,,,33,,44,44,
2017-10-17,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.3,0.00,0.00,,,33,,44,44,
2017-10-18,Upper Rio Grande,839,0.0,0.0,0,0,33,,0.3,0.00,0.00,,,34,,44,43,
2017-10-19,Upper Rio Grande,839,0.0,0.0,0,0,34,,0.3,0.00,0.00,,,34,,43,43,
2017-10-20,Upper Rio Grande,839,0.0,0.0,0,0,42,,0.3,0.00,0.00,,,38,,44,43,
2017-10-21,Upper Rio Grande,839,0.0,0.0,0,0,35,,0.3,0.00,0.00,,,40,,45,44,
2017-10-22,Upper Rio Grande,839,0.0,0.0,0,0,26,,0.3,0.00,0.00,,,30,,43,44,
2017-10-23,Upper Rio Grande,839,0.0,0.0,0,0,35,,0.3,0.00,0.00,,,35,,43,43,
2017-10-24,Upper Rio Grande,839,0.0,0.0,0,0,33,,0.3,0.00,0.00,,,34,,43,43,
2017-10-25,Upper Rio Grande,839,0.0,0.0,0,0,32,,0.3,0.00,0.00,,,33,,43,43,
2017-10-26,Upper Rio Grande,839,0.0,0.0,0,0,32,,0.3,0.00,0.00,,,33,,43,42,
2017-10-27,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.3,0.00,0.00,,,33,,43,42,
2017-10-28,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.3,0.00,0.00,,,33,,42,42,
2017-10-29,Upper Rio Grande,839,0.0,0.0,0,0,30,,0.3,0.10,0.10,,,31,,42,42,
2017-10-30,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.4,0.10,0.20,,,32,,41,42,
2017-10-31,Upper Rio Grande,839,0.2,0.2,1,1,38,,0.5,0.00,0.00,,,38,,41,41,
2017-11-01,Upper Rio Grande,839,0.2,0.0,1,0,40,,0.5,0.00,0.00,,,34,,41,42,
2017-11-02,Upper Rio Grande,839,0.0,-0.2,0,-1,32,,0.5,0.00,0.00,,,31,,40,41,
2017-11-03,Upper Rio Grande,839,0.0,0.0,0,0,33,,0.5,0.30,0.30,,,31,,40,41,
2017-11-04,Upper Rio Grande,839,0.3,0.3,1,1,43,,0.8,0.00,0.00,,,35,,40,40,
2017-11-05,Upper Rio Grande,839,0.3,0.0,1,0,41,,0.8,0.00,0.00,,,34,,39,40,
2017-11-06,Upper Rio Grande,839,0.3,0.0,1,0,40,,0.8,0.00,0.00,,,36,,40,40,
2017-11-07,Upper Rio Grande,839,0.3,0.0,1,0,38,,0.8,0.00,0.00,,,36,,40,40,
2017-11-08,Upper Rio Grande,839,0.2,-0.1,1,0,29,,0.8,0.00,0.00,,,35,,40,41,
2017-11-09,Upper Rio Grande,839,0.2,0.0,1,0,24,,0.8,0.00,0.00,,,29,,38,40,
2017-11-10,Upper Rio Grande,839,0.0,-0.2,0,-1,25,,0.8,0.00,0.00,,,29,,37,39,
2017-11-11,Upper Rio Grande,839,0.0,0.0,0,0,26,,0.8,0.00,0.00,,,30,,36,38,
2017-11-12,Upper Rio Grande,839,0.0,0.0,0,0,24,,0.8,0.00,0.00,,,28,,36,38,
2017-11-13,Upper Rio Grande,839,0.0,0.0,0,0,33,,0.8,0.00,0.00,,,31,,35,37,
2017-11-14,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.8,0.00,0.00,,,31,,36,37,
2017-11-15,Upper Rio Grande,839,0.0,0.0,0,0,26,,0.8,0.00,0.00,,,29,,36,37,
2017-11-16,Upper Rio Grande,839,0.0,0.0,0,0,27,,0.8,0.00,0.00,,,29,,35,37,
2017-11-17,Upper Rio Grande,839,0.0,0.0,0,0,44,,0.8,0.00,0.00,,,33,,35,36,
2017-11-18,Upper Rio Grande,839,0.0,0.0,0,0,23,,0.8,0.00,0.00,,,33,,35,36,
2017-11-19,Upper Rio Grande,839,0.0,0.0,0,0,14,,0.8,0.00,0.00,,,28,,35,37,
2017-11-20,Upper Rio Grande,839,0.0,0.0,0,0,19,,0.8,0.10,0.20,,,23,,34,36,
2017-11-21,Upper Rio Grande,839,0.2,0.2,1,1,31,,0.9,0.00,0.00,,,31,,33,36,
2017-11-22,Upper Rio Grande,839,0.2,0.0,1,0,28,,0.9,0.00,0.00,,,31,,33,36,
2017-11-23,Upper Rio Grande,839,0.2,0.0,1,0,33,,0.9,0.00,0.00,,,32,,33,35,
2017-11-24,Upper Rio Grande,839,0.0,-0.2,0,-1,31,,0.9,0.00,0.00,,,30,,33,35,
2017-11-25,Upper Rio Grande,839,0.0,0.0,0,0,30,,0.9,0.00,0.00,,,31,,33,35,
2017-11-26,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.9,0.00,0.00,,,31,,33,35,
2017-11-27,Upper Rio Grande,839,0.0,0.0,0,0,31,,0.9,0.00,0.00,,,30,,33,35,
2017-11-28,Upper Rio Grande,839,0.0,0.0,0,0,32,,0.9,0.00,0.00,,,31,,33,35,
2017-11-29,Upper Rio Grande,839,0.0,0.0,0,0,26,,0.9,0.00,0.00,,,29,,33,35,
2017-11-30,Upper Rio Grande,839,0.0,0.0,0,0,27,,0.9,0.00,0.00,,,30,,33,35,
2017-12-01,Upper Rio Grande,839,0.0,0.0,0,0,29,,0.9,0.00,0.00,,,29,,33,35,
2017-12-02,Upper Rio Grande,839,0.0,0.0,0,0,30,,0.9,0.10,0.10,,,27,,33,35,
2017-12-03,Upper Rio Grande,839,0.1,0.1,1,1,26,,1.0,0.20,0.30,,,28,,33,34,
2017-12-04,Upper Rio Grande,839,0.4,0.3,1,0,35,,1.2,0.00,0.00,,,32,,32,34,
2017-12-05,Upper Rio Grande,839,0.0,-0.4,0,-1,13,,1.2,0.00,0.00,,,23,,33,34,
2017-12-06,Upper Rio Grande,839,0.0,0.0,0,0,14,,1.2,0.00,0.00,,,19,,32,34,
2017-12-07,Upper Rio Grande,839,0.0,0.0,0,0,8,,1.2,0.00,0.00,,,17,,31,34,
2017-12-08,Upper Rio Grande,839,0.0,0.0,0,0,16,,1.2,0.00,0.00,,,18,,29,33,
2017-12-09,Upper Rio Grande,839,0.0,0.0,0,0,17,,1.2,0.00,0.00,,,19,,29,33,
2017-12-10,Upper Rio Grande,839,0.0,0.0,0,0,16,,1.2,0.00,0.00,,,16,,28,33,
2017-12-11,Upper Rio Grande,839,0.0,0.0,0,0,18,,1.2,0.00,0.00,,,17,,27,32,
2017-12-12,Upper Rio Grande,839,0.0,0.0,0,0,22,,1.2,0.00,0.00,,,19,,28,32,
2017-12-13,Upper Rio Grande,839,0.0,0.0,0,0,21,,1.2,0.00,0.00,,,19,,28,31,
2017-12-14,Upper Rio Grande,839,0.0,0.0,0,0,36,,1.2,0.00,0.00,,,27,,28,31,
2017-12-15,Upper Rio Grande,839,0.0,0.0,0,0,11,,1.2,0.00,0.00,,,18,,29,31,
2017-12-16,Upper Rio Grande,839,0.0,0.0,0,0,18,,1.2,0.00,0.00,,,18,,27,31,
2017-12-17,Upper Rio Grande,839,0.0,0.0,0,0,25,,1.2,0.00,0.00,,,23,,28,30,
2017-12-18,Upper Rio Grande,839,0.0,0.0,0,0,17,,1.2,0.00,0.00,,,18,,28,30,
2017-12-19,Upper Rio Grande,839,0.0,0.0,0,0,19,,1.2,0.00,0.00,,,18,,26,30,
2017-12-20,Upper Rio Grande,839,0.0,0.0,0,0,21,,1.2,0.00,0.00,,,19,,27,30,
2017-12-21,Upper Rio Grande,839,0.0,0.0,0,0,30,,1.2,0.10,0.10,,,24,,28,30,
2017-12-22,Upper Rio Grande,839,0.0,0.0,0,0,6,,1.3,0.00,0.00,,,24,,28,30,
2017-12-23,Upper Rio Grande,839,0.0,0.0,0,0,15,,1.3,0.10,0.40,,,22,,27,30,
2017-12-24,Upper Rio Grande,839,0.4,0.4,2,2,29,,1.4,0.00,0.00,,,25,,28,30,
2017-12-25,Upper Rio Grande,839,0.4,0.0,2,0,30,,1.4,0.00,0.00,,,25,,27,29,
2017-12-26,Upper Rio Grande,839,0.3,-0.1,2,0,22,,1.4,0.00,0.00,,,19,,28,30,
2017-12-27,Upper Rio Grande,839,0.2,-0.1,1,-1,18,,1.4,0.00,0.00,,,18,,27,29,
2017-12-28,Upper Rio Grande,839,0.2,0.0,1,0,21,,1.4,0.00,0.00,,,18,,26,29,
2017-12-29,Upper Rio Grande,839,0.2,0.0,1,0,18,,1.4,0.00,0.00,,,17,,26,29,
2017-12-30,Upper Rio Grande,839,0.0,-0.2,0,-1,19,,1.4,0.00,0.00,,,17,,26,29,
2017-12-31,Upper Rio Grande,839,0.0,0.0,0,0,35,,1.4,0.00,0.00,,,23,,27,29,
2017-01-01,Upper San Juan,840,14.5,0.3,54,1,25,,15.5,0.20,0.30,,,33,,33,35,
2017-01-02,Upper San Juan,840,14.8,0.3,55,1,24,,15.7,1.60,1.80,,,33,,33,35,
2017-01-03,Upper San Juan,840,16.6,1.8,64,9,22,,17.3,0.40,0.40,,,33,,33,35,
2017-01-04,Upper San Juan,840,17.0,0.4,65,1,21,,17.7,1.20,1.60,,,33,,33,35,
2017-01-05,Upper San Juan,840,18.6,1.6,74,9,27,,18.9,2.20,2.40,,,33,,33,35,
2017-01-06,Upper San Juan,840,21.0,2.4,82,8,20,,21.1,0.10,0.10,,,33,,33,35,
2017-01-07,Upper San Juan,840,21.0,0.0,79,-3,-8,,21.2,0.20,0.20,,,33,,33,35,
2017-01-08,Upper San Juan,840,21.0,0.0,77,-2,19,,21.4,0.20,0.30,,,33,,33,35,
2017-01-09,Upper San Juan,840,21.3,0.3,76,-1,33,,21.6,1.70,2.50,,,33,,33,35,
2017-01-10,Upper San Juan,840,23.8,2.5,87,11,27,,23.3,0.50,0.50,,,33,,33,35,
2017-01-11,Upper San Juan,840,24.1,0.3,86,-1,23,,23.8,0.10,0.10,,,33,,33,35,
2017-01-12,Upper San Juan,840,24.1,0.0,83,-3,24,,23.9,0.10,0.20,,,33,,33,35,
2017-01-13,Upper San Juan,840,24.3,0.2,83,0,20,,24.0,0.00,0.40,,,33,,33,35,
2017-01-14,Upper San Juan,840,24.7,0.4,84,1,28,,24.0,0.80,0.80,,,33,,33,35,
2017-01-15,Upper San Juan,840,25.1,0.4,85,1,27,,24.8,0.10,0.30,,,33,,33,35,
2017-01-16,Upper San Juan,840,25.4,0.3,84,-1,29,,24.9,0.10,0.20,,,33,,33,35,
2017-01-17,Upper San Juan,840,25.6,0.2,86,2,24,,25.0,0.30,0.30,,,33,,33,35,
2017-01-18,Upper San Juan,840,25.7,0.1,86,0,18,,25.3,0.00,0.00,,,33,,33,35,
2017-01-19,Upper San Juan,840,25.7,0.0,84,-2,22,,25.3,0.00,0.20,,,33,,33,35,
2017-01-20,Upper San Juan,840,25.9,0.2,83,-1,23,,25.3,0.30,0.70,,,33,,33,35,
2017-01-21,Upper San Juan,840,26.6,0.7,90,7,19,,25.6,1.60,1.60,,,33,,33,35,
2017-01-22,Upper San Juan,840,28.0,1.4,101,11,19,,27.2,0.20,0.40,,,33,,33,35,
2017-01-23,Upper San Juan,840,28.4,0.4,102,1,17,,27.4,0.60,1.50,,,33,,33,35,
2017-01-24,Upper San Juan,840,29.9,1.5,106,4,20,,28.0,0.70,1.20,,,33,,33,35,
2017-01-25,Upper San Juan,840,31.1,1.2,118,12,13,,28.7,0.80,0.80,,,33,,33,35,
2017-01-26,Upper San Juan,840,31.6,0.5,117,-1,7,,29.5,0.50,0.50,,,33,,33,35,
2017-01-27,Upper San Juan,840,31.6,0.0,113,-4,4,,30.0,0.10,0.10,,,33,,33,35,
2017-01-28,Upper San Juan,840,31.6,0.0,109,-4,5,,30.1,0.20,0.20,,,33,,33,35,
2017-01-29,Upper San Juan,840,31.7,0.1,105,-4,9,,30.3,0.10,0.10,,,33,,33,35,
2017-01-30,Upper San Juan,840,31.8,0.1,103,-2,12,,30.4,0.00,0.00,,,33,,33,35,
2017-01-31,Upper San Juan,840,31.8,0.0,101,-2,13,,30.4,0.00,0.00,,,33,,33,35,
2017-02-01,Upper San Juan,840,31.8,0.0,99,-2,10,,30.4,0.00,0.00,,,33,,33,35,
2017-02-02,Upper San Juan,840,31.8,0.0,97,-2,11,,30.4,0.10,0.10,,,33,,33,35,
2017-02-03,Upper San Juan,840,31.8,0.0,96,-1,9,,30.5,0.00,0.10,,,33,,33,35,
2017-02-04,Upper San Juan,840,31.9,0.1,94,-2,25,,30.5,0.00,0.00,,,33,,33,35,
2017-02-05,Upper San Juan,840,31.9,0.0,92,-2,13,,30.5,0.00,0.10,,,33,,33,35,
2017-02-06,Upper San Juan,840,32.0,0.1,91,-1,15,,30.5,0.00,0.20,,,33,,33,35,
