Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-12-09,Rabbit Ears,709,2.7,0.0,9,-2,-5,,6.7,0.20,0.20,,,,,,,
2009-12-10,Rabbit Ears,709,2.9,0.2,12,3,-3,,6.9,0.10,0.10,,,,,,,
2009-12-11,Rabbit Ears,709,3.0,0.1,9,-3,4,,7.0,0.00,0.10,,,,,,,
2009-12-12,Rabbit Ears,709,3.1,0.1,9,0,12,,7.0,0.00,0.20,,,,,,,
2009-12-13,Rabbit Ears,709,3.3,0.2,11,2,23,,7.0,0.80,0.80,,,,,,,
2009-12-14,Rabbit Ears,709,4.1,0.8,20,9,20,,7.8,0.00,0.00,,,,,,,
2009-12-15,Rabbit Ears,709,4.1,0.0,17,-3,17,,7.8,0.00,0.00,,,,,,,
2009-12-16,Rabbit Ears,709,4.1,0.0,13,-4,17,,7.8,0.10,0.10,,,,,,,
2009-12-17,Rabbit Ears,709,4.2,0.1,11,-2,22,,7.9,0.00,0.00,,,,,,,
2009-12-18,Rabbit Ears,709,4.2,0.0,12,1,22,,7.9,0.00,0.00,,,,,,,
2009-12-19,Rabbit Ears,709,4.2,0.0,10,-2,17,,7.9,0.00,0.00,,,,,,,
2009-12-20,Rabbit Ears,709,4.2,0.0,15,5,18,,7.9,0.00,0.00,,,,,,,
2009-12-21,Rabbit Ears,709,4.2,0.0,12,-3,25,,7.9,0.00,0.00,,,,,,,
2009-12-22,Rabbit Ears,709,4.2,0.0,14,2,22,,7.9,0.00,0.10,,,,,,,
2009-12-23,Rabbit Ears,709,4.3,0.1,12,-2,23,,7.9,0.70,0.70,,,,,,,
2009-12-24,Rabbit Ears,709,4.6,0.3,20,8,7,,8.6,0.20,0.20,,,,,,,
2009-12-25,Rabbit Ears,709,4.6,0.0,22,2,4,,8.8,0.30,0.30,,,,,,,
2009-12-26,Rabbit Ears,709,4.9,0.3,24,2,4,,9.1,0.00,0.10,,,,,,,
2009-12-27,Rabbit Ears,709,5.0,0.1,20,-4,8,,9.1,0.00,0.00,,,,,,,
2009-12-28,Rabbit Ears,709,5.0,0.0,20,0,6,,9.1,0.00,0.00,,,,,,,
2009-12-29,Rabbit Ears,709,5.0,0.0,20,0,13,,9.1,0.10,0.10,,,,,,,
2009-12-30,Rabbit Ears,709,5.1,0.1,21,1,15,,9.2,0.50,0.50,,,,,,,
2009-12-31,Rabbit Ears,709,5.5,0.4,26,5,12,,9.7,0.20,0.20,,,,,,,
2009-01-01,Rawah,1032,5.0,0.0,19,0,29,,8.2,0.00,0.00,,,,,,,
2009-01-02,Rawah,1032,5.0,0.0,18,-1,30,,8.2,0.10,0.10,,,,,,,
2009-01-03,Rawah,1032,5.0,0.0,17,-1,32,,8.3,0.20,0.30,,,,,,,
2009-01-04,Rawah,1032,5.3,0.3,24,7,-2,,8.5,0.00,0.00,,,,,,,
2009-01-05,Rawah,1032,5.3,0.0,22,-2,4,,8.5,0.10,0.10,,,,,,,
2009-01-06,Rawah,1032,5.3,0.0,20,-2,12,,8.6,0.10,0.10,,,,,,,
2009-01-07,Rawah,1032,5.4,0.1,22,2,18,,8.7,0.20,0.20,,,,,,,
2009-01-08,Rawah,1032,5.6,0.2,22,0,30,,8.9,0.00,0.00,,,,,,,
2009-01-09,Rawah,1032,5.6,0.0,21,-1,32,,8.9,0.30,0.40,,,,,,,
2009-01-10,Rawah,1032,6.0,0.4,27,6,11,,9.2,0.10,0.10,,,,,,,
2009-01-11,Rawah,1032,6.0,0.0,25,-2,16,,9.3,0.10,0.10,,,,,,,
2009-01-12,Rawah,1032,6.1,0.1,,,21,,9.4,0.30,0.30,,,,,,,
2009-01-13,Rawah,1032,6.4,0.3,,,20,,9.7,0.00,0.00,,,,,,,
2009-01-14,Rawah,1032,6.4,0.0,26,,23,,9.7,0.00,0.00,,,,,,,
2009-01-15,Rawah,1032,6.4,0.0,25,-1,24,,9.7,0.00,0.00,,,,,,,
2009-01-16,Rawah,1032,6.4,0.0,24,-1,19,,9.7,0.00,0.00,,,,,,,
2009-01-17,Rawah,1032,6.4,0.0,24,0,23,,9.7,0.00,0.00,,,,,,,
2009-01-18,Rawah,1032,6.3,-0.1,23,-1,18,,9.7,0.00,0.00,,,,,,,
2009-01-19,Rawah,1032,6.3,0.0,23,0,21,,9.7,0.00,0.00,,,,,,,
2009-01-20,Rawah,1032,6.3,0.0,22,-1,23,,9.7,0.00,0.00,,,,,,,
2009-01-21,Rawah,1032,6.3,0.0,22,0,27,,9.7,0.10,0.10,,,,,,,
2009-01-22,Rawah,1032,6.3,0.0,22,0,31,,9.8,0.10,0.10,,,,,,,
2009-01-23,Rawah,1032,6.4,0.1,21,-1,36,,9.9,0.10,0.20,,,,,,,
2009-01-24,Rawah,1032,6.6,0.2,23,2,29,,10.0,0.40,0.40,,,,,,,
2009-01-25,Rawah,1032,6.9,0.3,25,2,28,,10.4,0.40,0.50,,,,,,,
2009-01-26,Rawah,1032,7.4,0.5,29,4,25,,10.8,0.40,0.40,,,,,,,
2009-01-27,Rawah,1032,7.8,0.4,32,3,6,,11.2,0.00,0.00,,,,,,,
2009-01-28,Rawah,1032,7.8,0.0,31,-1,9,,11.2,0.00,0.00,,,,,,,
2009-01-29,Rawah,1032,7.8,0.0,32,1,9,,11.2,0.10,0.10,,,,,,,
2009-01-30,Rawah,1032,7.8,0.0,30,-2,17,,11.3,0.00,0.10,,,,,,,
2009-01-31,Rawah,1032,7.9,0.1,29,-1,19,,11.3,0.00,0.00,,,,,,,
2009-02-01,Rawah,1032,7.9,0.0,28,-1,22,,11.3,0.00,0.00,,,,,,,
2009-02-02,Rawah,1032,7.9,0.0,28,0,19,,11.3,0.00,0.00,,,,,,,
2009-02-03,Rawah,1032,7.9,0.0,28,0,24,,11.3,0.00,0.00,,,,,,,
2009-02-04,Rawah,1032,7.9,0.0,28,0,21,,11.3,0.10,0.10,,,,,,,
2009-02-05,Rawah,1032,7.9,0.0,27,-1,28,,11.4,0.00,0.00,,,,,,,
2009-02-06,Rawah,1032,7.9,0.0,27,0,32,,11.4,0.00,0.00,,,,,,,
2009-02-07,Rawah,1032,7.9,0.0,26,-1,27,,11.4,0.00,0.00,,,,,,,
2009-02-08,Rawah,1032,7.9,0.0,26,0,28,,11.4,0.20,0.20,,,,,,,
2009-02-09,Rawah,1032,8.1,0.2,28,2,24,,11.6,0.00,0.00,,,,,,,
2009-02-10,Rawah,1032,8.1,0.0,27,-1,20,,11.6,0.00,0.00,,,,,,,
2009-02-11,Rawah,1032,8.1,0.0,28,1,12,,11.6,0.10,0.10,,,,,,,
2009-02-12,Rawah,1032,8.1,0.0,28,0,17,,11.7,0.00,0.00,,,,,,,
2009-02-13,Rawah,1032,8.1,0.0,28,0,15,,11.7,0.00,0.00,,,,,,,
2009-02-14,Rawah,1032,8.1,0.0,28,0,16,,11.7,0.10,0.10,,,,,,,
2009-02-15,Rawah,1032,8.2,0.1,29,1,13,,11.8,0.00,0.00,,,,,,,
2009-02-16,Rawah,1032,8.2,0.0,28,-1,19,,11.8,0.10,0.10,,,,,,,
2009-02-17,Rawah,1032,8.3,0.1,28,0,29,,11.9,0.00,0.00,,,,,,,
2009-02-18,Rawah,1032,8.3,0.0,27,-1,19,,11.9,0.00,0.00,,,,,,,
2009-02-19,Rawah,1032,8.3,0.0,28,1,16,,11.9,0.00,0.00,,,,,,,
2009-02-20,Rawah,1032,8.3,0.0,29,1,17,,11.9,0.00,0.00,,,,,,,
2009-02-21,Rawah,1032,8.3,0.0,27,-2,12,,11.9,0.10,0.10,,,,,,,
2009-02-22,Rawah,1032,8.3,0.0,28,1,29,,12.0,0.10,0.10,,,,,,,
2009-02-23,Rawah,1032,8.4,0.1,28,0,30,,12.1,0.00,0.00,,,,,,,
2009-02-24,Rawah,1032,8.4,0.0,27,-1,33,,12.1,0.00,0.10,,,,,,,
2009-02-25,Rawah,1032,8.5,0.1,26,-1,34,,12.1,0.10,0.10,,,,,,,
2009-02-26,Rawah,1032,8.6,0.1,26,0,29,,12.2,0.10,0.20,,,,,,,
2009-02-27,Rawah,1032,8.8,0.2,27,1,25,,12.3,0.10,0.10,,,,,,,
2009-02-28,Rawah,1032,8.9,0.1,30,3,8,,12.4,0.00,0.10,,,,,,,
2009-03-01,Rawah,1032,9.0,0.1,29,-1,18,,12.4,0.10,0.10,,,,,,,
2009-03-02,Rawah,1032,9.0,0.0,27,-2,36,,12.5,0.00,0.00,,,,,,,
2009-03-03,Rawah,1032,9.0,0.0,25,-2,38,,12.5,0.00,0.00,,,,,,,
2009-03-04,Rawah,1032,8.8,-0.2,25,0,37,,12.5,0.00,0.00,,,,,,,
2009-03-05,Rawah,1032,8.7,-0.1,23,-2,36,,12.5,0.00,0.00,,,,,,,
2009-03-06,Rawah,1032,8.6,-0.1,24,1,21,,12.5,0.00,0.00,,,,,,,
2009-03-07,Rawah,1032,8.6,0.0,23,-1,22,,12.5,0.10,0.10,,,,,,,
2009-03-08,Rawah,1032,8.7,0.1,24,1,20,,12.6,0.10,0.10,,,,,,,
2009-03-09,Rawah,1032,8.8,0.1,24,0,29,,12.7,0.30,0.30,,,,,,,
2009-03-10,Rawah,1032,9.1,0.3,27,3,16,,13.0,0.00,0.00,,,,,,,
2009-03-11,Rawah,1032,9.1,0.0,29,2,12,,13.0,0.10,0.10,,,,,,,
2009-03-12,Rawah,1032,9.2,0.1,26,-3,26,,13.1,0.00,0.00,,,,,,,
2009-03-13,Rawah,1032,9.2,0.0,24,-2,16,,13.1,0.00,0.00,,,,,,,
2009-03-14,Rawah,1032,9.2,0.0,25,1,18,,13.1,0.10,0.10,,,,,,,
2009-03-15,Rawah,1032,9.1,-0.1,24,-1,27,,13.2,0.00,0.00,,,,,,,
2009-03-16,Rawah,1032,9.0,-0.1,23,-1,31,,13.2,0.00,0.00,,,,,,,
2009-03-17,Rawah,1032,8.9,-0.1,22,-1,36,,13.2,0.00,0.00,,,,,,,
2009-03-18,Rawah,1032,8.7,-0.2,21,-1,34,,13.2,0.00,0.00,,,,,,,
2009-03-19,Rawah,1032,8.5,-0.2,21,0,33,,13.2,0.00,0.00,,,,,,,
2009-03-20,Rawah,1032,8.3,-0.2,20,-1,36,,13.2,0.00,0.00,,,,,,,
2009-03-21,Rawah,1032,8.0,-0.3,19,-1,35,,13.2,0.00,0.00,,,,,,,
2009-03-22,Rawah,1032,7.7,-0.3,18,-1,40,,13.2,0.00,0.00,,,,,,,
2009-03-23,Rawah,1032,7.2,-0.5,17,-1,29,,13.2,0.20,0.20,,,,,,,
2009-03-24,Rawah,1032,7.4,0.2,20,3,17,,13.4,0.00,0.10,,,,,,,
2009-03-25,Rawah,1032,7.5,0.1,19,-1,19,,13.4,0.20,0.30,,,,,,,
2009-03-26,Rawah,1032,7.8,0.3,21,2,19,,13.6,0.20,0.40,,,,,,,
2009-03-27,Rawah,1032,8.2,0.4,21,0,9,,13.8,0.10,0.20,,,,,,,
2009-03-28,Rawah,1032,8.4,0.2,20,-1,16,,13.9,0.20,0.20,,,,,,,
2009-03-29,Rawah,1032,8.6,0.2,19,-1,30,,14.1,0.30,0.40,,,,,,,
2009-03-30,Rawah,1032,9.0,0.4,23,4,16,,14.4,0.00,0.00,,,,,,,
2009-03-31,Rawah,1032,9.0,0.0,23,0,8,,14.4,0.30,0.40,,,,,,,
2009-04-01,Rawah,1032,9.4,0.4,23,0,21,,14.7,0.10,0.20,,,,,,,
2009-04-02,Rawah,1032,9.6,0.2,23,0,12,,14.8,0.20,0.20,,,,,,,
2009-04-03,Rawah,1032,9.7,0.1,23,0,27,,15.0,0.40,0.40,,,,,,,
2009-04-04,Rawah,1032,10.0,0.3,25,2,27,,15.4,0.20,0.30,,,,,,,
2009-04-05,Rawah,1032,10.3,0.3,29,4,9,,15.6,0.10,0.10,,,,,,,
2009-04-06,Rawah,1032,10.3,0.0,29,0,7,,15.7,0.00,0.00,,,,,,,
2009-04-07,Rawah,1032,10.2,-0.1,26,-3,23,,15.7,0.10,0.10,,,,,,,
2009-04-08,Rawah,1032,10.1,-0.1,24,-2,31,,15.8,0.00,0.00,,,,,,,
2009-04-09,Rawah,1032,10.0,-0.1,21,-3,26,,15.8,0.00,0.00,,,,,,,
2009-04-10,Rawah,1032,9.9,-0.1,21,0,30,,15.8,0.00,0.00,,,,,,,
2009-04-11,Rawah,1032,9.9,0.0,19,-2,32,,15.8,0.20,0.20,,,,,,,
2009-04-12,Rawah,1032,9.7,-0.2,19,0,31,,16.0,0.30,0.30,,,,,,,
2009-04-13,Rawah,1032,10.0,0.3,20,1,28,,16.3,0.10,0.10,,,,,,,
2009-04-14,Rawah,1032,9.8,-0.2,18,-2,35,,16.4,0.00,0.00,,,,,,,
2009-04-15,Rawah,1032,9.5,-0.3,18,0,38,,16.4,0.00,0.00,,,,,,,
2009-04-16,Rawah,1032,8.9,-0.6,17,-1,36,,16.4,0.80,0.90,,,,,,,
2009-04-17,Rawah,1032,9.8,0.9,26,9,25,,17.2,0.50,0.70,,,,,,,
2009-04-18,Rawah,1032,10.5,0.7,28,2,25,,17.7,0.10,0.20,,,,,,,
2009-04-19,Rawah,1032,10.7,0.2,27,-1,24,,17.8,0.10,0.10,,,,,,,
2009-04-20,Rawah,1032,10.6,-0.1,24,-3,33,,17.9,0.00,0.00,,,,,,,
2009-04-21,Rawah,1032,10.4,-0.2,22,-2,36,,17.9,0.00,0.00,,,,,,,
2009-04-22,Rawah,1032,9.8,-0.6,19,-3,38,,17.9,0.10,0.10,,,,,,,
2009-04-23,Rawah,1032,9.2,-0.6,18,-1,40,,18.0,0.00,0.00,,,,,,,
2009-04-24,Rawah,1032,8.5,-0.7,16,-2,45,,18.0,0.00,0.00,,,,,,,
2009-04-25,Rawah,1032,7.8,-0.7,15,-1,37,,18.0,0.30,0.30,,,,,,,
2009-04-26,Rawah,1032,7.3,-0.5,14,-1,29,,18.3,0.20,0.20,,,,,,,
2009-04-27,Rawah,1032,7.5,0.2,17,3,27,,18.5,0.30,0.30,,,,,,,
2009-04-28,Rawah,1032,7.7,0.2,17,0,34,,18.8,0.10,0.10,,,,,,,
2009-04-29,Rawah,1032,7.5,-0.2,14,-3,41,,18.9,0.00,0.00,,,,,,,
2009-04-30,Rawah,1032,6.7,-0.8,12,-2,33,,18.9,0.00,0.00,,,,,,,
2009-05-01,Rawah,1032,6.0,-0.7,11,-1,35,,18.9,0.10,0.10,,,,,,,
2009-05-02,Rawah,1032,5.8,-0.2,10,-1,36,,19.0,1.00,1.00,,,,,,,
2009-05-03,Rawah,1032,5.8,0.0,,,33,,20.0,0.10,0.10,,,,,,,
2009-05-04,Rawah,1032,5.8,0.0,11,,34,,20.1,0.00,0.00,,,,,,,
2009-05-05,Rawah,1032,5.4,-0.4,10,-1,38,,20.1,0.00,0.00,,,,,,,
2009-05-06,Rawah,1032,5.0,-0.4,9,-1,34,,20.1,0.00,0.00,,,,,,,
2009-05-07,Rawah,1032,4.0,-1.0,7,-2,39,,20.1,0.00,0.00,,,,,,,
2009-05-08,Rawah,1032,2.8,-1.2,4,-3,34,,20.1,0.00,0.00,,,,,,,
2009-05-09,Rawah,1032,2.0,-0.8,0,-4,30,,20.1,0.00,0.00,,,,,,,
2009-05-10,Rawah,1032,1.0,-1.0,,,35,,20.1,0.00,0.00,,,,,,,
2009-05-11,Rawah,1032,0.1,-0.9,,,35,,20.1,0.10,0.10,,,,,,,
2009-05-12,Rawah,1032,0.0,-0.1,,,43,,20.2,0.00,0.00,,,,,,,
2009-05-13,Rawah,1032,0.0,0.0,,,39,,20.2,0.00,0.00,,,,,,,
2009-05-14,Rawah,1032,0.0,0.0,,,36,,20.2,0.00,0.00,,,,,,,
2009-05-15,Rawah,1032,0.0,0.0,,,38,,20.2,0.00,0.00,,,,,,,
2009-05-16,Rawah,1032,0.0,0.0,,,38,,20.2,0.00,0.00,,,,,,,
2009-05-17,Rawah,1032,0.0,0.0,,,39,,20.2,0.00,0.00,,,,,,,
2009-05-18,Rawah,1032,0.0,0.0,,,42,,20.2,0.00,0.00,,,,,,,
2009-05-19,Rawah,1032,0.0,0.0,,,46,,20.2,0.00,0.00,,,,,,,
2009-05-20,Rawah,1032,0.0,0.0,,,44,,20.2,0.00,0.00,,,,,,,
2009-05-21,Rawah,1032,0.0,0.0,,,43,,20.2,0.00,0.00,,,,,,,
2009-05-22,Rawah,1032,0.0,0.0,,,39,,20.2,0.10,0.10,,,,,,,
2009-05-23,Rawah,1032,0.0,0.0,,,43,,20.3,0.00,0.00,,,,,,,
2009-05-24,Rawah,1032,0.0,0.0,,,41,,20.3,0.10,0.10,,,,,,,
2009-05-25,Rawah,1032,0.0,0.0,,,42,,20.4,0.40,0.40,,,,,,,
2009-05-26,Rawah,1032,0.0,0.0,,,37,,20.8,0.00,0.00,,,,,,,
2009-05-27,Rawah,1032,0.0,0.0,,,34,,20.8,0.00,0.00,,,,,,,
2009-05-28,Rawah,1032,0.0,0.0,,,38,,20.8,0.00,0.00,,,,,,,
2009-05-29,Rawah,1032,0.0,0.0,,,40,,20.8,0.10,0.10,,,,,,,
2009-05-30,Rawah,1032,0.0,0.0,,,42,,20.9,0.00,0.00,,,,,,,
2009-05-31,Rawah,1032,0.0,0.0,,,43,,20.9,0.00,0.00,,,,,,,
2009-06-01,Rawah,1032,0.0,0.0,,,41,,20.9,0.80,0.80,,,,,,,
2009-06-02,Rawah,1032,0.0,0.0,,,41,,21.7,0.30,0.30,,,,,,,
2009-06-03,Rawah,1032,0.0,0.0,,,42,,22.0,0.00,0.00,,,,,,,
2009-06-04,Rawah,1032,0.0,0.0,,,38,,22.0,0.10,0.10,,,,,,,
2009-06-05,Rawah,1032,0.0,0.0,,,46,,22.1,0.00,0.00,,,,,,,
2009-06-06,Rawah,1032,0.0,0.0,,,41,,22.1,0.00,0.00,,,,,,,
2009-06-07,Rawah,1032,0.0,0.0,,,43,,22.1,0.10,0.10,,,,,,,
2009-06-08,Rawah,1032,0.0,0.0,,,37,,22.2,0.20,0.20,,,,,,,
2009-06-09,Rawah,1032,0.0,0.0,,,37,,22.4,0.50,0.50,,,,,,,
2009-06-10,Rawah,1032,0.0,0.0,,,39,,22.9,0.20,0.20,,,,,,,
2009-06-11,Rawah,1032,0.0,0.0,,,39,,23.1,0.20,0.20,,,,,,,
2009-06-12,Rawah,1032,0.0,0.0,,,36,,23.3,0.00,0.00,,,,,,,
2009-06-13,Rawah,1032,0.0,0.0,,,40,,23.3,0.00,0.00,,,,,,,
2009-06-14,Rawah,1032,0.0,0.0,,,44,,23.3,0.00,0.00,,,,,,,
2009-06-15,Rawah,1032,0.0,0.0,,,42,,23.3,0.00,0.00,,,,,,,
2009-06-16,Rawah,1032,0.0,0.0,,,38,,23.3,0.10,0.10,,,,,,,
2009-06-17,Rawah,1032,0.0,0.0,,,46,,23.4,0.00,0.00,,,,,,,
2009-06-18,Rawah,1032,0.0,0.0,,,44,,23.4,0.00,0.00,,,,,,,
2009-06-19,Rawah,1032,0.0,0.0,,,39,,23.4,0.10,0.10,,,,,,,
2009-06-20,Rawah,1032,0.0,0.0,,,45,,23.5,0.00,0.00,,,,,,,
2009-06-21,Rawah,1032,0.0,0.0,,,46,,23.5,0.00,0.00,,,,,,,
2009-06-22,Rawah,1032,0.0,0.0,,,46,,23.5,0.00,0.00,,,,,,,
2009-06-23,Rawah,1032,0.0,0.0,,,49,,23.5,0.00,0.00,,,,,,,
2009-06-24,Rawah,1032,0.0,0.0,,,51,,23.5,0.00,0.00,,,,,,,
2009-06-25,Rawah,1032,0.0,0.0,,,54,,23.5,0.20,0.20,,,,,,,
2009-06-26,Rawah,1032,0.0,0.0,,,47,,23.7,0.00,0.00,,,,,,,
2009-06-27,Rawah,1032,0.0,0.0,,,46,,23.7,0.00,0.00,,,,,,,
2009-06-28,Rawah,1032,0.0,0.0,,,46,,23.7,0.00,0.00,,,,,,,
2009-06-29,Rawah,1032,0.0,0.0,,,49,,23.7,0.00,0.00,,,,,,,
2009-06-30,Rawah,1032,0.0,0.0,,,50,,23.7,0.00,0.00,,,,,,,
2009-07-01,Rawah,1032,0.0,0.0,1,,51,,23.7,0.10,0.10,,,,,,,
2009-07-02,Rawah,1032,0.0,0.0,,,45,,23.8,0.10,0.10,,,,,,,
2009-07-03,Rawah,1032,0.0,0.0,2,,53,,23.9,0.00,0.00,,,,,,,
2009-07-04,Rawah,1032,0.0,0.0,,,52,,23.9,0.20,0.20,,,,,,,
2009-07-05,Rawah,1032,0.0,0.0,,,43,,24.1,0.10,0.10,,,,,,,
2009-07-06,Rawah,1032,0.0,0.0,0,,45,,24.2,0.00,0.00,,,,,,,
2009-07-07,Rawah,1032,0.0,0.0,,,49,,24.2,0.00,0.00,,,,,,,
2009-07-08,Rawah,1032,0.0,0.0,10,,57,,24.2,0.00,0.00,,,,,,,
2009-07-09,Rawah,1032,0.0,0.0,2,-8,51,,24.2,0.00,0.00,,,,,,,
2009-07-10,Rawah,1032,0.0,0.0,5,3,53,,24.2,0.00,0.00,,,,,,,
2009-07-11,Rawah,1032,0.0,0.0,,,54,,24.2,0.40,0.40,,,,,,,
2009-07-12,Rawah,1032,0.0,0.0,,,48,,24.6,0.00,0.00,,,,,,,
2009-07-13,Rawah,1032,0.0,0.0,,,55,,24.6,0.10,0.10,,,,,,,
2009-07-14,Rawah,1032,0.0,0.0,,,49,,24.7,0.10,0.10,,,,,,,
2009-07-15,Rawah,1032,0.0,0.0,6,,51,,24.8,0.00,0.00,,,,,,,
2009-07-16,Rawah,1032,0.0,0.0,7,1,52,,24.8,0.00,0.00,,,,,,,
2009-07-17,Rawah,1032,0.0,0.0,5,-2,52,,24.8,0.00,0.00,,,,,,,
2009-07-18,Rawah,1032,0.0,0.0,2,-3,54,,24.8,0.00,0.00,,,,,,,
2009-07-19,Rawah,1032,0.0,0.0,5,3,54,,24.8,0.00,0.00,,,,,,,
2009-07-20,Rawah,1032,0.0,0.0,3,-2,52,,24.8,0.00,0.00,,,,,,,
2009-07-21,Rawah,1032,0.0,0.0,3,0,49,,24.8,0.00,0.00,,,,,,,
2009-07-22,Rawah,1032,0.0,0.0,2,-1,50,,24.8,0.00,0.00,,,,,,,
2009-07-23,Rawah,1032,0.0,0.0,8,6,53,,24.8,0.00,0.00,,,,,,,
2009-07-24,Rawah,1032,0.0,0.0,4,-4,54,,24.8,0.10,0.10,,,,,,,
2009-07-25,Rawah,1032,0.0,0.0,5,1,57,,24.9,0.00,0.00,,,,,,,
2009-07-26,Rawah,1032,0.0,0.0,,,50,,24.9,0.00,0.00,,,,,,,
2009-07-27,Rawah,1032,0.0,0.0,,,49,,24.9,0.10,0.10,,,,,,,
2009-07-28,Rawah,1032,0.0,0.0,5,,43,,25.0,0.00,0.00,,,,,,,
2009-07-29,Rawah,1032,0.0,0.0,5,0,46,,25.0,0.10,0.10,,,,,,,
2009-07-30,Rawah,1032,0.0,0.0,13,8,43,,25.1,0.10,0.10,,,,,,,
2009-07-31,Rawah,1032,0.0,0.0,7,-6,48,,25.2,0.00,0.00,,,,,,,
2009-08-01,Rawah,1032,0.0,0.0,7,0,41,,25.2,0.10,0.10,,,,,,,
2009-08-02,Rawah,1032,0.0,0.0,5,-2,51,,25.3,0.00,0.00,,,,,,,
2009-08-03,Rawah,1032,0.0,0.0,9,4,53,,25.3,0.00,0.00,,,,,,,
2009-08-04,Rawah,1032,0.0,0.0,5,-4,51,,25.3,0.00,0.00,,,,,,,
2009-08-05,Rawah,1032,0.0,0.0,21,16,54,,25.3,0.10,0.10,,,,,,,
2009-08-06,Rawah,1032,0.0,0.0,3,-18,52,,25.4,0.10,0.10,,,,,,,
2009-08-07,Rawah,1032,0.0,0.0,7,4,55,,25.5,0.00,0.00,,,,,,,
2009-08-08,Rawah,1032,0.0,0.0,18,11,53,,25.5,0.00,0.00,,,,,,,
2009-08-09,Rawah,1032,0.0,0.0,18,0,44,,25.5,0.00,0.00,,,,,,,
2009-08-10,Rawah,1032,0.0,0.0,15,-3,45,,25.5,0.00,0.00,,,,,,,
2009-08-11,Rawah,1032,0.0,0.0,16,1,49,,25.5,0.00,0.00,,,,,,,
2009-08-12,Rawah,1032,0.0,0.0,11,-5,51,,25.5,0.00,0.00,,,,,,,
2009-08-13,Rawah,1032,0.0,0.0,0,-11,54,,25.5,0.00,0.00,,,,,,,
2009-08-14,Rawah,1032,0.0,0.0,0,0,49,,25.5,0.10,0.10,,,,,,,
2009-08-15,Rawah,1032,0.0,0.0,0,0,42,,25.6,0.30,0.30,,,,,,,
2009-08-16,Rawah,1032,0.0,0.0,0,0,36,,25.9,0.10,0.10,,,,,,,
2009-08-17,Rawah,1032,0.0,0.0,0,0,40,,26.0,0.00,0.00,,,,,,,
2009-08-18,Rawah,1032,0.0,0.0,0,0,42,,26.0,0.10,0.10,,,,,,,
2009-08-19,Rawah,1032,0.0,0.0,0,0,47,,26.1,0.00,0.00,,,,,,,
2009-08-20,Rawah,1032,0.0,0.0,0,0,50,,26.1,0.00,0.00,,,,,,,
2009-08-21,Rawah,1032,0.0,0.0,0,0,48,,26.1,0.00,0.00,,,,,,,
2009-08-22,Rawah,1032,0.0,0.0,0,0,54,,26.1,0.00,0.00,,,,,,,
2009-08-23,Rawah,1032,0.0,0.0,0,0,61,,26.1,0.20,0.20,,,,,,,
2009-08-24,Rawah,1032,0.0,0.0,0,0,51,,26.3,0.10,0.10,,,,,,,
2009-08-25,Rawah,1032,0.0,0.0,0,0,45,,26.4,0.00,0.00,,,,,,,
2009-08-26,Rawah,1032,0.0,0.0,0,0,46,,26.4,0.30,0.30,,,,,,,
2009-08-27,Rawah,1032,0.0,0.0,0,0,43,,26.7,0.10,0.10,,,,,,,
2009-08-28,Rawah,1032,0.0,0.0,0,0,49,,26.8,0.00,0.00,,,,,,,
2009-08-29,Rawah,1032,0.0,0.0,0,0,49,,26.8,0.00,0.00,,,,,,,
2009-08-30,Rawah,1032,0.0,0.0,0,0,49,,26.8,0.30,0.30,,,,,,,
2009-08-31,Rawah,1032,0.0,0.0,0,0,43,,27.1,0.10,0.10,,,,,,,
2009-09-01,Rawah,1032,0.0,0.0,0,0,51,,27.2,0.00,0.00,,,,,,,
2009-09-02,Rawah,1032,0.0,0.0,0,0,50,,27.2,0.00,0.00,,,,,,,
2009-09-03,Rawah,1032,0.0,0.0,0,0,48,,27.2,0.00,0.00,,,,,,,
2009-09-04,Rawah,1032,0.0,0.0,0,0,49,,27.2,0.00,0.00,,,,,,,
2009-09-05,Rawah,1032,0.0,0.0,0,0,47,,27.2,0.00,0.00,,,,,,,
2009-09-06,Rawah,1032,0.0,0.0,0,0,48,,27.2,0.10,0.10,,,,,,,
2009-09-07,Rawah,1032,0.0,0.0,0,0,49,,27.3,0.00,0.00,,,,,,,
2009-09-08,Rawah,1032,0.0,0.0,0,0,50,,27.3,0.00,0.00,,,,,,,
2009-09-09,Rawah,1032,0.0,0.0,0,0,47,,27.3,0.00,0.00,,,,,,,
2009-09-10,Rawah,1032,0.0,0.0,0,0,48,,27.3,0.00,0.00,,,,,,,
2009-09-11,Rawah,1032,0.0,0.0,0,0,51,,27.3,0.00,0.00,,,,,,,
