Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-06-10,Ripple Creek,717,0.0,-0.8,0,-2,49,,30.3,0.00,0.00,,,,,,,
2013-06-11,Ripple Creek,717,0.0,0.0,0,0,54,,30.3,0.00,0.00,,,,,,,
2013-06-12,Ripple Creek,717,0.0,0.0,0,0,46,,30.3,0.00,0.00,,,,,,,
2013-06-13,Ripple Creek,717,0.0,0.0,0,0,50,,30.3,0.00,0.00,,,,,,,
2013-06-14,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-06-15,Ripple Creek,717,0.0,0.0,0,0,42,,30.3,0.00,0.00,,,,,,,
2013-06-16,Ripple Creek,717,0.0,0.0,0,0,46,,30.3,0.00,0.00,,,,,,,
2013-06-17,Ripple Creek,717,0.0,0.0,0,0,46,,30.3,0.00,0.00,,,,,,,
2013-06-18,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-06-19,Ripple Creek,717,0.0,0.0,0,0,47,,30.3,0.00,0.00,,,,,,,
2013-06-20,Ripple Creek,717,0.0,0.0,0,0,42,,30.3,0.00,0.00,,,,,,,
2013-06-21,Ripple Creek,717,0.0,0.0,0,0,45,,30.3,0.00,0.00,,,,,,,
2013-06-22,Ripple Creek,717,0.0,0.0,0,0,44,,30.3,0.00,0.00,,,,,,,
2013-06-23,Ripple Creek,717,0.0,0.0,0,0,41,,30.3,0.00,0.00,,,,,,,
2013-06-24,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-06-25,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-06-26,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-06-27,Ripple Creek,717,0.0,0.0,0,0,56,,30.3,0.00,0.00,,,,,,,
2013-06-28,Ripple Creek,717,0.0,0.0,0,0,56,,30.3,0.00,0.00,,,,,,,
2013-06-29,Ripple Creek,717,0.0,0.0,0,0,57,,30.3,0.00,0.00,,,,,,,
2013-06-30,Ripple Creek,717,0.0,0.0,0,0,51,,30.3,0.00,0.00,,,,,,,
2013-07-01,Ripple Creek,717,0.0,0.0,0,0,50,,30.3,0.00,0.00,,,,,,,
2013-07-02,Ripple Creek,717,0.0,0.0,0,0,50,,30.3,0.00,0.00,,,,,,,
2013-07-03,Ripple Creek,717,0.0,0.0,0,0,48,,30.3,0.00,0.00,,,,,,,
2013-07-04,Ripple Creek,717,0.0,0.0,0,0,47,,30.3,0.10,0.10,,,,,,,
2013-07-05,Ripple Creek,717,0.0,0.0,0,0,49,,30.4,0.10,0.10,,,,,,,
2013-07-06,Ripple Creek,717,0.0,0.0,0,0,46,,30.5,0.20,0.20,,,,,,,
2013-07-07,Ripple Creek,717,0.0,0.0,0,0,49,,30.7,0.00,0.00,,,,,,,
2013-07-08,Ripple Creek,717,0.0,0.0,0,0,48,,30.7,0.00,0.00,,,,,,,
2013-07-09,Ripple Creek,717,0.0,0.0,0,0,54,,30.7,0.00,0.00,,,,,,,
2013-07-10,Ripple Creek,717,0.0,0.0,0,0,54,,30.7,0.00,0.00,,,,,,,
2013-07-11,Ripple Creek,717,0.0,0.0,0,0,56,,30.7,0.00,0.00,,,,,,,
2013-07-12,Ripple Creek,717,0.0,0.0,0,0,51,,30.7,0.00,0.00,,,,,,,
2013-07-13,Ripple Creek,717,0.0,0.0,0,0,49,,30.7,0.20,0.20,,,,,,,
2013-07-14,Ripple Creek,717,0.0,0.0,0,0,49,,30.9,0.10,0.10,,,,,,,
2013-07-15,Ripple Creek,717,0.0,0.0,0,0,48,,31.0,0.30,0.30,,,,,,,
2013-07-16,Ripple Creek,717,0.0,0.0,0,0,52,,31.3,0.00,0.00,,,,,,,
2013-07-17,Ripple Creek,717,0.0,0.0,0,0,52,,31.3,0.10,0.10,,,,,,,
2013-07-18,Ripple Creek,717,0.0,0.0,0,0,49,,31.4,0.40,0.40,,,,,,,
2013-07-19,Ripple Creek,717,0.0,0.0,0,0,46,,31.8,0.00,0.00,,,,,,,
2013-07-20,Ripple Creek,717,0.0,0.0,0,0,51,,31.8,0.00,0.00,,,,,,,
2013-07-21,Ripple Creek,717,0.0,0.0,0,0,56,,31.8,0.00,0.00,,,,,,,
2013-07-22,Ripple Creek,717,0.0,0.0,0,0,53,,31.8,0.00,0.00,,,,,,,
2013-07-23,Ripple Creek,717,0.0,0.0,0,0,57,,31.8,0.00,0.00,,,,,,,
2013-07-24,Ripple Creek,717,0.0,0.0,0,0,55,,31.8,0.00,0.00,,,,,,,
2013-07-25,Ripple Creek,717,0.0,0.0,0,0,49,,31.8,0.00,0.00,,,,,,,
2013-07-26,Ripple Creek,717,0.0,0.0,0,0,47,,31.8,0.00,0.00,,,,,,,
2013-07-27,Ripple Creek,717,0.0,0.0,0,0,53,,31.8,0.00,0.00,,,,,,,
2013-07-28,Ripple Creek,717,0.0,0.0,0,0,47,,31.8,0.00,0.00,,,,,,,
2013-07-29,Ripple Creek,717,0.0,0.0,0,0,47,,31.8,0.30,0.30,,,,,,,
2013-07-30,Ripple Creek,717,0.0,0.0,0,0,42,,32.1,0.10,0.10,,,,,,,
2013-07-31,Ripple Creek,717,0.0,0.0,0,0,48,,32.2,0.00,0.00,,,,,,,
2013-08-01,Ripple Creek,717,0.0,0.0,0,0,52,,32.2,0.00,0.00,,,,,,,
2013-08-02,Ripple Creek,717,0.0,0.0,0,0,50,,32.2,0.00,0.00,,,,,,,
2013-08-03,Ripple Creek,717,0.0,0.0,0,0,49,,32.2,0.00,0.00,,,,,,,
2013-08-04,Ripple Creek,717,0.0,0.0,0,0,48,,32.2,0.00,0.00,,,,,,,
2013-08-05,Ripple Creek,717,0.0,0.0,0,0,50,,32.2,0.20,0.20,,,,,,,
2013-08-06,Ripple Creek,717,0.0,0.0,0,0,44,,32.4,0.20,0.20,,,,,,,
2013-08-07,Ripple Creek,717,0.0,0.0,0,0,48,,32.6,0.00,0.00,,,,,,,
2013-08-08,Ripple Creek,717,0.0,0.0,0,0,46,,32.6,0.00,0.00,,,,,,,
2013-08-09,Ripple Creek,717,0.0,0.0,0,0,43,,32.6,0.00,0.00,,,,,,,
2013-08-10,Ripple Creek,717,0.0,0.0,0,0,43,,32.6,0.10,0.10,,,,,,,
2013-08-11,Ripple Creek,717,0.0,0.0,0,0,44,,32.7,0.00,0.00,,,,,,,
2013-08-12,Ripple Creek,717,0.0,0.0,0,0,45,,32.7,0.10,0.10,,,,,,,
2013-08-13,Ripple Creek,717,0.0,0.0,0,0,45,,32.8,0.00,0.00,,,,,,,
2013-08-14,Ripple Creek,717,0.0,0.0,0,0,41,,32.8,0.00,0.00,,,,,,,
2013-08-15,Ripple Creek,717,0.0,0.0,0,0,49,,32.8,0.00,0.00,,,,,,,
2013-08-16,Ripple Creek,717,0.0,0.0,0,0,51,,32.8,0.00,0.00,,,,,,,
2013-08-17,Ripple Creek,717,0.0,0.0,0,0,55,,32.8,0.00,0.00,,,,,,,
2013-08-18,Ripple Creek,717,0.0,0.0,0,0,51,,32.8,0.00,0.00,,,,,,,
2013-08-19,Ripple Creek,717,0.0,0.0,0,0,49,,32.8,0.00,0.00,,,,,,,
2013-08-20,Ripple Creek,717,0.0,0.0,0,0,55,,32.8,0.00,0.00,,,,,,,
2013-08-21,Ripple Creek,717,0.0,0.0,0,0,48,,32.8,0.00,0.00,,,,,,,
2013-08-22,Ripple Creek,717,0.0,0.0,0,0,51,,32.8,0.00,0.00,,,,,,,
2013-08-23,Ripple Creek,717,0.0,0.0,0,0,51,,32.8,0.10,0.10,,,,,,,
2013-08-24,Ripple Creek,717,0.0,0.0,0,0,47,,32.9,0.00,0.00,,,,,,,
2013-08-25,Ripple Creek,717,0.0,0.0,0,0,50,,32.9,0.10,0.10,,,,,,,
2013-08-26,Ripple Creek,717,0.0,0.0,0,0,48,,33.0,0.00,0.00,,,,,,,
2013-08-27,Ripple Creek,717,0.0,0.0,0,0,48,,33.0,0.00,0.00,,,,,,,
2013-08-28,Ripple Creek,717,0.0,0.0,0,0,50,,33.0,0.00,0.00,,,,,,,
2013-08-29,Ripple Creek,717,0.0,0.0,0,0,46,,33.0,0.00,0.00,,,,,,,
2013-08-30,Ripple Creek,717,0.0,0.0,0,0,52,,33.0,0.10,0.10,,,,,,,
2013-08-31,Ripple Creek,717,0.0,0.0,0,0,48,,33.1,0.40,0.40,,,,,,,
2013-09-01,Ripple Creek,717,0.0,0.0,0,0,48,,33.5,0.00,0.00,,,,,,,
2013-09-02,Ripple Creek,717,0.0,0.0,0,0,51,,33.5,0.00,0.00,,,,,,,
2013-09-03,Ripple Creek,717,0.0,0.0,0,0,50,,33.5,0.20,0.20,,,,,,,
2013-09-04,Ripple Creek,717,0.0,0.0,0,0,50,,33.7,0.00,0.00,,,,,,,
2013-09-05,Ripple Creek,717,0.0,0.0,0,0,50,,33.7,0.00,0.00,,,,,,,
2013-09-06,Ripple Creek,717,0.0,0.0,0,0,52,,33.7,0.60,0.60,,,,,,,
2013-09-07,Ripple Creek,717,0.0,0.0,0,0,46,,34.3,0.70,0.70,,,,,,,
2013-09-08,Ripple Creek,717,0.0,0.0,0,0,47,,35.0,0.00,0.00,,,,,,,
2013-09-09,Ripple Creek,717,0.0,0.0,0,0,45,,35.0,0.60,0.60,,,,,,,
2013-09-10,Ripple Creek,717,0.0,0.0,0,0,44,,35.6,0.20,0.20,,,,,,,
2013-09-11,Ripple Creek,717,0.0,0.0,0,0,46,,35.8,0.60,0.60,,,,,,,
2013-09-12,Ripple Creek,717,0.0,0.0,0,0,45,,36.4,0.20,0.20,,,,,,,
2013-09-13,Ripple Creek,717,0.0,0.0,0,0,44,,36.6,0.30,0.30,,,,,,,
2013-09-14,Ripple Creek,717,0.0,0.0,0,0,43,,36.9,0.20,0.20,,,,,,,
2013-09-15,Ripple Creek,717,0.0,0.0,0,0,43,,37.1,0.10,0.10,,,,,,,
2013-09-16,Ripple Creek,717,0.0,0.0,0,0,43,,37.2,0.00,0.00,,,,,,,
2013-09-17,Ripple Creek,717,0.0,0.0,0,0,43,,37.2,0.00,0.00,,,,,,,
2013-09-18,Ripple Creek,717,0.0,0.0,0,0,49,,37.2,0.50,0.50,,,,,,,
2013-09-19,Ripple Creek,717,0.0,0.0,0,0,35,,37.7,0.10,0.10,,,,,,,
2013-09-20,Ripple Creek,717,0.0,0.0,0,0,36,,37.8,0.00,0.00,,,,,,,
2013-09-21,Ripple Creek,717,0.0,0.0,0,0,44,,37.8,0.00,0.00,,,,,,,
2013-09-22,Ripple Creek,717,0.0,0.0,0,0,44,,37.8,0.30,0.30,,,,,,,
2013-09-23,Ripple Creek,717,0.2,0.2,2,2,33,,38.1,0.50,0.50,,,,,,,
2013-09-24,Ripple Creek,717,0.5,0.3,3,1,33,,38.6,0.00,0.00,,,,,,,
2013-09-25,Ripple Creek,717,0.0,-0.5,0,-3,44,,38.6,0.10,0.10,,,,,,,
2013-09-26,Ripple Creek,717,0.0,0.0,0,0,41,,38.7,0.00,0.00,,,,,,,
2013-09-27,Ripple Creek,717,0.0,0.0,0,0,36,,38.7,0.80,0.80,,,,,,,
2013-09-28,Ripple Creek,717,0.6,0.6,7,7,25,,39.5,0.00,0.00,,,,,,,
2013-09-29,Ripple Creek,717,0.5,-0.1,4,-3,30,,39.5,0.00,0.00,,,,,,,
2013-09-30,Ripple Creek,717,0.5,0.0,1,-3,38,,39.5,0.00,0.00,,,,,,,
2013-10-01,Ripple Creek,717,0.0,-0.5,0,-1,38,,0.0,0.10,0.10,,,,,,,
2013-10-02,Ripple Creek,717,0.0,0.0,0,0,41,,0.1,0.00,0.00,,,,,,,
2013-10-03,Ripple Creek,717,0.0,0.0,0,0,43,,0.1,0.20,0.50,,,,,,,
2013-10-04,Ripple Creek,717,0.5,0.5,8,8,23,,0.3,0.50,0.50,,,,,,,
2013-10-05,Ripple Creek,717,0.7,0.2,11,3,17,,0.8,0.10,0.10,,,,,,,
2013-10-06,Ripple Creek,717,0.7,0.0,8,-3,23,,0.9,0.00,0.10,,,,,,,
2013-10-07,Ripple Creek,717,0.8,0.1,5,-3,35,,0.9,0.00,0.00,,,,,,,
2013-10-08,Ripple Creek,717,0.8,0.0,3,-2,42,,0.9,0.00,0.00,,,,,,,
2013-10-09,Ripple Creek,717,0.6,-0.2,2,-1,39,,0.9,0.00,0.00,,,,,,,
2013-10-10,Ripple Creek,717,0.5,-0.1,2,0,39,,0.9,0.30,0.50,,,,,,,
2013-10-11,Ripple Creek,717,1.0,0.5,5,3,28,,1.2,0.80,0.80,,,,,,,
2013-10-12,Ripple Creek,717,1.8,0.8,12,7,29,,2.0,0.10,0.10,,,,,,,
2013-10-13,Ripple Creek,717,1.8,0.0,11,-1,29,,2.1,0.00,0.20,,,,,,,
2013-10-14,Ripple Creek,717,2.0,0.2,11,0,31,,2.1,0.80,0.80,,,,,,,
2013-10-15,Ripple Creek,717,2.7,0.7,17,6,23,,2.9,0.20,0.20,,,,,,,
2013-10-16,Ripple Creek,717,2.7,0.0,17,0,19,,3.1,0.00,0.00,,,,,,,
2013-10-17,Ripple Creek,717,2.7,0.0,16,-1,19,,3.1,0.10,0.20,,,,,,,
2013-10-18,Ripple Creek,717,2.9,0.2,18,2,24,,3.2,0.10,0.10,,,,,,,
2013-10-19,Ripple Creek,717,2.9,0.0,18,0,19,,3.3,0.10,0.10,,,,,,,
2013-10-20,Ripple Creek,717,3.0,0.1,16,-2,27,,3.4,0.00,0.00,,,,,,,
2013-10-21,Ripple Creek,717,3.0,0.0,16,0,25,,3.4,0.00,0.00,,,,,,,
2013-10-22,Ripple Creek,717,3.0,0.0,16,0,27,,3.4,0.00,0.00,,,,,,,
2013-10-23,Ripple Creek,717,3.0,0.0,15,-1,32,,3.4,0.00,0.00,,,,,,,
2013-10-24,Ripple Creek,717,3.0,0.0,14,-1,34,,3.4,0.00,0.00,,,,,,,
2013-10-25,Ripple Creek,717,3.0,0.0,14,0,33,,3.4,0.00,0.00,,,,,,,
2013-10-26,Ripple Creek,717,3.0,0.0,13,-1,31,,3.4,0.00,0.00,,,,,,,
2013-10-27,Ripple Creek,717,3.0,0.0,13,0,31,,3.4,0.00,0.00,,,,,,,
2013-10-28,Ripple Creek,717,3.0,0.0,13,0,33,,3.4,0.00,0.00,,,,,,,
2013-10-29,Ripple Creek,717,3.0,0.0,12,-1,35,,3.4,0.40,0.70,,,,,,,
2013-10-30,Ripple Creek,717,3.7,0.7,22,10,25,,3.8,0.40,0.40,,,,,,,
2013-10-31,Ripple Creek,717,4.1,0.4,24,2,20,,4.2,0.50,0.50,,,,,,,
2013-11-01,Ripple Creek,717,4.6,0.5,28,4,26,,4.7,0.40,0.50,,,,,,,
2013-11-02,Ripple Creek,717,5.1,0.5,29,1,21,,5.1,0.10,0.10,,,,,,,
2013-11-03,Ripple Creek,717,5.1,0.0,27,-2,28,,5.2,0.10,0.10,,,,,,,
2013-11-04,Ripple Creek,717,5.2,0.1,29,2,7,,5.3,0.30,0.30,,,,,,,
2013-11-05,Ripple Creek,717,5.5,0.3,32,3,14,,5.6,0.20,0.20,,,,,,,
2013-11-06,Ripple Creek,717,5.6,0.1,31,-1,11,,5.8,0.10,0.10,,,,,,,
2013-11-07,Ripple Creek,717,5.7,0.1,30,-1,20,,5.9,0.00,0.10,,,,,,,
2013-11-08,Ripple Creek,717,5.8,0.1,28,-2,31,,5.9,0.00,0.00,,,,,,,
2013-11-09,Ripple Creek,717,5.8,0.0,27,-1,29,,5.9,0.00,0.00,,,,,,,
2013-11-10,Ripple Creek,717,5.7,-0.1,26,-1,31,,5.9,0.00,0.00,,,,,,,
2013-11-11,Ripple Creek,717,5.7,0.0,26,0,29,,5.9,0.00,0.00,,,,,,,
2013-11-12,Ripple Creek,717,5.7,0.0,25,-1,30,,5.9,0.00,0.00,,,,,,,
2013-11-13,Ripple Creek,717,5.7,0.0,24,-1,31,,5.9,0.00,0.00,,,,,,,
2013-11-14,Ripple Creek,717,5.7,0.0,23,-1,29,,5.9,0.00,0.00,,,,,,,
2013-11-15,Ripple Creek,717,5.7,0.0,24,1,28,,5.9,0.10,0.40,,,,,,,
2013-11-16,Ripple Creek,717,6.1,0.4,28,4,22,,6.0,0.80,0.90,,,,,,,
2013-11-17,Ripple Creek,717,7.0,0.9,35,7,20,,6.8,0.30,0.30,,,,,,,
2013-11-18,Ripple Creek,717,7.3,0.3,35,0,21,,7.1,0.00,0.00,,,,,,,
2013-11-19,Ripple Creek,717,7.3,0.0,33,-2,24,,7.1,0.40,0.50,,,,,,,
2013-11-20,Ripple Creek,717,7.8,0.5,36,3,28,,7.5,0.00,0.00,,,,,,,
2013-11-21,Ripple Creek,717,7.8,0.0,35,-1,26,,7.5,0.50,0.50,,,,,,,
2013-11-22,Ripple Creek,717,8.2,0.4,37,2,18,,8.0,0.00,0.10,,,,,,,
2013-11-23,Ripple Creek,717,8.3,0.1,36,-1,23,,8.0,0.10,0.10,,,,,,,
2013-11-24,Ripple Creek,717,8.4,0.1,35,-1,28,,8.1,0.10,0.10,,,,,,,
2013-11-25,Ripple Creek,717,8.3,-0.1,36,1,17,,8.2,0.00,0.00,,,,,,,
2013-11-26,Ripple Creek,717,8.3,0.0,35,-1,17,,8.2,0.00,0.00,,,,,,,
2013-11-27,Ripple Creek,717,8.3,0.0,35,0,19,,8.2,0.00,0.00,,,,,,,
2013-11-28,Ripple Creek,717,8.3,0.0,34,-1,25,,8.2,0.00,0.00,,,,,,,
2013-11-29,Ripple Creek,717,8.3,0.0,33,-1,24,,8.2,0.00,0.00,,,,,,,
2013-11-30,Ripple Creek,717,8.3,0.0,33,0,21,,8.2,0.00,0.00,,,,,,,
2013-12-01,Ripple Creek,717,8.3,0.0,32,-1,21,,8.2,0.00,0.00,,,,,,,
2013-12-02,Ripple Creek,717,8.3,0.0,32,0,24,,8.2,0.00,0.00,,,,,,,
2013-12-03,Ripple Creek,717,8.3,0.0,32,0,26,,8.2,0.40,0.60,,,,,,,
2013-12-04,Ripple Creek,717,8.9,0.6,38,6,10,,8.6,0.50,0.50,,,,,,,
2013-12-05,Ripple Creek,717,9.1,0.2,44,6,-17,,9.1,0.00,0.00,,,,,,,
2013-12-06,Ripple Creek,717,9.1,0.0,42,-2,-7,,9.1,0.10,0.10,,,,,,,
2013-12-07,Ripple Creek,717,9.2,0.1,40,-2,1,,9.2,0.20,0.40,,,,,,,
2013-12-08,Ripple Creek,717,9.6,0.4,43,3,8,,9.4,0.30,0.30,,,,,,,
2013-12-09,Ripple Creek,717,9.8,0.2,44,1,-7,,9.7,0.20,0.20,,,,,,,
2013-12-10,Ripple Creek,717,10.0,0.2,43,-1,-7,,9.9,0.00,0.00,,,,,,,
2013-12-11,Ripple Creek,717,10.0,0.0,42,-1,6,,9.9,0.00,0.00,,,,,,,
2013-12-12,Ripple Creek,717,10.0,0.0,41,-1,12,,9.9,0.00,0.00,,,,,,,
2013-12-13,Ripple Creek,717,10.0,0.0,41,0,18,,9.9,0.00,0.00,,,,,,,
2013-12-14,Ripple Creek,717,10.0,0.0,41,0,12,,9.9,0.00,0.00,,,,,,,
2013-12-15,Ripple Creek,717,10.0,0.0,41,0,17,,9.9,0.00,0.10,,,,,,,
2013-12-16,Ripple Creek,717,10.1,0.1,41,0,22,,9.9,0.00,0.00,,,,,,,
2013-12-17,Ripple Creek,717,10.1,0.0,40,-1,22,,9.9,0.00,0.00,,,,,,,
2013-12-18,Ripple Creek,717,10.1,0.0,39,-1,29,,9.9,0.00,0.00,,,,,,,
2013-12-19,Ripple Creek,717,10.1,0.0,38,-1,31,,9.9,0.10,0.30,,,,,,,
2013-12-20,Ripple Creek,717,10.4,0.3,42,4,23,,10.0,0.40,0.40,,,,,,,
2013-12-21,Ripple Creek,717,10.8,0.4,45,3,11,,10.4,0.00,0.10,,,,,,,
2013-12-22,Ripple Creek,717,10.9,0.1,49,4,10,,10.4,0.40,0.40,,,,,,,
2013-12-23,Ripple Creek,717,11.3,0.4,53,4,15,,10.8,0.30,0.30,,,,,,,
2013-12-24,Ripple Creek,717,11.6,0.3,54,1,22,,11.1,0.50,0.50,,,,,,,
2013-12-25,Ripple Creek,717,12.1,0.5,57,3,3,,11.6,0.10,0.10,,,,,,,
2013-12-26,Ripple Creek,717,12.2,0.1,54,-3,11,,11.7,0.00,0.00,,,,,,,
2013-12-27,Ripple Creek,717,12.2,0.0,51,-3,18,,11.7,0.00,0.00,,,,,,,
2013-12-28,Ripple Creek,717,12.2,0.0,50,-1,24,,11.7,0.00,0.00,,,,,,,
2013-12-29,Ripple Creek,717,12.2,0.0,48,-2,17,,11.7,0.00,0.00,,,,,,,
2013-12-30,Ripple Creek,717,12.2,0.0,48,0,15,,11.7,0.00,0.00,,,,,,,
2013-12-31,Ripple Creek,717,12.2,0.0,47,-1,20,,11.7,0.00,0.30,,,,,,,
2013-01-01,Roach,718,5.5,0.0,25,-1,4,,6.9,0.00,0.00,,,,,,,
2013-01-02,Roach,718,5.5,0.0,25,0,3,,6.9,0.00,0.00,,,,,,,
2013-01-03,Roach,718,5.5,0.0,25,0,3,,6.9,0.00,0.00,,,,,,,
2013-01-04,Roach,718,5.5,0.0,25,0,4,,6.9,0.00,0.00,,,,,,,
2013-01-05,Roach,718,5.5,0.0,25,0,11,,6.9,0.10,0.10,,,,,,,
2013-01-06,Roach,718,5.6,0.1,25,0,22,,7.0,0.00,0.00,,,,,,,
2013-01-07,Roach,718,5.6,0.0,24,-1,26,,7.0,0.00,0.00,,,,,,,
2013-01-08,Roach,718,5.6,0.0,24,0,22,,7.0,0.00,0.00,,,,,,,
2013-01-09,Roach,718,5.6,0.0,24,0,21,,7.0,0.00,0.00,,,,,,,
2013-01-10,Roach,718,5.6,0.0,23,-1,35,,7.0,0.00,0.00,,,,,,,
2013-01-11,Roach,718,5.6,0.0,23,0,20,,7.0,0.10,0.10,,,,,,,
2013-01-12,Roach,718,5.7,0.1,25,2,-1,,7.1,0.00,0.00,,,,,,,
2013-01-13,Roach,718,5.7,0.0,26,1,-6,,7.1,0.00,0.10,,,,,,,
2013-01-14,Roach,718,5.8,0.1,29,3,-25,,7.1,0.00,0.00,,,,,,,
2013-01-15,Roach,718,5.8,0.0,29,0,-9,,7.1,0.20,0.20,,,,,,,
2013-01-16,Roach,718,5.8,0.0,27,-2,14,,7.3,0.00,0.00,,,,,,,
2013-01-17,Roach,718,5.8,0.0,26,-1,18,,7.3,0.00,0.10,,,,,,,
2013-01-18,Roach,718,5.9,0.1,26,0,21,,7.3,0.10,0.10,,,,,,,
2013-01-19,Roach,718,5.9,0.0,25,-1,22,,7.4,0.00,0.00,,,,,,,
2013-01-20,Roach,718,5.9,0.0,25,0,23,,7.4,0.00,0.00,,,,,,,
2013-01-21,Roach,718,5.9,0.0,25,0,20,,7.4,0.00,0.00,,,,,,,
2013-01-22,Roach,718,5.9,0.0,25,0,25,,7.4,0.00,0.00,,,,,,,
2013-01-23,Roach,718,5.9,0.0,25,0,33,,7.4,0.00,0.00,,,,,,,
2013-01-24,Roach,718,5.9,0.0,25,0,33,,7.4,0.10,0.10,,,,,,,
2013-01-25,Roach,718,6.0,0.1,26,1,28,,7.5,0.00,0.00,,,,,,,
2013-01-26,Roach,718,6.0,0.0,25,-1,31,,7.5,0.00,0.00,,,,,,,
2013-01-27,Roach,718,6.0,0.0,25,0,29,,7.5,0.10,0.10,,,,,,,
2013-01-28,Roach,718,6.0,0.0,26,1,28,,7.6,0.20,0.40,,,,,,,
2013-01-29,Roach,718,6.4,0.4,32,6,7,,7.8,0.00,0.00,,,,,,,
2013-01-30,Roach,718,6.4,0.0,32,0,1,,7.8,0.50,0.50,,,,,,,
2013-01-31,Roach,718,6.8,0.4,35,3,19,,8.3,0.20,0.20,,,,,,,
2013-02-01,Roach,718,7.0,0.2,34,-1,20,,8.5,0.20,0.20,,,,,,,
2013-02-02,Roach,718,7.1,0.1,34,0,17,,8.7,0.00,0.10,,,,,,,
2013-02-03,Roach,718,7.2,0.1,35,1,22,,8.7,0.00,0.00,,,,,,,
2013-02-04,Roach,718,7.2,0.0,34,-1,19,,8.7,0.00,0.00,,,,,,,
2013-02-05,Roach,718,7.2,0.0,33,-1,22,,8.7,0.00,0.00,,,,,,,
2013-02-06,Roach,718,7.2,0.0,32,-1,30,,8.7,0.00,0.00,,,,,,,
2013-02-07,Roach,718,7.2,0.0,32,0,7,,8.7,0.10,0.10,,,,,,,
2013-02-08,Roach,718,7.3,0.1,31,-1,24,,8.8,0.00,0.00,,,,,,,
2013-02-09,Roach,718,7.3,0.0,30,-1,26,,8.8,0.20,0.20,,,,,,,
2013-02-10,Roach,718,7.5,0.2,34,4,13,,9.0,0.00,0.10,,,,,,,
2013-02-11,Roach,718,7.6,0.1,33,-1,-8,,9.0,0.00,0.00,,,,,,,
2013-02-12,Roach,718,7.6,0.0,33,0,2,,9.0,0.10,0.10,,,,,,,
2013-02-13,Roach,718,7.6,0.0,33,0,11,,9.1,0.20,0.20,,,,,,,
2013-02-14,Roach,718,7.7,0.1,34,1,18,,9.3,0.30,0.30,,,,,,,
2013-02-15,Roach,718,8.0,0.3,39,5,13,,9.6,0.10,0.10,,,,,,,
2013-02-16,Roach,718,8.1,0.1,39,0,16,,9.7,0.00,0.10,,,,,,,
2013-02-17,Roach,718,8.2,0.1,37,-2,23,,9.7,0.00,0.00,,,,,,,
2013-02-18,Roach,718,8.2,0.0,37,0,11,,9.7,0.00,0.10,,,,,,,
2013-02-19,Roach,718,8.3,0.1,37,0,15,,9.7,0.00,0.00,,,,,,,
2013-02-20,Roach,718,8.3,0.0,37,0,7,,9.7,0.00,0.00,,,,,,,
2013-02-21,Roach,718,8.3,0.0,37,0,15,,9.7,0.10,0.10,,,,,,,
2013-02-22,Roach,718,8.3,0.0,37,0,10,,9.8,0.00,0.00,,,,,,,
2013-02-23,Roach,718,8.3,0.0,38,1,9,,9.8,0.20,0.20,,,,,,,
2013-02-24,Roach,718,8.5,0.2,39,1,15,,10.0,0.30,0.30,,,,,,,
2013-02-25,Roach,718,8.8,0.3,42,3,4,,10.3,0.10,0.10,,,,,,,
2013-02-26,Roach,718,8.9,0.1,44,2,13,,10.4,0.20,0.20,,,,,,,
2013-02-27,Roach,718,9.1,0.2,46,2,3,,10.6,0.00,0.10,,,,,,,
2013-02-28,Roach,718,9.2,0.1,43,-3,7,,10.6,0.20,0.20,,,,,,,
2013-03-01,Roach,718,9.3,0.1,43,0,16,,10.8,0.00,0.10,,,,,,,
2013-03-02,Roach,718,9.4,0.1,43,0,26,,10.8,0.00,0.00,,,,,,,
2013-03-03,Roach,718,9.4,0.0,41,-2,32,,10.8,0.10,0.10,,,,,,,
2013-03-04,Roach,718,9.5,0.1,41,0,26,,10.9,0.00,0.00,,,,,,,
2013-03-05,Roach,718,9.5,0.0,41,0,7,,10.9,0.10,0.10,,,,,,,
2013-03-06,Roach,718,9.5,0.0,40,-1,29,,11.0,0.00,0.00,,,,,,,
2013-03-07,Roach,718,9.5,0.0,39,-1,33,,11.0,0.00,0.00,,,,,,,
