
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-10-15,Sawtooth,1251,0.6,0.0,3,0,38,,0.6,0.00,0.00,,,37,,37,39,
2019-10-16,Sawtooth,1251,0.6,0.0,2,-1,41,,0.6,0.00,0.00,,,37,,37,39,
2019-10-17,Sawtooth,1251,0.6,0.0,2,0,46,,0.6,0.00,0.00,,,37,,37,39,
2019-10-18,Sawtooth,1251,0.3,-0.3,1,-1,47,,0.6,0.10,0.10,,,38,,38,39,
2019-10-19,Sawtooth,1251,0.2,-0.1,1,0,30,,0.7,0.00,0.10,,,36,,38,39,
2019-10-20,Sawtooth,1251,0.3,0.1,1,0,31,,0.7,1.00,1.00,,,36,,36,38,
2019-10-21,Sawtooth,1251,1.3,1.0,11,10,21,,1.7,0.60,0.60,,,36,,36,38,
2019-10-22,Sawtooth,1251,1.7,0.4,12,1,24,,2.3,0.50,0.50,,,36,,36,38,
2019-10-23,Sawtooth,1251,2.2,0.5,14,2,32,,2.8,0.70,0.70,,,36,,36,38,
2019-10-24,Sawtooth,1251,2.9,0.7,19,5,19,,3.5,0.10,0.20,,,36,,36,38,
2019-10-25,Sawtooth,1251,3.1,0.2,21,2,22,,3.6,0.10,0.10,,,36,,36,38,
2019-10-26,Sawtooth,1251,3.1,0.0,18,-3,33,,3.7,0.10,0.10,,,36,,36,38,
2019-10-27,Sawtooth,1251,3.1,0.0,15,-3,23,,3.8,0.20,0.20,,,36,,36,37,
2019-10-28,Sawtooth,1251,3.3,0.2,18,3,6,,4.0,0.20,0.20,,,36,,36,37,
2019-10-29,Sawtooth,1251,3.5,0.2,18,0,17,,4.2,0.70,0.70,,,36,,36,37,
2019-10-30,Sawtooth,1251,4.0,0.5,22,4,-5,,4.9,0.30,0.30,,,35,,36,37,
2019-10-31,Sawtooth,1251,4.3,0.3,22,0,7,,5.2,0.00,0.00,,,35,,36,37,
2019-11-01,Sawtooth,1251,4.3,0.0,21,-1,25,,5.2,,,,,35,,36,37,
2019-11-02,Sawtooth,1251,4.3,0.0,19,-2,21,,5.1,0.00,0.00,,,35,,35,37,
2019-11-03,Sawtooth,1251,4.3,0.0,18,-1,28,,5.1,0.00,0.00,,,35,,35,37,
2019-11-04,Sawtooth,1251,4.3,0.0,18,0,34,,5.1,0.00,0.00,,,35,,35,36,
2019-11-05,Sawtooth,1251,4.3,0.0,17,-1,33,,5.1,0.00,0.00,,,35,,35,36,
2019-11-06,Sawtooth,1251,4.3,0.0,16,-1,35,,5.1,0.00,0.00,,,35,,35,36,
2019-11-07,Sawtooth,1251,4.3,0.0,16,0,25,,5.1,0.00,0.00,,,35,,35,36,
2019-11-08,Sawtooth,1251,4.3,0.0,16,0,34,,5.1,0.00,0.00,,,35,,35,36,
2019-11-09,Sawtooth,1251,4.3,0.0,15,-1,38,,5.1,0.00,0.00,,,35,,35,36,
2019-11-10,Sawtooth,1251,4.3,0.0,15,0,41,,5.1,0.00,0.00,,,35,,35,36,
2019-11-11,Sawtooth,1251,4.2,-0.1,15,0,20,,5.1,0.00,0.00,,,35,,35,36,
2019-11-12,Sawtooth,1251,4.2,0.0,15,0,25,,5.1,0.00,0.00,,,35,,35,36,
2019-11-13,Sawtooth,1251,4.2,0.0,15,0,32,,5.1,0.00,0.00,,,35,,35,36,
2019-11-14,Sawtooth,1251,4.2,0.0,15,0,27,,5.1,0.00,0.00,,,35,,35,36,
2019-11-15,Sawtooth,1251,4.2,0.0,15,0,35,,5.1,0.00,0.00,,,35,,35,36,
2019-11-16,Sawtooth,1251,4.2,0.0,14,-1,38,,5.1,0.20,0.20,,,35,,35,36,
2019-11-17,Sawtooth,1251,4.3,0.1,17,3,28,,5.3,0.00,0.00,,,35,,35,36,
2019-11-18,Sawtooth,1251,4.3,0.0,16,-1,35,,5.3,0.00,0.00,,,35,,35,36,
2019-11-19,Sawtooth,1251,4.3,0.0,15,-1,37,,5.3,0.00,0.00,,,35,,35,36,
2019-11-20,Sawtooth,1251,4.3,0.0,15,0,37,,5.3,0.40,0.40,,,35,,35,36,
2019-11-21,Sawtooth,1251,4.6,0.3,18,3,22,,5.7,0.00,0.00,,,35,,35,36,
2019-11-22,Sawtooth,1251,4.6,0.0,18,0,22,,5.7,0.10,0.10,,,35,,35,36,
2019-11-23,Sawtooth,1251,4.7,0.1,19,1,20,,5.8,0.20,0.20,,,35,,35,36,
2019-11-24,Sawtooth,1251,4.8,0.1,19,0,28,,6.0,0.00,0.00,,,35,,35,36,
2019-11-25,Sawtooth,1251,4.8,0.0,19,0,28,,6.0,0.20,0.40,,,35,,35,36,
2019-11-26,Sawtooth,1251,5.2,0.4,24,5,15,,6.2,0.60,0.60,,,35,,35,36,
2019-11-27,Sawtooth,1251,5.8,0.6,29,5,9,,6.8,0.00,0.00,,,35,,35,36,
2019-11-28,Sawtooth,1251,5.8,0.0,26,-3,28,,6.8,0.00,0.00,,,35,,35,36,
2019-11-29,Sawtooth,1251,5.8,0.0,25,-1,29,,6.8,0.20,0.30,,,35,,35,36,
2019-11-30,Sawtooth,1251,6.1,0.3,26,1,18,,7.0,0.50,0.50,,,35,,35,36,
2019-12-01,Sawtooth,1251,6.6,0.5,29,3,13,,7.5,0.00,0.00,,,35,,35,36,
2019-12-02,Sawtooth,1251,6.6,0.0,27,-2,28,,7.5,0.20,0.20,,,35,,35,35,
2019-12-03,Sawtooth,1251,6.7,0.1,26,-1,32,,7.7,0.20,0.20,,,34,,35,35,
2019-12-04,Sawtooth,1251,6.9,0.2,27,1,28,,7.9,0.10,0.10,,,34,,35,35,
2019-12-05,Sawtooth,1251,6.9,0.0,26,-1,29,,8.0,0.60,0.60,,,34,,35,35,
2019-12-06,Sawtooth,1251,7.5,0.6,31,5,29,,8.6,0.00,0.00,,,34,,35,35,
2019-12-07,Sawtooth,1251,7.5,0.0,30,-1,30,,8.6,0.00,0.00,,,34,,35,35,
2019-12-08,Sawtooth,1251,7.5,0.0,29,-1,32,,8.6,0.40,0.40,,,34,,35,35,
2019-12-09,Sawtooth,1251,7.9,0.4,31,2,24,,9.0,0.10,0.10,,,34,,35,35,
2019-12-10,Sawtooth,1251,8.0,0.1,34,3,19,,9.1,0.20,0.20,,,34,,35,35,
2019-12-11,Sawtooth,1251,8.2,0.2,34,0,21,,9.3,0.00,0.00,,,34,,35,35,
2019-12-12,Sawtooth,1251,8.2,0.0,33,-1,24,,9.3,0.40,0.40,,,34,,35,35,
2019-12-13,Sawtooth,1251,8.6,0.4,38,5,26,,9.7,0.60,0.60,,,34,,35,35,
2019-12-14,Sawtooth,1251,9.2,0.6,41,3,21,,10.3,0.70,0.70,,,34,,35,35,
2019-12-15,Sawtooth,1251,9.8,0.6,44,3,16,,11.0,0.00,0.00,,,34,,35,35,
2019-12-16,Sawtooth,1251,9.8,0.0,42,-2,8,,11.0,0.10,0.10,,,34,,35,35,
2019-12-17,Sawtooth,1251,9.9,0.1,42,0,4,,11.1,0.00,0.00,,,34,,35,35,
2019-12-18,Sawtooth,1251,9.9,0.0,40,-2,19,,11.1,0.00,0.00,,,34,,35,35,
2019-12-19,Sawtooth,1251,9.9,0.0,39,-1,24,,11.1,0.00,0.00,,,34,,35,35,
2019-12-20,Sawtooth,1251,9.9,0.0,38,-1,17,,11.1,0.10,0.10,,,34,,35,35,
2019-12-21,Sawtooth,1251,10.0,0.1,37,-1,28,,11.2,0.00,0.00,,,34,,35,35,
2019-12-22,Sawtooth,1251,10.0,0.0,36,-1,39,,11.2,0.00,0.00,,,34,,34,35,
2019-12-23,Sawtooth,1251,10.0,0.0,36,0,32,,11.2,0.00,0.00,,,34,,34,35,
2019-12-24,Sawtooth,1251,10.0,0.0,35,-1,31,,11.2,0.00,0.00,,,34,,34,35,
2019-12-25,Sawtooth,1251,10.0,0.0,35,0,25,,11.2,0.00,0.00,,,34,,34,35,
2019-12-26,Sawtooth,1251,10.0,0.0,35,0,20,,11.2,0.00,0.00,,,34,,34,35,
2019-12-27,Sawtooth,1251,10.0,0.0,34,-1,10,,11.2,0.00,0.00,,,34,,34,35,
2019-12-28,Sawtooth,1251,10.0,0.0,34,0,22,,11.2,0.30,0.30,,,34,,34,35,
2019-12-29,Sawtooth,1251,10.2,0.2,38,4,6,,11.5,0.00,0.00,,,34,,34,35,
2019-12-30,Sawtooth,1251,10.2,0.0,38,0,4,,11.5,0.00,0.00,,,34,,34,35,
2019-12-31,Sawtooth,1251,10.2,0.0,37,-1,9,,11.5,0.10,0.10,,,34,,34,35,
2019-01-01,Schofield Pass,737,12.4,0.5,48,5,8,,13.0,0.00,0.00,,,32,,34,34,
2019-01-02,Schofield Pass,737,12.4,0.0,47,-1,0,,13.0,0.20,0.20,,,32,,34,34,
2019-01-03,Schofield Pass,737,12.4,0.0,47,0,6,,13.2,0.20,0.20,,,32,,34,34,
2019-01-04,Schofield Pass,737,12.4,0.0,45,-2,18,,13.4,0.00,0.10,,,32,,34,34,
2019-01-05,Schofield Pass,737,12.5,0.1,44,-1,22,,13.4,0.10,0.10,,,32,,34,34,
2019-01-06,Schofield Pass,737,12.6,0.1,43,-1,27,,13.5,0.80,1.20,,,32,,34,34,
2019-01-07,Schofield Pass,737,13.8,1.2,58,15,18,,14.3,0.60,0.60,,,32,,34,34,
2019-01-08,Schofield Pass,737,14.3,0.5,63,5,12,,14.9,0.10,0.10,,,32,,34,34,
2019-01-09,Schofield Pass,737,14.4,0.1,58,-5,20,,15.0,0.00,0.00,,,32,,34,34,
2019-01-10,Schofield Pass,737,14.4,0.0,55,-3,20,,15.0,0.10,0.10,,,32,,34,34,
2019-01-11,Schofield Pass,737,14.5,0.1,55,0,26,,15.1,0.00,0.10,,,32,,34,34,
2019-01-12,Schofield Pass,737,14.6,0.1,54,-1,12,,15.1,0.00,0.00,,,32,,33,34,
2019-01-13,Schofield Pass,737,14.6,0.0,53,-1,18,,15.1,0.00,0.00,,,32,,33,34,
2019-01-14,Schofield Pass,737,14.6,0.0,54,1,8,,15.1,0.00,0.00,,,32,,33,34,
2019-01-15,Schofield Pass,737,14.6,0.0,53,-1,11,,15.1,0.20,0.20,,,32,,33,34,
2019-01-16,Schofield Pass,737,14.8,0.2,55,2,25,,15.3,1.00,1.20,,,32,,33,34,
2019-01-17,Schofield Pass,737,16.0,1.2,67,12,22,,16.3,0.70,1.00,,,32,,33,34,
2019-01-18,Schofield Pass,737,17.0,1.0,68,1,27,,17.0,0.70,0.70,,,32,,33,34,
2019-01-19,Schofield Pass,737,17.7,0.7,74,6,16,,17.7,0.10,0.10,,,32,,33,34,
2019-01-20,Schofield Pass,737,17.8,0.1,71,-3,17,,17.8,0.00,0.10,,,32,,33,34,
2019-01-21,Schofield Pass,737,17.9,0.1,68,-3,23,,17.8,0.30,0.60,,,32,,33,34,
2019-01-22,Schofield Pass,737,18.5,0.6,74,6,17,,18.1,0.20,0.20,,,32,,33,34,
2019-01-23,Schofield Pass,737,18.5,0.0,72,-2,-1,,18.3,0.10,0.30,,,32,,33,34,
2019-01-24,Schofield Pass,737,18.8,0.3,73,1,14,,18.4,0.30,0.40,,,32,,33,34,
2019-01-25,Schofield Pass,737,19.2,0.4,76,3,13,,18.7,0.10,0.10,,,32,,33,34,
2019-01-26,Schofield Pass,737,19.2,0.0,73,-3,10,,18.8,0.00,0.10,,,32,,33,34,
2019-01-27,Schofield Pass,737,19.3,0.1,71,-2,13,,18.8,0.00,0.10,,,32,,33,34,
2019-01-28,Schofield Pass,737,19.4,0.1,69,-2,15,,18.8,0.00,0.00,,,32,,33,34,
2019-01-29,Schofield Pass,737,19.4,0.0,70,1,-5,,18.8,0.00,0.00,,,32,,33,34,
2019-01-30,Schofield Pass,737,19.4,0.0,69,-1,4,,18.8,0.10,0.10,,,32,,33,34,
2019-01-31,Schofield Pass,737,19.4,0.0,67,-2,8,,18.9,0.00,0.00,,,32,,33,34,
2019-02-01,Schofield Pass,737,19.4,0.0,66,-1,13,,18.9,0.00,0.00,,,32,,33,34,
2019-02-02,Schofield Pass,737,19.4,0.0,66,0,16,,18.9,0.10,0.10,,,32,,33,34,
2019-02-03,Schofield Pass,737,19.4,0.0,64,-2,26,,19.0,1.10,1.10,,,32,,33,34,
2019-02-04,Schofield Pass,737,20.5,1.1,71,7,25,,20.1,0.30,0.70,,,32,,33,34,
2019-02-05,Schofield Pass,737,21.2,0.7,75,4,27,,20.4,0.60,0.60,,,32,,33,34,
2019-02-06,Schofield Pass,737,21.7,0.5,78,3,20,,21.0,1.00,1.00,,,32,,33,34,
2019-02-07,Schofield Pass,737,22.7,1.0,88,10,4,,22.0,0.10,0.20,,,32,,33,34,
2019-02-08,Schofield Pass,737,22.9,0.2,85,-3,-8,,22.1,0.20,0.20,,,32,,33,34,
2019-02-09,Schofield Pass,737,23.0,0.1,82,-3,3,,22.3,0.00,0.00,,,32,,33,34,
2019-02-10,Schofield Pass,737,23.0,0.0,79,-3,16,,22.3,0.00,0.00,,,32,,33,34,
2019-02-11,Schofield Pass,737,23.0,0.0,78,-1,18,,22.3,0.00,0.00,,,32,,33,34,
2019-02-12,Schofield Pass,737,23.0,0.0,78,0,0,,22.3,0.10,0.10,,,32,,33,34,
2019-02-13,Schofield Pass,737,23.1,0.1,76,-2,20,,22.4,0.10,0.50,,,32,,33,34,
2019-02-14,Schofield Pass,737,23.6,0.5,79,3,26,,22.5,1.00,1.40,,,32,,33,34,
2019-02-15,Schofield Pass,737,25.0,1.4,87,8,29,,23.5,0.90,0.90,,,32,,33,34,
2019-02-16,Schofield Pass,737,25.7,0.7,87,0,19,,24.4,0.00,0.30,,,32,,33,34,
2019-02-17,Schofield Pass,737,26.0,0.3,92,5,-1,,24.4,0.00,0.10,,,32,,33,34,
2019-02-18,Schofield Pass,737,26.1,0.1,90,-2,9,,24.4,0.10,0.40,,,32,,33,34,
2019-02-19,Schofield Pass,737,26.5,0.4,90,0,10,,24.5,0.00,0.20,,,32,,33,34,
2019-02-20,Schofield Pass,737,26.7,0.2,89,-1,1,,24.5,0.00,0.10,,,32,,33,34,
2019-02-21,Schofield Pass,737,26.8,0.1,89,0,6,,24.5,0.20,0.20,,,32,,33,34,
2019-02-22,Schofield Pass,737,26.9,0.1,89,0,16,,24.7,0.30,0.50,,,32,,33,34,
2019-02-23,Schofield Pass,737,27.4,0.5,97,8,13,,25.0,0.00,0.00,,,32,,33,34,
2019-02-24,Schofield Pass,737,27.4,0.0,94,-3,4,,25.0,0.10,0.10,,,32,,33,34,
2019-02-25,Schofield Pass,737,27.5,0.1,92,-2,7,,25.1,0.10,0.10,,,32,,33,34,
2019-02-26,Schofield Pass,737,27.5,0.0,90,-2,19,,25.2,0.10,0.10,,,32,,33,34,
2019-02-27,Schofield Pass,737,27.5,0.0,88,-2,15,,25.3,0.10,0.20,,,32,,33,34,
2019-02-28,Schofield Pass,737,27.7,0.2,87,-1,27,,25.4,1.00,1.00,,,32,,33,34,
2019-03-01,Schofield Pass,737,28.3,0.6,93,6,27,,26.4,1.20,1.30,,,32,,33,34,
2019-03-02,Schofield Pass,737,29.6,1.3,102,9,27,,27.6,0.30,1.70,,,32,,33,34,
2019-03-03,Schofield Pass,737,31.3,1.7,112,10,25,,27.9,0.00,1.10,,,32,,33,34,
2019-03-04,Schofield Pass,737,32.4,1.1,114,2,21,,27.9,0.00,0.00,,,32,,33,34,
2019-03-05,Schofield Pass,737,32.4,0.0,109,-5,3,,27.9,0.30,0.30,,,32,,33,34,
2019-03-06,Schofield Pass,737,32.7,0.3,106,-3,27,,28.2,2.30,3.40,,,32,,33,34,
2019-03-07,Schofield Pass,737,36.1,3.4,123,17,30,,30.5,1.70,1.80,,,32,,33,34,
2019-03-08,Schofield Pass,737,37.9,1.8,129,6,25,,32.2,1.00,1.60,,,32,,33,34,
2019-03-09,Schofield Pass,737,39.5,1.6,140,11,19,,33.2,0.10,0.20,,,32,,33,34,
2019-03-10,Schofield Pass,737,39.7,0.2,135,-5,17,,33.3,0.00,0.00,,,32,,33,34,
2019-03-11,Schofield Pass,737,39.7,0.0,129,-6,17,,33.3,0.50,0.60,,,32,,33,34,
2019-03-12,Schofield Pass,737,40.3,0.6,130,1,25,,33.8,1.10,1.30,,,32,,33,34,
2019-03-13,Schofield Pass,737,41.6,1.3,133,3,29,,34.9,0.00,0.00,,,32,,33,34,
2019-03-14,Schofield Pass,737,41.6,0.0,140,7,11,,34.9,0.10,0.10,,,32,,33,34,
2019-03-15,Schofield Pass,737,41.7,0.1,135,-5,-1,,35.0,0.10,0.20,,,32,,33,33,
2019-03-16,Schofield Pass,737,41.9,0.2,132,-3,10,,35.1,0.40,0.40,,,32,,33,34,
2019-03-17,Schofield Pass,737,42.2,0.3,128,-4,13,,35.5,0.10,0.10,,,32,,33,33,
2019-03-18,Schofield Pass,737,42.3,0.1,126,-2,18,,35.6,0.10,0.10,,,32,,33,33,
2019-03-19,Schofield Pass,737,42.4,0.1,123,-3,21,,35.7,0.00,0.00,,,32,,33,33,
2019-03-20,Schofield Pass,737,42.4,0.0,122,-1,9,,35.7,0.00,0.00,,,32,,33,33,
2019-03-21,Schofield Pass,737,42.4,0.0,121,-1,28,,35.7,0.20,0.40,,,32,,33,33,
2019-03-22,Schofield Pass,737,42.8,0.4,121,0,24,,35.9,0.00,0.10,,,32,,33,33,
2019-03-23,Schofield Pass,737,42.9,0.1,122,1,21,,35.9,0.10,0.20,,,32,,33,33,
2019-03-24,Schofield Pass,737,43.1,0.2,118,-4,23,,36.0,0.00,0.10,,,32,,33,33,
2019-03-25,Schofield Pass,737,43.2,0.1,121,3,26,,36.0,0.00,0.40,,,32,,33,33,
2019-03-26,Schofield Pass,737,43.6,0.4,118,-3,23,,36.0,0.20,0.40,,,32,,33,33,
2019-03-27,Schofield Pass,737,44.0,0.4,116,-2,31,,36.2,0.30,0.30,,,32,,33,33,
2019-03-28,Schofield Pass,737,44.3,0.3,113,-3,29,,36.5,1.30,1.70,,,32,,33,33,
2019-03-29,Schofield Pass,737,46.0,1.7,112,-1,36,,37.8,1.40,1.40,,,32,,33,33,
2019-03-30,Schofield Pass,737,47.4,1.4,115,3,14,,39.2,0.00,0.00,,,32,,33,33,
2019-03-31,Schofield Pass,737,47.3,-0.1,112,-3,12,,39.2,0.00,0.00,,,32,,33,33,
2019-04-01,Schofield Pass,737,47.1,-0.2,112,0,13,,39.2,0.00,0.00,,,32,,33,33,
2019-04-02,Schofield Pass,737,47.1,0.0,110,-2,26,,39.2,0.10,0.20,,,32,,33,33,
2019-04-03,Schofield Pass,737,47.3,0.2,112,2,26,,39.3,0.20,0.20,,,32,,33,33,
2019-04-04,Schofield Pass,737,47.4,0.1,111,-1,27,,39.5,0.10,0.50,,,32,,33,33,
2019-04-05,Schofield Pass,737,47.9,0.5,109,-2,28,,39.6,0.10,1.80,,,32,,33,33,
2019-04-06,Schofield Pass,737,49.7,1.8,108,-1,27,,39.7,0.10,0.10,,,32,,33,33,
2019-04-07,Schofield Pass,737,49.8,0.1,108,0,28,,39.8,0.00,0.20,,,32,,33,33,
2019-04-08,Schofield Pass,737,50.0,0.2,106,-2,27,,39.8,0.00,0.60,,,32,,33,33,
2019-04-09,Schofield Pass,737,50.6,0.6,103,-3,37,,39.8,0.00,0.00,,,32,,33,33,
2019-04-10,Schofield Pass,737,50.6,0.0,101,-2,40,,39.8,0.20,0.20,,,32,,33,33,
2019-04-11,Schofield Pass,737,50.1,-0.5,105,4,16,,40.0,0.00,0.00,,,32,,33,33,
2019-04-12,Schofield Pass,737,50.0,-0.1,106,1,12,,40.0,0.10,0.10,,,32,,33,33,
2019-04-13,Schofield Pass,737,49.6,-0.4,103,-3,14,,40.1,0.20,0.20,,,32,,33,33,
2019-04-14,Schofield Pass,737,49.4,-0.2,101,-2,13,,40.3,0.10,0.10,,,32,,33,33,
2019-04-15,Schofield Pass,737,49.2,-0.2,101,0,35,,40.4,0.10,0.10,,,32,,33,33,
2019-04-16,Schofield Pass,737,49.1,-0.1,99,-2,34,,40.5,0.00,0.00,,,32,,33,33,
2019-04-17,Schofield Pass,737,48.9,-0.2,99,0,29,,40.5,0.00,0.00,,,32,,33,33,
2019-04-18,Schofield Pass,737,48.6,-0.3,97,-2,30,,40.5,0.00,0.00,,,32,,33,33,
2019-04-19,Schofield Pass,737,48.3,-0.3,96,-1,31,,40.5,0.00,0.00,,,32,,33,33,
2019-04-20,Schofield Pass,737,48.0,-0.3,93,-3,32,,40.5,0.00,0.00,,,32,,33,33,
2019-04-21,Schofield Pass,737,47.1,-0.9,92,-1,33,,40.5,0.00,0.00,,,32,,33,33,
2019-04-22,Schofield Pass,737,46.6,-0.5,92,0,29,,40.5,0.10,0.10,,,32,,33,33,
2019-04-23,Schofield Pass,737,45.9,-0.7,90,-2,34,,40.6,0.00,0.00,,,32,,33,33,
2019-04-24,Schofield Pass,737,45.5,-0.4,88,-2,29,,40.6,0.00,0.00,,,32,,33,33,
2019-04-25,Schofield Pass,737,44.4,-1.1,87,-1,37,,40.6,0.00,0.00,,,32,,33,33,
2019-04-26,Schofield Pass,737,43.5,-0.9,85,-2,35,,40.6,0.30,0.30,,,32,,33,33,
2019-04-27,Schofield Pass,737,43.5,0.0,87,2,34,,40.9,0.30,0.30,,,32,,33,33,
2019-04-28,Schofield Pass,737,43.1,-0.4,85,-2,35,,41.2,0.70,0.70,,,32,,33,33,
2019-04-29,Schofield Pass,737,43.7,0.6,91,6,33,,41.9,1.80,2.20,,,32,,33,33,
2019-04-30,Schofield Pass,737,45.9,2.2,105,14,31,,43.7,1.20,1.30,,,32,,33,33,
2019-05-01,Schofield Pass,737,47.2,1.3,112,7,30,,44.9,1.00,1.10,,,32,,33,33,
2019-05-02,Schofield Pass,737,48.3,1.1,117,5,24,,45.9,0.10,0.10,,,32,,33,33,
2019-05-03,Schofield Pass,737,48.3,0.0,110,-7,19,,46.0,0.00,0.00,,,32,,33,33,
2019-05-04,Schofield Pass,737,48.3,0.0,106,-4,24,,46.0,0.10,0.10,,,32,,33,33,
2019-05-05,Schofield Pass,737,48.1,-0.2,101,-5,33,,46.1,0.00,0.00,,,32,,33,33,
2019-05-06,Schofield Pass,737,47.8,-0.3,99,-2,28,,46.1,0.00,0.00,,,32,,33,33,
2019-05-07,Schofield Pass,737,47.4,-0.4,97,-2,35,,46.1,0.00,0.00,,,32,,33,33,
2019-05-08,Schofield Pass,737,47.2,-0.2,95,-2,29,,46.1,0.20,0.20,,,32,,33,33,
2019-05-09,Schofield Pass,737,46.9,-0.3,97,2,27,,46.3,0.40,0.40,,,32,,33,33,
2019-05-10,Schofield Pass,737,47.1,0.2,101,4,28,,46.7,0.10,0.10,,,32,,33,33,
2019-05-11,Schofield Pass,737,47.1,0.0,99,-2,21,,46.8,0.20,0.20,,,32,,33,33,
2019-05-12,Schofield Pass,737,47.1,0.0,96,-3,30,,47.0,0.00,0.00,,,32,,33,33,
2019-05-13,Schofield Pass,737,47.1,0.0,93,-3,31,,47.0,0.10,0.10,,,32,,33,33,
2019-05-14,Schofield Pass,737,46.3,-0.8,92,-1,34,,47.1,0.00,0.00,,,32,,33,33,
2019-05-15,Schofield Pass,737,45.6,-0.7,89,-3,35,,47.1,0.00,0.00,,,32,,33,33,
2019-05-16,Schofield Pass,737,44.6,-1.0,87,-2,38,,47.1,0.10,0.10,,,32,,33,33,
2019-05-17,Schofield Pass,737,43.8,-0.8,86,-1,40,,47.2,0.10,0.10,,,32,,33,33,
2019-05-18,Schofield Pass,737,43.6,-0.2,87,1,24,,47.3,0.20,0.20,,,32,,33,33,
2019-05-19,Schofield Pass,737,43.4,-0.2,89,2,21,,47.5,0.10,0.20,,,32,,33,33,
2019-05-20,Schofield Pass,737,43.6,0.2,88,-1,32,,47.6,0.80,1.30,,,32,,33,33,
2019-05-21,Schofield Pass,737,44.9,1.3,98,10,25,,48.4,0.60,0.60,,,32,,33,33,
2019-05-22,Schofield Pass,737,45.2,0.3,100,2,28,,49.0,0.40,0.40,,,32,,33,33,
2019-05-23,Schofield Pass,737,45.2,0.0,96,-4,35,,49.4,0.10,0.30,,,32,,33,33,
2019-05-24,Schofield Pass,737,45.5,0.3,97,1,27,,49.5,0.30,0.40,,,32,,33,33,
2019-05-25,Schofield Pass,737,45.9,0.4,93,-4,27,,49.8,0.20,0.20,,,32,,33,33,
2019-05-26,Schofield Pass,737,45.8,-0.1,90,-3,32,,50.0,0.00,0.00,,,32,,33,33,
2019-05-27,Schofield Pass,737,44.9,-0.9,89,-1,32,,50.0,0.00,0.00,,,32,,33,33,
2019-05-28,Schofield Pass,737,44.6,-0.3,91,2,25,,50.0,0.00,0.00,,,32,,33,33,
2019-05-29,Schofield Pass,737,44.1,-0.5,90,-1,31,,50.0,0.20,0.20,,,32,,33,33,
2019-05-30,Schofield Pass,737,43.7,-0.4,89,-1,27,,50.2,0.20,0.20,,,32,,33,33,
2019-05-31,Schofield Pass,737,43.6,-0.1,86,-3,32,,50.4,0.00,0.00,,,32,,33,33,
2019-06-01,Schofield Pass,737,42.9,-0.7,84,-2,36,,50.4,0.00,0.00,,,32,,33,33,
2019-06-02,Schofield Pass,737,41.5,-1.4,81,-3,38,,50.4,0.00,0.00,,,32,,33,33,
2019-06-03,Schofield Pass,737,40.7,-0.8,80,-1,39,,50.4,0.00,0.00,,,32,,33,33,
2019-06-04,Schofield Pass,737,40.0,-0.7,78,-2,36,,50.4,0.10,0.10,,,32,,33,33,
2019-06-05,Schofield Pass,737,39.1,-0.9,75,-3,36,,50.5,0.00,0.00,,,32,,33,33,
2019-06-06,Schofield Pass,737,37.4,-1.7,72,-3,37,,50.5,0.00,0.00,,,32,,33,33,
2019-06-07,Schofield Pass,737,35.8,-1.6,69,-3,41,,50.5,0.00,0.00,,,32,,33,33,
2019-06-08,Schofield Pass,737,34.4,-1.4,67,-2,41,,50.5,0.00,0.00,,,32,,33,33,
2019-06-09,Schofield Pass,737,32.6,-1.8,64,-3,36,,50.5,0.00,0.00,,,32,,33,33,
2019-06-10,Schofield Pass,737,31.4,-1.2,61,-3,34,,50.5,0.00,0.00,,,32,,33,33,
2019-06-11,Schofield Pass,737,30.3,-1.1,59,-2,36,,50.5,0.00,0.00,,,32,,33,33,
2019-06-12,Schofield Pass,737,28.4,-1.9,57,-2,39,,50.5,0.00,0.00,,,32,,33,33,
2019-06-13,Schofield Pass,737,26.2,-2.2,54,-3,39,,50.5,0.00,0.00,,,32,,33,33,
2019-06-14,Schofield Pass,737,24.3,-1.9,50,-4,38,,50.5,0.00,0.00,,,32,,33,33,
2019-06-15,Schofield Pass,737,22.6,-1.7,48,-2,39,,50.5,0.00,0.00,,,32,,33,33,
2019-06-16,Schofield Pass,737,21.5,-1.1,46,-2,38,,50.5,0.00,0.00,,,32,,33,33,
2019-06-17,Schofield Pass,737,20.5,-1.0,43,-3,39,,50.5,0.00,0.00,,,32,,33,33,
2019-06-18,Schofield Pass,737,19.7,-0.8,41,-2,38,,50.5,0.10,0.10,,,32,,33,33,
2019-06-19,Schofield Pass,737,19.0,-0.7,38,-3,36,,50.6,0.30,0.30,,,32,,33,33,
2019-06-20,Schofield Pass,737,17.5,-1.5,36,-2,46,,50.9,0.00,0.00,,,32,,33,32,
