Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-07-26,Rough And Tumble,939,0.0,0.0,,,51,,16.8,0.10,0.10,,,50,51,51,53,46
2007-07-27,Rough And Tumble,939,0.0,0.0,0,,49,,16.9,0.20,0.20,,,51,51,50,52,46
2007-07-28,Rough And Tumble,939,0.0,0.0,0,0,48,,17.1,1.10,1.10,,,50,51,50,52,46
2007-07-29,Rough And Tumble,939,0.0,0.0,0,0,45,,18.2,0.00,0.00,,,49,50,50,51,47
2007-07-30,Rough And Tumble,939,0.0,0.0,0,0,46,,18.2,0.00,0.00,,,51,53,50,53,46
2007-07-31,Rough And Tumble,939,0.0,0.0,0,0,46,,18.2,0.00,0.00,,,50,51,50,53,46
2007-08-01,Rough And Tumble,939,0.0,0.0,,,49,,18.2,0.00,0.00,,,52,52,50,53,46
2007-08-02,Rough And Tumble,939,0.0,0.0,0,,51,,18.2,0.90,0.90,,,52,53,50,53,46
2007-08-03,Rough And Tumble,939,0.0,0.0,0,0,51,,19.1,0.70,0.70,,,53,53,51,54,47
2007-08-04,Rough And Tumble,939,0.0,0.0,,,51,,19.8,0.10,0.10,,,52,53,51,54,47
2007-08-05,Rough And Tumble,939,0.0,0.0,,,49,,19.9,0.20,0.20,,,53,53,51,54,47
2007-08-06,Rough And Tumble,939,0.0,0.0,,,50,,20.1,0.20,0.20,,,52,53,51,54,47
2007-08-07,Rough And Tumble,939,0.0,0.0,0,,48,,20.3,0.00,0.00,,,50,51,51,53,47
2007-08-08,Rough And Tumble,939,0.0,0.0,0,0,47,,20.3,0.00,0.00,,,48,49,50,51,47
2007-08-09,Rough And Tumble,939,0.0,0.0,0,0,50,,20.3,0.00,0.00,,,50,51,50,53,47
2007-08-10,Rough And Tumble,939,0.0,0.0,,,52,,20.3,0.00,0.00,,,52,53,50,54,47
2007-08-11,Rough And Tumble,939,0.0,0.0,0,,48,,20.3,0.00,0.00,,,51,53,51,54,47
2007-08-12,Rough And Tumble,939,0.0,0.0,0,0,49,,20.3,0.00,0.00,,,52,53,51,55,47
2007-08-13,Rough And Tumble,939,0.0,0.0,,,48,,20.3,0.20,0.20,,,51,52,51,54,47
2007-08-14,Rough And Tumble,939,0.0,0.0,0,,49,,20.5,0.00,0.00,,,52,53,51,54,47
2007-08-15,Rough And Tumble,939,0.0,0.0,,,51,,20.5,0.10,0.10,,,51,52,51,54,47
2007-08-16,Rough And Tumble,939,0.0,0.0,0,,48,,20.6,0.20,0.20,,,50,51,51,53,47
2007-08-17,Rough And Tumble,939,0.0,0.0,0,0,46,,20.8,0.10,0.10,,,51,52,51,53,47
2007-08-18,Rough And Tumble,939,0.0,0.0,0,0,47,,20.9,0.10,0.10,,,49,50,50,52,47
2007-08-19,Rough And Tumble,939,0.0,0.0,0,0,45,,21.0,0.00,0.00,,,49,51,50,53,47
2007-08-20,Rough And Tumble,939,0.0,0.0,,,53,,21.0,0.00,0.00,,,50,51,51,53,47
2007-08-21,Rough And Tumble,939,0.0,0.0,,,51,,21.0,0.00,0.00,,,50,52,51,53,47
2007-08-22,Rough And Tumble,939,0.0,0.0,,,52,,21.0,0.00,0.00,,,52,53,51,54,48
2007-08-23,Rough And Tumble,939,0.0,0.0,,,50,,21.0,0.00,0.00,,,51,52,51,54,48
2007-08-24,Rough And Tumble,939,0.0,0.0,,,46,,21.0,0.00,0.00,,,51,52,51,53,48
2007-08-25,Rough And Tumble,939,0.0,0.0,0,,42,,21.0,0.00,0.00,,,48,50,51,53,48
2007-08-26,Rough And Tumble,939,0.0,0.0,0,0,48,,21.0,0.00,0.00,,,50,51,51,53,48
2007-08-27,Rough And Tumble,939,0.0,0.0,,,48,,21.0,0.50,0.50,,,49,51,51,52,48
2007-08-28,Rough And Tumble,939,0.0,0.0,0,,44,,21.5,0.20,0.20,,,47,49,50,51,48
2007-08-29,Rough And Tumble,939,0.0,0.0,0,0,44,,21.7,0.00,0.00,,,47,49,50,51,47
2007-08-30,Rough And Tumble,939,0.0,0.0,0,0,40,,21.7,0.00,0.00,,,45,47,49,50,47
2007-08-31,Rough And Tumble,939,0.0,0.0,0,0,41,,21.7,0.00,0.00,,,46,48,49,51,47
2007-09-01,Rough And Tumble,939,0.0,0.0,,,48,,21.7,0.00,0.00,,,48,49,49,50,47
2007-09-02,Rough And Tumble,939,0.0,0.0,0,,44,,21.7,0.00,0.00,,,47,49,49,51,47
2007-09-03,Rough And Tumble,939,0.0,0.0,0,0,42,,21.7,0.10,0.10,,,46,48,49,51,47
2007-09-04,Rough And Tumble,939,0.0,0.0,0,0,44,,21.8,0.10,0.10,,,45,47,49,50,47
2007-09-05,Rough And Tumble,939,0.0,0.0,0,0,49,,21.9,0.00,0.00,,,46,48,48,50,47
2007-09-06,Rough And Tumble,939,0.0,0.0,0,0,44,,21.9,0.00,0.00,,,47,48,49,50,47
2007-09-07,Rough And Tumble,939,0.0,0.0,0,0,44,,21.9,0.00,0.00,,,46,48,49,51,47
2007-09-08,Rough And Tumble,939,0.0,0.0,0,0,41,,21.9,0.00,0.00,,,46,48,49,51,47
2007-09-09,Rough And Tumble,939,0.0,0.0,0,0,43,,21.9,0.00,0.00,,,47,49,49,51,47
2007-09-10,Rough And Tumble,939,0.0,0.0,0,0,45,,21.9,0.00,0.00,,,47,49,49,51,47
2007-09-11,Rough And Tumble,939,0.0,0.0,0,0,38,,21.9,0.00,0.00,,,44,46,49,50,47
2007-09-12,Rough And Tumble,939,0.0,0.0,0,0,42,,21.9,0.10,0.10,,,46,48,48,50,47
2007-09-13,Rough And Tumble,939,0.0,0.0,0,0,48,,22.0,0.00,0.00,,,46,48,48,50,47
2007-09-14,Rough And Tumble,939,0.0,0.0,0,0,41,,22.0,0.00,0.00,,,45,47,48,50,47
2007-09-15,Rough And Tumble,939,0.0,0.0,0,0,49,,22.0,0.00,0.00,,,47,48,48,50,46
2007-09-16,Rough And Tumble,939,0.0,0.0,0,0,47,,22.0,0.10,0.10,,,47,48,49,50,46
2007-09-17,Rough And Tumble,939,0.0,0.0,0,0,44,,22.1,0.30,0.30,,,46,47,48,49,46
2007-09-18,Rough And Tumble,939,0.0,0.0,0,0,36,,22.4,0.10,0.10,,,40,43,47,47,46
2007-09-19,Rough And Tumble,939,0.0,0.0,0,0,36,,22.5,0.00,0.00,,,41,43,47,47,46
2007-09-20,Rough And Tumble,939,0.0,0.0,,,47,,22.5,0.00,0.00,,,44,46,47,48,46
2007-09-21,Rough And Tumble,939,0.0,0.0,0,,46,,22.5,0.00,0.00,,,46,47,47,50,46
2007-09-22,Rough And Tumble,939,0.0,0.0,0,0,43,,22.5,0.00,0.00,,,47,48,48,50,46
2007-09-23,Rough And Tumble,939,0.0,0.0,0,0,51,,22.5,0.00,0.00,,,49,49,48,50,46
2007-09-24,Rough And Tumble,939,0.0,0.0,0,0,40,,22.5,0.00,0.00,,,42,44,48,48,46
2007-09-25,Rough And Tumble,939,0.0,0.0,0,0,30,,22.5,0.00,0.00,,,38,41,47,46,46
2007-09-26,Rough And Tumble,939,0.0,0.0,0,0,40,,22.5,0.00,0.00,,,39,42,46,45,46
2007-09-27,Rough And Tumble,939,0.0,0.0,0,0,38,,22.5,0.00,0.00,,,39,41,45,45,45
2007-09-28,Rough And Tumble,939,0.0,0.0,0,0,36,,22.5,0.00,0.00,,,40,42,45,45,45
2007-09-29,Rough And Tumble,939,0.0,0.0,0,0,45,,22.5,0.10,0.10,,,42,43,45,45,45
2007-09-30,Rough And Tumble,939,0.0,0.0,0,0,,,22.6,0.00,0.00,,,38,40,44,43,44
2007-10-01,Rough And Tumble,939,0.0,0.0,0,0,36,,0.0,0.10,0.10,,,36,38,44,42,44
2007-10-02,Rough And Tumble,939,0.0,0.0,1,1,40,,0.1,0.00,0.00,,,40,41,43,43,44
2007-10-03,Rough And Tumble,939,0.0,0.0,0,-1,34,,0.1,0.00,0.00,,,36,38,43,42,44
2007-10-04,Rough And Tumble,939,0.0,0.0,0,0,46,,0.1,0.00,0.00,,,36,39,42,42,43
2007-10-05,Rough And Tumble,939,0.0,0.0,0,0,48,,0.1,0.00,0.00,,,40,42,43,43,43
2007-10-06,Rough And Tumble,939,0.0,0.0,0,0,48,,0.1,0.00,0.00,,,42,43,43,44,43
2007-10-07,Rough And Tumble,939,0.0,0.0,1,1,28,,0.1,0.00,0.00,,,36,39,43,43,43
2007-10-08,Rough And Tumble,939,0.0,0.0,0,-1,24,,0.1,0.00,0.00,,,32,35,42,39,43
2007-10-09,Rough And Tumble,939,0.0,0.0,0,0,31,,0.1,0.10,0.10,,,33,36,41,39,43
2007-10-10,Rough And Tumble,939,0.0,0.0,0,0,34,,0.2,0.00,0.00,,,35,37,41,40,42
2007-10-11,Rough And Tumble,939,0.0,0.0,0,0,40,,0.2,0.00,0.00,,,36,38,41,40,42
2007-10-12,Rough And Tumble,939,0.0,0.0,0,0,35,,0.2,0.00,0.00,,,36,38,41,40,42
2007-10-13,Rough And Tumble,939,0.0,0.0,0,0,40,,0.2,0.00,0.00,,,38,39,41,41,42
2007-10-14,Rough And Tumble,939,0.0,0.0,0,0,29,,0.2,0.60,0.60,,,33,36,41,39,42
2007-10-15,Rough And Tumble,939,0.5,0.5,4,4,30,,0.8,0.00,0.00,,,35,35,40,37,41
2007-10-16,Rough And Tumble,939,0.5,0.0,3,-1,28,,0.8,0.10,0.10,,,34,35,39,37,41
2007-10-17,Rough And Tumble,939,0.6,0.1,0,-3,29,,0.9,0.00,0.00,,,34,35,39,36,41
2007-10-18,Rough And Tumble,939,0.6,0.0,4,4,23,,0.9,0.00,0.00,,,33,34,38,36,41
2007-10-19,Rough And Tumble,939,0.6,0.0,3,-1,31,,0.9,0.10,0.10,,,32,33,38,36,40
2007-10-20,Rough And Tumble,939,0.7,0.1,2,-1,41,,1.0,0.00,0.00,,,33,33,37,35,40
2007-10-21,Rough And Tumble,939,0.7,0.0,2,0,23,,1.0,0.10,0.10,,,33,34,37,35,40
2007-10-22,Rough And Tumble,939,0.8,0.1,3,1,12,,1.1,0.00,0.00,,,33,33,37,35,40
2007-10-23,Rough And Tumble,939,0.8,0.0,2,-1,35,,1.1,0.00,0.00,,,32,33,37,35,
2007-10-24,Rough And Tumble,939,0.8,0.0,2,0,30,,1.1,0.00,0.00,,,32,33,36,35,39
2007-10-25,Rough And Tumble,939,0.8,0.0,1,-1,36,,1.1,0.00,0.00,,,32,33,36,34,39
2007-10-26,Rough And Tumble,939,0.8,0.0,1,0,33,,1.1,0.00,0.00,,,32,33,36,34,39
2007-10-27,Rough And Tumble,939,0.8,0.0,2,1,28,,1.1,0.00,0.00,,,32,33,36,34,38
2007-10-28,Rough And Tumble,939,0.8,0.0,1,-1,32,,1.1,0.00,0.00,,,32,33,36,34,38
2007-10-29,Rough And Tumble,939,0.8,0.0,1,0,32,,1.1,0.00,0.00,,,32,33,36,34,38
2007-10-30,Rough And Tumble,939,0.8,0.0,1,0,38,,1.1,0.00,0.00,,,33,33,36,34,38
2007-10-31,Rough And Tumble,939,0.8,0.0,0,-1,34,,1.1,0.00,0.00,,,33,33,36,34,38
2007-11-01,Rough And Tumble,939,0.8,0.0,1,1,35,,1.1,0.00,0.00,,,32,33,36,34,38
2007-11-02,Rough And Tumble,939,0.8,0.0,1,0,32,,1.1,0.00,0.00,,,31,32,35,34,38
2007-11-03,Rough And Tumble,939,0.8,0.0,1,0,31,,1.1,0.00,0.00,,,30,31,35,33,38
2007-11-04,Rough And Tumble,939,0.7,-0.1,1,0,31,,1.1,0.00,0.00,,,28,30,35,33,37
2007-11-05,Rough And Tumble,939,0.7,0.0,0,-1,30,,1.1,0.00,0.00,,,29,30,35,33,37
2007-11-06,Rough And Tumble,939,0.7,0.0,0,0,29,,1.1,0.00,0.00,,,28,30,34,32,37
2007-11-07,Rough And Tumble,939,0.7,0.0,0,0,29,,1.1,0.00,0.00,,,28,29,34,32,37
2007-11-08,Rough And Tumble,939,0.7,0.0,0,0,30,,1.1,0.10,0.10,,,28,29,34,32,37
2007-11-09,Rough And Tumble,939,0.6,-0.1,,,32,,1.2,0.00,0.00,,,28,29,34,32,36
2007-11-10,Rough And Tumble,939,0.6,0.0,0,,35,,1.2,0.00,0.00,,,29,30,34,32,36
2007-11-11,Rough And Tumble,939,0.6,0.0,0,0,35,,1.2,0.00,0.00,,,29,30,33,32,36
2007-11-12,Rough And Tumble,939,0.6,0.0,0,0,32,,1.2,0.00,0.00,,,30,30,33,32,36
2007-11-13,Rough And Tumble,939,0.6,0.0,,,38,,1.2,0.00,0.00,,,30,30,33,32,36
2007-11-14,Rough And Tumble,939,0.6,0.0,0,,35,,1.2,0.00,0.00,,,31,31,33,32,36
2007-11-15,Rough And Tumble,939,0.6,0.0,,,24,,1.2,0.00,0.00,,,26,28,33,32,36
2007-11-16,Rough And Tumble,939,0.6,0.0,,,36,,1.2,0.00,0.00,,,28,28,33,31,36
2007-11-17,Rough And Tumble,939,0.5,-0.1,0,,33,,1.2,0.00,0.00,,,29,30,33,31,35
2007-11-18,Rough And Tumble,939,0.5,0.0,0,0,37,,1.2,0.00,0.00,,,29,30,33,31,35
2007-11-19,Rough And Tumble,939,0.5,0.0,,,31,,1.2,0.00,0.00,,,29,30,33,31,35
2007-11-20,Rough And Tumble,939,0.5,0.0,,,38,,1.2,0.00,0.00,,,30,30,33,31,35
2007-11-21,Rough And Tumble,939,0.5,0.0,,,20,,1.2,0.10,0.20,,,28,29,33,31,35
2007-11-22,Rough And Tumble,939,0.7,0.2,3,,9,,1.3,0.10,0.10,,,28,28,33,31,35
2007-11-23,Rough And Tumble,939,0.7,0.0,2,-1,11,,1.4,0.00,0.10,,,27,28,33,30,35
2007-11-24,Rough And Tumble,939,0.8,0.1,3,1,5,,1.4,0.10,0.10,,,27,28,32,30,35
2007-11-25,Rough And Tumble,939,0.8,0.0,2,-1,24,,1.5,0.00,0.00,,,26,27,32,30,35
2007-11-26,Rough And Tumble,939,0.8,0.0,2,0,18,,1.5,0.00,0.00,,,27,27,32,29,35
2007-11-27,Rough And Tumble,939,0.8,0.0,2,0,16,,1.5,0.00,0.00,,,26,27,32,29,35
2007-11-28,Rough And Tumble,939,0.8,0.0,2,0,27,,1.5,0.00,0.00,,,26,27,32,29,34
2007-11-29,Rough And Tumble,939,0.8,0.0,3,1,28,,1.5,0.10,0.10,,,25,26,31,29,34
2007-11-30,Rough And Tumble,939,0.8,0.0,2,-1,26,,1.6,0.30,0.30,,,26,27,31,29,34
2007-12-01,Rough And Tumble,939,1.0,0.2,3,1,35,,1.9,0.40,0.40,,,28,29,31,29,34
2007-12-02,Rough And Tumble,939,1.4,0.4,9,6,20,,2.3,0.10,0.10,,,29,29,31,30,34
2007-12-03,Rough And Tumble,939,1.4,0.0,8,-1,30,,2.4,0.00,0.00,,,29,29,31,30,34
2007-12-04,Rough And Tumble,939,1.4,0.0,6,-2,36,,2.4,0.10,0.10,,,29,29,31,30,34
2007-12-05,Rough And Tumble,939,1.4,0.0,6,0,33,,2.5,0.00,0.10,,,29,30,31,31,34
2007-12-06,Rough And Tumble,939,1.5,0.1,5,-1,31,,2.5,0.10,0.10,,,30,30,31,31,34
2007-12-07,Rough And Tumble,939,1.6,0.1,7,2,28,,2.6,0.40,0.40,,,30,30,32,31,34
2007-12-08,Rough And Tumble,939,1.9,0.3,11,4,31,,3.0,0.30,0.30,,,30,30,32,31,34
2007-12-09,Rough And Tumble,939,2.2,0.3,12,1,9,,3.3,0.00,0.00,,,30,30,32,31,34
2007-12-10,Rough And Tumble,939,2.2,0.0,11,-1,19,,3.3,0.30,0.30,,,30,30,32,31,34
2007-12-11,Rough And Tumble,939,2.5,0.3,12,1,16,,3.6,0.10,0.20,,,30,30,32,31,34
2007-12-12,Rough And Tumble,939,2.7,0.2,15,3,18,,3.7,0.00,0.00,,,30,30,32,31,34
2007-12-13,Rough And Tumble,939,2.7,0.0,14,-1,21,,3.7,0.00,0.00,,,29,30,32,31,34
2007-12-14,Rough And Tumble,939,2.7,0.0,13,-1,2,,3.7,0.00,0.10,,,29,30,32,31,34
2007-12-15,Rough And Tumble,939,2.8,0.1,14,1,1,,3.7,0.10,0.10,,,29,29,32,31,34
2007-12-16,Rough And Tumble,939,2.8,0.0,13,-1,17,,3.8,0.00,0.00,,,29,29,32,30,33
2007-12-17,Rough And Tumble,939,2.8,0.0,13,0,27,,3.8,0.00,0.00,,,28,29,32,30,33
2007-12-18,Rough And Tumble,939,2.8,0.0,13,0,21,,3.8,0.00,0.00,,,29,29,31,30,33
2007-12-19,Rough And Tumble,939,2.8,0.0,12,-1,29,,3.8,0.00,0.00,,,29,29,31,30,33
2007-12-20,Rough And Tumble,939,2.8,0.0,12,0,14,,3.8,0.00,0.00,,,29,29,31,30,33
2007-12-21,Rough And Tumble,939,2.8,0.0,11,-1,23,,3.8,0.10,0.20,,,29,29,31,30,33
2007-12-22,Rough And Tumble,939,3.0,0.2,16,5,5,,3.9,0.00,0.10,,,29,29,31,30,33
2007-12-23,Rough And Tumble,939,3.1,0.1,16,0,21,,3.9,0.10,0.10,,,29,29,31,30,33
2007-12-24,Rough And Tumble,939,3.1,0.0,15,-1,12,,4.0,0.10,0.10,,,28,29,31,30,33
2007-12-25,Rough And Tumble,939,3.2,0.1,14,-1,30,,4.1,0.00,0.20,,,28,29,31,30,33
2007-12-26,Rough And Tumble,939,3.4,0.2,17,3,-4,,4.1,0.00,0.00,,,29,29,31,30,33
2007-12-27,Rough And Tumble,939,3.4,0.0,16,-1,2,,4.1,0.10,0.10,,,29,29,31,30,33
2007-12-28,Rough And Tumble,939,3.5,0.1,16,0,-4,,4.2,0.00,0.00,,,28,29,31,30,33
2007-12-29,Rough And Tumble,939,3.5,0.0,17,1,3,,4.2,0.10,0.10,,,28,28,31,30,33
2007-12-30,Rough And Tumble,939,3.6,0.1,17,0,11,,4.3,0.10,0.10,,,28,28,31,30,33
2007-12-31,Rough And Tumble,939,3.6,0.0,17,0,5,,4.4,0.00,0.10,,,28,28,31,29,33
2007-09-11,Saint Elmo,1100,,,,,33,,,,,,,,,,,
2007-09-12,Saint Elmo,1100,,,,,41,,,,,,,,,,,
2007-09-13,Saint Elmo,1100,,,,,36,,,,,,,,,,,
2007-09-14,Saint Elmo,1100,,,,,37,,,,,,,,,,,
2007-09-15,Saint Elmo,1100,,,,,48,,,,,,,,,,,
2007-09-16,Saint Elmo,1100,,,,,41,,,,,,,,,,,
2007-09-17,Saint Elmo,1100,,,,,44,,,,,,,,,,,
2007-09-18,Saint Elmo,1100,,,,,33,,,,,,,,,,,
2007-09-19,Saint Elmo,1100,,,,,33,,,,,,,,,,,
2007-09-20,Saint Elmo,1100,,,,,43,,,,,,,,,,,
2007-09-21,Saint Elmo,1100,,,,,38,,,,,,,,,,,
2007-09-22,Saint Elmo,1100,,,,,38,,,,,,,,,,,
2007-09-23,Saint Elmo,1100,,,,,44,,,,,,,,,,,
2007-09-24,Saint Elmo,1100,,,,,35,,,,,,,,,,,
2007-09-25,Saint Elmo,1100,,,,,29,,,,,,,,,,,
2007-09-26,Saint Elmo,1100,,,,,33,,,,,,,,,,,
2007-09-27,Saint Elmo,1100,,,,,32,,,,,,,,,,,
2007-09-28,Saint Elmo,1100,,,,,32,,,,,,,,,,,
2007-09-29,Saint Elmo,1100,,,,,44,,,,,,,,,,,
2007-09-30,Saint Elmo,1100,,,,,,,,,,,,,,,,
2007-10-01,Saint Elmo,1100,0.0,,,,31,,0.0,0.20,0.20,,,,,,,
2007-10-02,Saint Elmo,1100,0.0,0.0,,,39,,0.2,0.20,0.20,,,,,,,
2007-10-03,Saint Elmo,1100,0.0,0.0,0,,29,,0.4,0.00,0.00,,,,,,,
2007-10-04,Saint Elmo,1100,0.0,0.0,0,0,33,,0.4,0.00,0.00,,,,,,,
2007-10-05,Saint Elmo,1100,0.0,0.0,0,0,41,,0.4,0.00,0.00,,,,,,,
2007-10-06,Saint Elmo,1100,0.0,0.0,0,0,43,,0.4,0.00,0.00,,,,,,,
2007-10-07,Saint Elmo,1100,0.0,0.0,0,0,23,,0.4,0.00,0.00,,,,,,,
2007-10-08,Saint Elmo,1100,0.0,0.0,0,0,28,,0.4,0.00,0.00,,,,,,,
2007-10-09,Saint Elmo,1100,0.0,0.0,0,0,32,,0.4,0.00,0.00,,,,,,,
2007-10-10,Saint Elmo,1100,0.0,0.0,0,0,34,,0.4,0.00,0.00,,,,,,,
2007-10-11,Saint Elmo,1100,0.0,0.0,0,0,33,,0.4,0.00,0.00,,,,,,,
2007-10-12,Saint Elmo,1100,0.0,0.0,0,0,32,,0.4,0.00,0.00,,,,,,,
2007-10-13,Saint Elmo,1100,0.0,0.0,0,0,36,,0.4,0.10,0.10,,,,,,,
2007-10-14,Saint Elmo,1100,0.0,0.0,0,0,27,,0.5,0.20,0.20,,,,,,,
2007-10-15,Saint Elmo,1100,0.2,0.2,195,195,30,,0.7,0.00,0.00,,,,,,,
2007-10-16,Saint Elmo,1100,0.2,0.0,1,-194,25,,0.7,0.10,0.10,,,,,,,
2007-10-17,Saint Elmo,1100,0.1,-0.1,,,29,,0.8,0.20,0.20,,,,,,,
2007-10-18,Saint Elmo,1100,0.3,0.2,195,,22,,1.0,0.00,0.00,,,,,,,
2007-10-19,Saint Elmo,1100,0.3,0.0,1,-194,26,,1.0,0.00,0.00,,,,,,,
2007-10-20,Saint Elmo,1100,0.3,0.0,0,-1,34,,1.0,0.10,0.10,,,,,,,
2007-10-21,Saint Elmo,1100,0.3,0.0,,,28,,1.1,0.10,0.10,,,,,,,
2007-10-22,Saint Elmo,1100,0.4,0.1,2,,5,,1.2,0.00,0.10,,,,,,,
2007-10-23,Saint Elmo,1100,0.5,0.1,2,0,28,,1.2,0.10,0.10,,,,,,,
2007-10-24,Saint Elmo,1100,0.5,0.0,1,-1,28,,1.3,0.00,0.00,,,,,,,
2007-10-25,Saint Elmo,1100,0.5,0.0,0,-1,31,,1.3,0.00,0.00,,,,,,,
2007-10-26,Saint Elmo,1100,0.5,0.0,1,1,29,,1.3,0.00,0.00,,,,,,,
2007-10-27,Saint Elmo,1100,0.4,-0.1,1,0,28,,1.3,0.00,0.00,,,,,,,
2007-10-28,Saint Elmo,1100,0.4,0.0,1,0,30,,1.3,0.00,0.00,,,,,,,
2007-10-29,Saint Elmo,1100,0.4,0.0,0,-1,30,,1.3,0.00,0.00,,,,,,,
2007-10-30,Saint Elmo,1100,0.3,-0.1,1,1,31,,1.3,0.00,0.00,,,,,,,
2007-10-31,Saint Elmo,1100,0.3,0.0,1,0,29,,1.3,0.00,0.00,,,,,,,
2007-11-01,Saint Elmo,1100,0.3,0.0,1,0,25,,1.3,0.00,0.00,,,,,,,
2007-11-02,Saint Elmo,1100,0.3,0.0,1,0,26,,1.3,0.00,0.00,,,,,,,
2007-11-03,Saint Elmo,1100,0.3,0.0,1,0,23,,1.3,0.00,0.00,,,,,,,
2007-11-04,Saint Elmo,1100,0.3,0.0,1,0,23,,1.3,0.00,0.00,,,,,,,
2007-11-05,Saint Elmo,1100,0.3,0.0,0,-1,27,,1.3,0.00,0.00,,,,,,,
2007-11-06,Saint Elmo,1100,0.3,0.0,0,0,27,,1.3,0.00,0.00,,,,,,,
2007-11-07,Saint Elmo,1100,0.3,0.0,1,1,26,,1.3,0.00,0.00,,,,,,,
2007-11-08,Saint Elmo,1100,0.3,0.0,0,-1,38,,1.3,0.00,0.00,,,,,,,
2007-11-09,Saint Elmo,1100,0.3,0.0,1,1,27,,1.3,0.00,0.00,,,,,,,
2007-11-10,Saint Elmo,1100,0.3,0.0,1,0,28,,1.3,0.00,0.00,,,,,,,
2007-11-11,Saint Elmo,1100,0.3,0.0,1,0,28,,1.3,0.00,0.00,,,,,,,
2007-11-12,Saint Elmo,1100,0.3,0.0,0,-1,28,,1.3,0.00,0.00,,,,,,,
2007-11-13,Saint Elmo,1100,0.3,0.0,1,1,31,,1.3,0.00,0.00,,,,,,,
2007-11-14,Saint Elmo,1100,0.3,0.0,0,-1,37,,1.3,0.00,0.00,,,,,,,
2007-11-15,Saint Elmo,1100,0.3,0.0,1,1,21,,1.3,0.00,0.00,,,,,,,
2007-11-16,Saint Elmo,1100,0.3,0.0,0,-1,33,,1.3,0.00,0.00,,,,,,,
2007-11-17,Saint Elmo,1100,0.3,0.0,1,1,27,,1.3,0.00,0.00,,,,,,,
2007-11-18,Saint Elmo,1100,0.3,0.0,0,-1,35,,1.3,0.00,0.00,,,,,,,
2007-11-19,Saint Elmo,1100,0.3,0.0,0,0,28,,1.3,0.00,0.00,,,,,,,
2007-11-20,Saint Elmo,1100,0.3,0.0,0,0,37,,1.3,0.00,0.00,,,,,,,
2007-11-21,Saint Elmo,1100,0.3,0.0,0,0,29,,1.3,0.10,0.10,,,,,,,
2007-11-22,Saint Elmo,1100,0.3,0.0,0,0,14,,1.4,0.00,0.00,,,,,,,
2007-11-23,Saint Elmo,1100,0.3,0.0,0,0,11,,1.4,0.30,0.30,,,,,,,
2007-11-24,Saint Elmo,1100,0.6,0.3,195,195,3,,1.7,0.00,0.10,,,,,,,
2007-11-25,Saint Elmo,1100,0.7,0.1,2,-193,13,,1.7,0.00,0.00,,,,,,,
2007-11-26,Saint Elmo,1100,0.7,0.0,2,0,16,,1.7,0.10,0.10,,,,,,,
2007-11-27,Saint Elmo,1100,0.7,0.0,3,1,13,,1.8,0.00,0.00,,,,,,,
2007-11-28,Saint Elmo,1100,0.7,0.0,3,0,28,,1.8,0.00,0.00,,,,,,,
2007-11-29,Saint Elmo,1100,0.7,0.0,,,21,,1.8,0.10,0.10,,,,,,,
2007-11-30,Saint Elmo,1100,0.7,0.0,2,,23,,1.9,0.30,0.40,,,,,,,
2007-12-01,Saint Elmo,1100,1.1,0.4,195,193,34,,2.2,0.60,0.60,,,,,,,
2007-12-02,Saint Elmo,1100,1.7,0.6,11,-184,18,,2.8,0.10,0.10,,,,,,,
2007-12-03,Saint Elmo,1100,1.7,0.0,10,-1,25,,2.9,0.00,0.10,,,,,,,
2007-12-04,Saint Elmo,1100,1.8,0.1,5,-5,28,,2.9,0.00,0.00,,,,,,,
2007-12-05,Saint Elmo,1100,1.8,0.0,7,2,31,,2.9,0.30,0.30,,,,,,,
2007-12-06,Saint Elmo,1100,2.0,0.2,195,188,30,,3.2,0.40,0.40,,,,,,,
2007-12-07,Saint Elmo,1100,2.4,0.4,195,0,28,,3.6,1.70,1.70,,,,,,,
2007-12-08,Saint Elmo,1100,4.0,1.6,35,-160,27,,5.3,0.20,0.20,,,,,,,
2007-12-09,Saint Elmo,1100,4.2,0.2,32,-3,11,,5.5,0.00,0.00,,,,,,,
2007-12-10,Saint Elmo,1100,4.2,0.0,27,-5,6,,5.5,0.30,0.30,,,,,,,
2007-12-11,Saint Elmo,1100,4.5,0.3,195,168,24,,5.8,0.20,0.20,,,,,,,
2007-12-12,Saint Elmo,1100,4.7,0.2,28,-167,11,,6.0,0.00,0.00,,,,,,,
2007-12-13,Saint Elmo,1100,4.7,0.0,28,0,6,,6.0,0.00,0.00,,,,,,,
2007-12-14,Saint Elmo,1100,4.7,0.0,26,-2,1,,6.0,0.10,0.10,,,,,,,
