Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-03-23,Ripple Creek,717,34.9,0.0,98,0,10,,34.1,0.00,0.10,,,,,,,
2011-03-24,Ripple Creek,717,35.0,0.1,95,-3,19,,34.1,0.30,0.30,,,,,,,
2011-03-25,Ripple Creek,717,35.2,0.2,97,2,17,,34.4,0.50,0.60,,,,,,,
2011-03-26,Ripple Creek,717,35.8,0.6,98,1,16,,34.9,0.10,0.20,,,,,,,
2011-03-27,Ripple Creek,717,36.0,0.2,99,1,21,,35.0,0.70,0.90,,,,,,,
2011-03-28,Ripple Creek,717,36.9,0.9,110,11,22,,35.7,1.00,1.00,,,,,,,
2011-03-29,Ripple Creek,717,37.7,0.8,115,5,8,,36.7,0.10,0.20,,,,,,,
2011-03-30,Ripple Creek,717,37.9,0.2,109,-6,19,,36.8,0.20,0.50,,,,,,,
2011-03-31,Ripple Creek,717,38.4,0.5,112,3,28,,37.0,0.50,0.50,,,,,,,
2011-04-01,Ripple Creek,717,38.6,0.2,109,-3,29,,37.5,0.00,0.00,,,,,,,
2011-04-02,Ripple Creek,717,38.6,0.0,105,-4,33,,37.5,0.00,0.00,,,,,,,
2011-04-03,Ripple Creek,717,38.4,-0.2,100,-5,40,,37.5,0.40,0.40,,,,,,,
2011-04-04,Ripple Creek,717,38.6,0.2,106,6,10,,37.9,0.00,0.00,,,,,,,
2011-04-05,Ripple Creek,717,38.5,-0.1,103,-3,19,,37.9,0.10,0.10,,,,,,,
2011-04-06,Ripple Creek,717,38.2,-0.3,100,-3,30,,38.0,0.60,0.60,,,,,,,
2011-04-07,Ripple Creek,717,38.6,0.4,107,7,19,,38.6,0.00,0.00,,,,,,,
2011-04-08,Ripple Creek,717,38.0,-0.6,104,-3,29,,38.6,0.30,0.40,,,,,,,
2011-04-09,Ripple Creek,717,38.4,0.4,101,-3,29,,38.9,0.40,0.50,,,,,,,
2011-04-10,Ripple Creek,717,38.9,0.5,106,5,15,,39.3,0.60,0.90,,,,,,,
2011-04-11,Ripple Creek,717,39.8,0.9,117,11,19,,39.9,0.10,0.10,,,,,,,
2011-04-12,Ripple Creek,717,39.6,-0.2,107,-10,24,,40.0,0.00,0.00,,,,,,,
2011-04-13,Ripple Creek,717,39.3,-0.3,106,-1,26,,40.0,0.10,0.10,,,,,,,
2011-04-14,Ripple Creek,717,39.2,-0.1,103,-3,28,,40.1,0.60,0.90,,,,,,,
2011-04-15,Ripple Creek,717,40.1,0.9,109,6,14,,40.7,0.00,0.00,,,,,,,
2011-04-16,Ripple Creek,717,40.0,-0.1,105,-4,24,,40.7,0.40,0.40,,,,,,,
2011-04-17,Ripple Creek,717,40.4,0.4,105,0,30,,41.1,0.40,0.40,,,,,,,
2011-04-18,Ripple Creek,717,40.8,0.4,104,-1,34,,41.5,1.00,1.10,,,,,,,
2011-04-19,Ripple Creek,717,41.9,1.1,108,4,28,,42.5,0.40,0.50,,,,,,,
2011-04-20,Ripple Creek,717,42.4,0.5,115,7,20,,42.9,0.10,0.20,,,,,,,
2011-04-21,Ripple Creek,717,42.6,0.2,113,-2,31,,43.0,0.30,0.70,,,,,,,
2011-04-22,Ripple Creek,717,43.3,0.7,114,1,23,,43.3,0.10,0.20,,,,,,,
2011-04-23,Ripple Creek,717,43.5,0.2,110,-4,22,,43.4,0.30,0.50,,,,,,,
2011-04-24,Ripple Creek,717,44.0,0.5,113,3,28,,43.7,0.30,0.50,,,,,,,
2011-04-25,Ripple Creek,717,44.5,0.5,114,1,25,,44.0,0.90,1.00,,,,,,,
2011-04-26,Ripple Creek,717,45.5,1.0,119,5,23,,44.9,0.30,0.50,,,,,,,
2011-04-27,Ripple Creek,717,46.0,0.5,120,1,16,,45.2,0.20,0.20,,,,,,,
2011-04-28,Ripple Creek,717,46.2,0.2,120,0,17,,45.4,0.10,0.10,,,,,,,
2011-04-29,Ripple Creek,717,46.0,-0.2,116,-4,35,,45.5,0.90,1.40,,,,,,,
2011-04-30,Ripple Creek,717,47.4,1.4,129,13,11,,46.4,0.10,0.30,,,,,,,
2011-05-01,Ripple Creek,717,47.7,0.3,124,-5,6,,46.5,0.10,0.10,,,,,,,
2011-05-02,Ripple Creek,717,47.7,0.0,121,-3,13,,46.6,0.00,0.20,,,,,,,
2011-05-03,Ripple Creek,717,47.9,0.2,121,0,17,,46.6,0.00,0.10,,,,,,,
2011-05-04,Ripple Creek,717,48.0,0.1,117,-4,29,,46.6,0.10,0.10,,,,,,,
2011-05-05,Ripple Creek,717,48.1,0.1,116,-1,22,,46.7,0.00,0.00,,,,,,,
2011-05-06,Ripple Creek,717,47.8,-0.3,113,-3,35,,46.7,0.00,0.00,,,,,,,
2011-05-07,Ripple Creek,717,47.4,-0.4,110,-3,35,,46.7,0.00,0.00,,,,,,,
2011-05-08,Ripple Creek,717,46.3,-1.1,107,-3,42,,46.7,0.00,0.00,,,,,,,
2011-05-09,Ripple Creek,717,45.9,-0.4,104,-3,40,,46.7,0.20,0.20,,,,,,,
2011-05-10,Ripple Creek,717,46.1,0.2,109,5,27,,46.9,0.20,0.20,,,,,,,
2011-05-11,Ripple Creek,717,46.3,0.2,106,-3,28,,47.1,1.10,1.10,,,,,,,
2011-05-12,Ripple Creek,717,47.4,1.1,117,11,26,,48.2,0.10,0.10,,,,,,,
2011-05-13,Ripple Creek,717,47.4,0.0,113,-4,30,,48.3,0.00,0.10,,,,,,,
2011-05-14,Ripple Creek,717,47.5,0.1,108,-5,32,,48.3,0.00,0.00,,,,,,,
2011-05-15,Ripple Creek,717,47.4,-0.1,104,-4,32,,48.3,0.00,0.00,,,,,,,
2011-05-16,Ripple Creek,717,47.1,-0.3,102,-2,42,,48.3,0.00,0.00,,,,,,,
2011-05-17,Ripple Creek,717,46.8,-0.3,101,-1,39,,48.3,0.00,0.00,,,,,,,
2011-05-18,Ripple Creek,717,46.7,-0.1,100,-1,31,,48.3,0.60,0.60,,,,,,,
2011-05-19,Ripple Creek,717,47.2,0.5,107,7,27,,48.9,0.20,0.20,,,,,,,
2011-05-20,Ripple Creek,717,47.4,0.2,107,0,28,,49.1,0.60,0.60,,,,,,,
2011-05-21,Ripple Creek,717,48.0,0.6,110,3,29,,49.7,0.80,0.80,,,,,,,
2011-05-22,Ripple Creek,717,48.8,0.8,110,0,34,,50.5,0.30,0.70,,,,,,,
2011-05-23,Ripple Creek,717,49.5,0.7,111,1,33,,50.8,0.20,0.20,,,,,,,
2011-05-24,Ripple Creek,717,49.7,0.2,107,-4,31,,51.0,0.20,0.20,,,,,,,
2011-05-25,Ripple Creek,717,49.7,0.0,107,0,30,,51.2,0.10,0.10,,,,,,,
2011-05-26,Ripple Creek,717,49.7,0.0,104,-3,38,,51.3,0.00,0.00,,,,,,,
2011-05-27,Ripple Creek,717,49.4,-0.3,103,-1,32,,51.3,0.10,0.10,,,,,,,
2011-05-28,Ripple Creek,717,49.1,-0.3,103,0,32,,51.4,0.00,0.00,,,,,,,
2011-05-29,Ripple Creek,717,48.5,-0.6,100,-3,46,,51.4,0.00,0.00,,,,,,,
2011-05-30,Ripple Creek,717,47.6,-0.9,97,-3,37,,51.4,0.10,0.10,,,,,,,
2011-05-31,Ripple Creek,717,47.3,-0.3,98,1,26,,51.5,0.10,0.10,,,,,,,
2011-06-01,Ripple Creek,717,46.5,-0.8,94,-4,40,,51.6,0.00,0.00,,,,,,,
2011-06-02,Ripple Creek,717,45.5,-1.0,91,-3,48,,51.6,0.00,0.00,,,,,,,
2011-06-03,Ripple Creek,717,44.0,-1.5,87,-4,32,,51.6,0.00,0.00,,,,,,,
2011-06-04,Ripple Creek,717,42.9,-1.1,85,-2,38,,51.6,0.00,0.00,,,,,,,
2011-06-05,Ripple Creek,717,41.5,-1.4,80,-5,46,,51.6,0.00,0.00,,,,,,,
2011-06-06,Ripple Creek,717,40.0,-1.5,76,-4,46,,51.6,0.00,0.00,,,,,,,
2011-06-07,Ripple Creek,717,38.5,-1.5,72,-4,38,,51.6,0.00,0.00,,,,,,,
2011-06-08,Ripple Creek,717,37.0,-1.5,69,-3,37,,51.6,0.00,0.00,,,,,,,
2011-06-09,Ripple Creek,717,35.4,-1.6,65,-4,43,,51.6,0.00,0.00,,,,,,,
2011-06-10,Ripple Creek,717,34.6,-0.8,64,-1,33,,51.6,0.00,0.00,,,,,,,
2011-06-11,Ripple Creek,717,32.8,-1.8,59,-5,39,,51.6,0.00,0.00,,,,,,,
2011-06-12,Ripple Creek,717,31.5,-1.3,57,-2,43,,51.6,0.00,0.00,,,,,,,
2011-06-13,Ripple Creek,717,29.7,-1.8,53,-4,42,,51.6,0.00,0.00,,,,,,,
2011-06-14,Ripple Creek,717,27.9,-1.8,51,-2,38,,51.6,0.00,0.00,,,,,,,
2011-06-15,Ripple Creek,717,25.7,-2.2,48,-3,38,,51.6,0.00,0.00,,,,,,,
2011-06-16,Ripple Creek,717,24.0,-1.7,44,-4,45,,51.6,0.10,0.10,,,,,,,
2011-06-17,Ripple Creek,717,22.8,-1.2,41,-3,35,,51.7,0.20,0.20,,,,,,,
2011-06-18,Ripple Creek,717,22.5,-0.3,40,-1,38,,51.9,0.20,0.20,,,,,,,
2011-06-19,Ripple Creek,717,21.8,-0.7,38,-2,42,,52.1,0.00,0.00,,,,,,,
2011-06-20,Ripple Creek,717,21.2,-0.6,37,-1,34,,52.1,0.30,0.30,,,,,,,
2011-06-21,Ripple Creek,717,21.0,-0.2,36,-1,37,,52.4,0.10,0.10,,,,,,,
2011-06-22,Ripple Creek,717,19.6,-1.4,33,-3,41,,52.5,0.10,0.10,,,,,,,
2011-06-23,Ripple Creek,717,17.9,-1.7,30,-3,46,,52.6,0.00,0.00,,,,,,,
2011-06-24,Ripple Creek,717,16.2,-1.7,29,-1,49,,52.6,0.00,0.00,,,,,,,
2011-06-25,Ripple Creek,717,14.5,-1.7,27,-2,46,,52.6,0.00,0.00,,,,,,,
2011-06-26,Ripple Creek,717,12.8,-1.7,24,-3,50,,52.6,0.00,0.00,,,,,,,
2011-06-27,Ripple Creek,717,11.0,-1.8,21,-3,41,,52.6,0.00,0.00,,,,,,,
2011-06-28,Ripple Creek,717,9.4,-1.6,18,-3,47,,52.6,0.00,0.00,,,,,,,
2011-06-29,Ripple Creek,717,7.4,-2.0,14,-4,53,,52.6,0.00,0.00,,,,,,,
2011-06-30,Ripple Creek,717,5.8,-1.6,11,-3,43,,52.6,0.20,0.20,,,,,,,
2011-07-01,Ripple Creek,717,5.4,-0.4,10,-1,39,,52.8,0.20,0.20,,,,,,,
2011-07-02,Ripple Creek,717,3.6,-1.8,7,-3,47,,53.0,0.00,0.00,,,,,,,
2011-07-03,Ripple Creek,717,2.1,-1.5,4,-3,49,,53.0,0.00,0.00,,,,,,,
2011-07-04,Ripple Creek,717,1.1,-1.0,2,-2,53,,53.0,0.00,0.00,,,,,,,
2011-07-05,Ripple Creek,717,0.4,-0.7,1,-1,46,,53.0,0.10,0.10,,,,,,,
2011-07-06,Ripple Creek,717,0.2,-0.2,1,0,49,,53.1,0.10,0.10,,,,,,,
2011-07-07,Ripple Creek,717,0.0,-0.2,0,-1,46,,53.2,0.10,0.10,,,,,,,
2011-07-08,Ripple Creek,717,0.0,0.0,0,0,47,,53.3,0.60,0.60,,,,,,,
2011-07-09,Ripple Creek,717,0.0,0.0,0,0,43,,53.9,0.20,0.20,,,,,,,
2011-07-10,Ripple Creek,717,0.0,0.0,0,0,46,,54.1,0.10,0.10,,,,,,,
2011-07-11,Ripple Creek,717,0.0,0.0,0,0,46,,54.2,0.20,0.20,,,,,,,
2011-07-12,Ripple Creek,717,0.0,0.0,0,0,46,,54.4,0.20,0.20,,,,,,,
2011-07-13,Ripple Creek,717,0.0,0.0,0,0,44,,54.6,0.20,0.20,,,,,,,
2011-07-14,Ripple Creek,717,0.0,0.0,0,0,49,,54.8,0.10,0.10,,,,,,,
2011-07-15,Ripple Creek,717,0.0,0.0,0,0,49,,54.9,0.00,0.00,,,,,,,
2011-07-16,Ripple Creek,717,0.0,0.0,0,0,50,,54.9,0.00,0.00,,,,,,,
2011-07-17,Ripple Creek,717,0.0,0.0,0,0,53,,54.9,0.10,0.10,,,,,,,
2011-07-18,Ripple Creek,717,0.0,0.0,0,0,50,,55.0,0.20,0.20,,,,,,,
2011-07-19,Ripple Creek,717,0.0,0.0,0,0,49,,55.2,0.00,0.00,,,,,,,
2011-07-20,Ripple Creek,717,0.0,0.0,0,0,47,,55.2,0.10,0.10,,,,,,,
2011-07-21,Ripple Creek,717,0.0,0.0,0,0,50,,55.3,0.00,0.00,,,,,,,
2011-07-22,Ripple Creek,717,0.0,0.0,0,0,50,,55.3,0.00,0.00,,,,,,,
2011-07-23,Ripple Creek,717,0.0,0.0,0,0,51,,55.3,0.00,0.00,,,,,,,
2011-07-24,Ripple Creek,717,0.0,0.0,0,0,53,,55.3,0.00,0.00,,,,,,,
2011-07-25,Ripple Creek,717,0.0,0.0,0,0,54,,55.3,0.00,0.00,,,,,,,
2011-07-26,Ripple Creek,717,0.0,0.0,0,0,55,,55.3,0.00,0.00,,,,,,,
2011-07-27,Ripple Creek,717,0.0,0.0,0,0,46,,55.3,0.00,0.00,,,,,,,
2011-07-28,Ripple Creek,717,0.0,0.0,0,0,48,,55.3,0.00,0.00,,,,,,,
2011-07-29,Ripple Creek,717,0.0,0.0,0,0,49,,55.3,0.00,0.00,,,,,,,
2011-07-30,Ripple Creek,717,0.0,0.0,0,0,52,,55.3,0.00,0.00,,,,,,,
2011-07-31,Ripple Creek,717,0.0,0.0,0,0,54,,55.3,0.00,0.00,,,,,,,
2011-08-01,Ripple Creek,717,0.0,0.0,0,0,51,,55.3,0.00,0.00,,,,,,,
2011-08-02,Ripple Creek,717,0.0,0.0,0,0,47,,55.3,0.00,0.00,,,,,,,
2011-08-03,Ripple Creek,717,0.0,0.0,0,0,47,,55.3,0.00,0.00,,,,,,,
2011-08-04,Ripple Creek,717,0.0,0.0,0,0,46,,55.3,0.20,0.20,,,,,,,
2011-08-05,Ripple Creek,717,0.0,0.0,0,0,44,,55.5,0.20,0.20,,,,,,,
2011-08-06,Ripple Creek,717,0.0,0.0,0,0,48,,55.7,0.00,0.00,,,,,,,
2011-08-07,Ripple Creek,717,0.0,0.0,0,0,49,,55.7,0.00,0.00,,,,,,,
2011-08-08,Ripple Creek,717,0.0,0.0,0,0,50,,55.7,0.00,0.00,,,,,,,
2011-08-09,Ripple Creek,717,0.0,0.0,0,0,50,,55.7,0.00,0.00,,,,,,,
2011-08-10,Ripple Creek,717,0.0,0.0,0,0,50,,55.7,0.00,0.00,,,,,,,
2011-08-11,Ripple Creek,717,0.0,0.0,0,0,51,,55.7,0.00,0.00,,,,,,,
2011-08-12,Ripple Creek,717,0.0,0.0,0,0,49,,55.7,0.00,0.00,,,,,,,
2011-08-13,Ripple Creek,717,0.0,0.0,0,0,50,,55.7,0.00,0.00,,,,,,,
2011-08-14,Ripple Creek,717,0.0,0.0,0,0,52,,55.7,0.00,0.00,,,,,,,
2011-08-15,Ripple Creek,717,0.0,0.0,0,0,44,,55.7,0.00,0.00,,,,,,,
2011-08-16,Ripple Creek,717,0.0,0.0,0,0,48,,55.7,0.20,0.20,,,,,,,
2011-08-17,Ripple Creek,717,0.0,0.0,0,0,50,,55.9,0.00,0.00,,,,,,,
2011-08-18,Ripple Creek,717,0.0,0.0,0,0,51,,55.9,0.00,0.00,,,,,,,
2011-08-19,Ripple Creek,717,0.0,0.0,0,0,53,,55.9,0.00,0.00,,,,,,,
2011-08-20,Ripple Creek,717,0.0,0.0,0,0,47,,55.9,0.00,0.00,,,,,,,
2011-08-21,Ripple Creek,717,0.0,0.0,0,0,49,,55.9,0.00,0.00,,,,,,,
2011-08-22,Ripple Creek,717,0.0,0.0,0,0,49,,55.9,0.00,0.00,,,,,,,
2011-08-23,Ripple Creek,717,0.0,0.0,0,0,51,,55.9,0.00,0.00,,,,,,,
2011-08-24,Ripple Creek,717,0.0,0.0,0,0,55,,55.9,0.00,0.00,,,,,,,
2011-08-25,Ripple Creek,717,0.0,0.0,0,0,53,,55.9,0.00,0.00,,,,,,,
2011-08-26,Ripple Creek,717,0.0,0.0,0,0,50,,55.9,0.00,0.00,,,,,,,
2011-08-27,Ripple Creek,717,0.0,0.0,0,0,48,,55.9,0.10,0.10,,,,,,,
2011-08-28,Ripple Creek,717,0.0,0.0,0,0,51,,56.0,0.00,0.00,,,,,,,
2011-08-29,Ripple Creek,717,0.0,0.0,0,0,49,,56.0,0.20,0.20,,,,,,,
2011-08-30,Ripple Creek,717,0.0,0.0,0,0,47,,56.2,0.00,0.00,,,,,,,
2011-08-31,Ripple Creek,717,0.0,0.0,0,0,50,,56.2,0.00,0.00,,,,,,,
2011-09-01,Ripple Creek,717,0.0,0.0,0,0,51,,56.2,0.00,0.00,,,,,,,
2011-09-02,Ripple Creek,717,0.0,0.0,0,0,46,,56.2,0.00,0.00,,,,,,,
2011-09-03,Ripple Creek,717,0.0,0.0,0,0,45,,56.2,0.00,0.00,,,,,,,
2011-09-04,Ripple Creek,717,0.0,0.0,0,0,44,,56.2,0.00,0.00,,,,,,,
2011-09-05,Ripple Creek,717,0.0,0.0,0,0,47,,56.2,0.00,0.00,,,,,,,
2011-09-06,Ripple Creek,717,0.0,0.0,0,0,47,,56.2,0.50,0.50,,,,,,,
2011-09-07,Ripple Creek,717,0.0,0.0,0,0,42,,56.7,0.20,0.20,,,,,,,
2011-09-08,Ripple Creek,717,0.0,0.0,0,0,39,,56.9,0.10,0.10,,,,,,,
2011-09-09,Ripple Creek,717,0.0,0.0,0,0,38,,57.0,0.00,0.00,,,,,,,
2011-09-10,Ripple Creek,717,0.0,0.0,0,0,41,,57.0,0.00,0.00,,,,,,,
2011-09-11,Ripple Creek,717,0.0,0.0,0,0,43,,57.0,0.00,0.00,,,,,,,
2011-09-12,Ripple Creek,717,0.0,0.0,0,0,39,,57.0,0.00,0.00,,,,,,,
2011-09-13,Ripple Creek,717,0.0,0.0,0,0,39,,57.0,0.10,0.10,,,,,,,
2011-09-14,Ripple Creek,717,0.0,0.0,0,0,41,,57.1,0.20,0.20,,,,,,,
2011-09-15,Ripple Creek,717,0.0,0.0,0,0,38,,57.3,0.20,0.20,,,,,,,
2011-09-16,Ripple Creek,717,0.0,0.0,0,0,37,,57.5,0.00,0.00,,,,,,,
2011-09-17,Ripple Creek,717,0.0,0.0,0,0,40,,57.5,0.50,0.50,,,,,,,
2011-09-18,Ripple Creek,717,0.0,0.0,0,0,36,,58.0,0.00,0.00,,,,,,,
2011-09-19,Ripple Creek,717,0.0,0.0,0,0,39,,58.0,0.00,0.00,,,,,,,
2011-09-20,Ripple Creek,717,0.0,0.0,0,0,39,,58.0,0.00,0.00,,,,,,,
2011-09-21,Ripple Creek,717,0.0,0.0,0,0,39,,58.0,0.00,0.00,,,,,,,
2011-09-22,Ripple Creek,717,0.0,0.0,0,0,36,,58.0,0.00,0.00,,,,,,,
2011-09-23,Ripple Creek,717,0.0,0.0,0,0,41,,58.0,0.00,0.00,,,,,,,
2011-09-24,Ripple Creek,717,0.0,0.0,0,0,45,,58.0,0.00,0.00,,,,,,,
2011-09-25,Ripple Creek,717,0.0,0.0,0,0,47,,58.0,0.00,0.00,,,,,,,
2011-09-26,Ripple Creek,717,0.0,0.0,0,0,45,,58.0,0.00,0.00,,,,,,,
2011-09-27,Ripple Creek,717,0.0,0.0,0,0,45,,58.0,0.00,0.00,,,,,,,
2011-09-28,Ripple Creek,717,0.0,0.0,0,0,45,,58.0,0.00,0.00,,,,,,,
2011-09-29,Ripple Creek,717,0.0,0.0,0,0,47,,58.0,0.00,0.00,,,,,,,
2011-09-30,Ripple Creek,717,0.0,0.0,0,0,45,,58.0,0.00,0.00,,,,,,,
2011-10-01,Ripple Creek,717,0.0,0.0,0,0,45,,0.0,0.10,0.10,,,,,,,
2011-10-02,Ripple Creek,717,0.0,0.0,0,0,42,,0.1,0.00,0.00,,,,,,,
2011-10-03,Ripple Creek,717,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2011-10-04,Ripple Creek,717,0.0,0.0,0,0,43,,0.1,0.20,0.20,,,,,,,
2011-10-05,Ripple Creek,717,0.0,0.0,0,0,37,,0.3,0.00,0.00,,,,,,,
2011-10-06,Ripple Creek,717,0.0,0.0,0,0,37,,0.3,0.90,0.90,,,,,,,
2011-10-07,Ripple Creek,717,0.7,0.7,5,5,21,,1.2,0.00,0.00,,,,,,,
2011-10-08,Ripple Creek,717,0.6,-0.1,5,0,21,,1.2,0.10,0.10,,,,,,,
2011-10-09,Ripple Creek,717,0.7,0.1,5,0,25,,1.3,0.00,0.00,,,,,,,
2011-10-10,Ripple Creek,717,0.7,0.0,4,-1,23,,1.3,0.10,0.10,,,,,,,
2011-10-11,Ripple Creek,717,0.8,0.1,3,-1,30,,1.4,0.20,0.20,,,,,,,
2011-10-12,Ripple Creek,717,1.0,0.2,3,0,33,,1.6,0.00,0.00,,,,,,,
2011-10-13,Ripple Creek,717,0.9,-0.1,3,0,31,,1.6,0.00,0.00,,,,,,,
2011-10-14,Ripple Creek,717,0.9,0.0,3,0,37,,1.6,0.00,0.00,,,,,,,
2011-10-15,Ripple Creek,717,0.9,0.0,3,0,38,,1.6,0.00,0.00,,,,,,,
2011-10-16,Ripple Creek,717,0.8,-0.1,2,-1,44,,1.6,0.00,0.00,,,,,,,
2011-10-17,Ripple Creek,717,0.5,-0.3,2,0,38,,1.6,0.40,0.40,,,,,,,
2011-10-18,Ripple Creek,717,0.8,0.3,4,2,25,,2.0,0.00,0.00,,,,,,,
2011-10-19,Ripple Creek,717,0.8,0.0,5,1,25,,2.0,0.00,0.00,,,,,,,
2011-10-20,Ripple Creek,717,0.8,0.0,4,-1,31,,2.0,0.00,0.00,,,,,,,
2011-10-21,Ripple Creek,717,0.8,0.0,3,-1,33,,2.0,0.00,0.00,,,,,,,
2011-10-22,Ripple Creek,717,0.8,0.0,3,0,34,,2.0,0.00,0.00,,,,,,,
2011-10-23,Ripple Creek,717,0.8,0.0,3,0,32,,2.0,0.00,0.00,,,,,,,
2011-10-24,Ripple Creek,717,0.8,0.0,3,0,40,,2.0,0.00,0.00,,,,,,,
2011-10-25,Ripple Creek,717,0.8,0.0,3,0,38,,2.0,0.70,0.80,,,,,,,
2011-10-26,Ripple Creek,717,1.6,0.8,9,6,26,,2.7,0.30,0.30,,,,,,,
2011-10-27,Ripple Creek,717,1.9,0.3,12,3,14,,3.0,0.00,0.00,,,,,,,
2011-10-28,Ripple Creek,717,1.8,-0.1,11,-1,17,,3.0,0.10,0.10,,,,,,,
2011-10-29,Ripple Creek,717,1.9,0.1,10,-1,22,,3.1,0.00,0.00,,,,,,,
2011-10-30,Ripple Creek,717,1.9,0.0,10,0,24,,3.1,0.00,0.10,,,,,,,
2011-10-31,Ripple Creek,717,2.0,0.1,10,0,29,,3.1,0.00,0.00,,,,,,,
2011-11-01,Ripple Creek,717,2.0,0.0,9,-1,32,,3.1,0.30,0.30,,,,,,,
2011-11-02,Ripple Creek,717,2.3,0.3,13,4,18,,3.4,0.00,0.00,,,,,,,
2011-11-03,Ripple Creek,717,2.3,0.0,13,0,12,,3.4,0.10,0.10,,,,,,,
2011-11-04,Ripple Creek,717,2.4,0.1,12,-1,29,,3.5,0.00,0.10,,,,,,,
2011-11-05,Ripple Creek,717,2.5,0.1,11,-1,35,,3.5,0.70,0.70,,,,,,,
2011-11-06,Ripple Creek,717,3.1,0.6,21,10,12,,4.2,0.20,0.20,,,,,,,
2011-11-07,Ripple Creek,717,3.3,0.2,19,-2,18,,4.4,0.10,0.10,,,,,,,
2011-11-08,Ripple Creek,717,3.4,0.1,18,-1,18,,4.5,0.00,0.00,,,,,,,
2011-11-09,Ripple Creek,717,3.4,0.0,18,0,10,,4.5,0.00,0.00,,,,,,,
2011-11-10,Ripple Creek,717,3.4,0.0,18,0,13,,4.5,0.00,0.00,,,,,,,
2011-11-11,Ripple Creek,717,3.4,0.0,17,-1,18,,4.5,0.00,0.00,,,,,,,
2011-11-12,Ripple Creek,717,3.4,0.0,16,-1,24,,4.5,0.40,0.40,,,,,,,
2011-11-13,Ripple Creek,717,3.8,0.4,20,4,25,,4.9,1.30,1.30,,,,,,,
2011-11-14,Ripple Creek,717,5.0,1.2,29,9,18,,6.2,0.00,0.00,,,,,,,
2011-11-15,Ripple Creek,717,5.0,0.0,27,-2,21,,6.2,0.00,0.00,,,,,,,
2011-11-16,Ripple Creek,717,5.0,0.0,26,-1,12,,6.2,0.00,0.00,,,,,,,
2011-11-17,Ripple Creek,717,5.0,0.0,25,-1,16,,6.2,0.00,0.10,,,,,,,
2011-11-18,Ripple Creek,717,5.1,0.1,24,-1,26,,6.2,0.00,0.00,,,,,,,
2011-11-19,Ripple Creek,717,5.1,0.0,23,-1,29,,6.2,0.90,0.90,,,,,,,
2011-11-20,Ripple Creek,717,6.0,0.9,36,13,26,,7.1,0.20,0.20,,,,,,,
2011-11-21,Ripple Creek,717,6.2,0.2,32,-4,25,,7.3,0.40,0.50,,,,,,,
2011-11-22,Ripple Creek,717,6.7,0.5,34,2,24,,7.7,0.00,0.00,,,,,,,
2011-11-23,Ripple Creek,717,6.7,0.0,34,0,21,,7.7,0.00,0.00,,,,,,,
2011-11-24,Ripple Creek,717,6.6,-0.1,32,-2,30,,7.7,0.00,0.00,,,,,,,
2011-11-25,Ripple Creek,717,6.6,0.0,31,-1,25,,7.7,0.00,0.10,,,,,,,
2011-11-26,Ripple Creek,717,6.7,0.1,31,0,8,,7.7,0.10,0.10,,,,,,,
2011-11-27,Ripple Creek,717,6.7,0.0,30,-1,15,,7.8,0.00,0.00,,,,,,,
2011-11-28,Ripple Creek,717,6.7,0.0,29,-1,26,,7.8,0.00,0.00,,,,,,,
2011-11-29,Ripple Creek,717,6.7,0.0,28,-1,26,,7.8,0.00,0.00,,,,,,,
2011-11-30,Ripple Creek,717,6.7,0.0,28,0,29,,7.8,0.00,0.00,,,,,,,
2011-12-01,Ripple Creek,717,6.7,0.0,28,0,22,,7.8,0.00,0.00,,,,,,,
2011-12-02,Ripple Creek,717,6.7,0.0,28,0,17,,7.8,0.10,0.10,,,,,,,
2011-12-03,Ripple Creek,717,6.7,0.0,28,0,17,,7.9,0.10,0.10,,,,,,,
2011-12-04,Ripple Creek,717,6.8,0.1,32,4,5,,8.0,0.00,0.10,,,,,,,
2011-12-05,Ripple Creek,717,6.9,0.1,31,-1,-1,,8.0,0.00,0.00,,,,,,,
2011-12-06,Ripple Creek,717,6.9,0.0,31,0,-10,,8.0,0.10,0.10,,,,,,,
2011-12-07,Ripple Creek,717,6.9,0.0,29,-2,11,,8.1,0.00,0.00,,,,,,,
2011-12-08,Ripple Creek,717,6.9,0.0,28,-1,20,,8.1,0.00,0.00,,,,,,,
2011-12-09,Ripple Creek,717,6.9,0.0,29,1,14,,8.1,0.10,0.10,,,,,,,
2011-12-10,Ripple Creek,717,6.9,0.0,29,0,15,,8.2,0.00,0.10,,,,,,,
2011-12-11,Ripple Creek,717,7.0,0.1,29,0,20,,8.2,0.00,0.00,,,,,,,
